t,dt,o,h,l,c,v
1788367479,2026-09-02 16:44:39,4364.8,4364.81,4364.77,4364.77,5.0
1788367480,2026-09-02 16:44:40,4364.79,4365.12,4364.79,4365.09,8.0
1788367481,2026-09-02 16:44:41,4365.07,4365.1,4365.06,4365.1,4.0
1788367482,2026-09-02 16:44:42,4365.08,4365.14,4365.08,4365.14,4.0
1788367483,2026-09-02 16:44:43,4365.15,4365.21,4365.15,4365.16,9.0
1788367484,2026-09-02 16:44:44,4365.14,4365.14,4365.09,4365.09,4.0
1788367485,2026-09-02 16:44:45,4365.09,4365.12,4365.07,4365.12,12.0
1788367486,2026-09-02 16:44:46,4365.11,4365.14,4365.11,4365.14,3.0
1788367487,2026-09-02 16:44:47,4365.15,4365.15,4365.15,4365.15,1.0
1788367488,2026-09-02 16:44:48,4365.15,4365.15,4365.15,4365.15,2.0
1788367489,2026-09-02 16:44:49,4365.15,4365.21,4365.14,4365.15,7.0
1788367490,2026-09-02 16:44:50,4365.15,4365.15,4365.11,4365.11,5.0
1788367491,2026-09-02 16:44:51,4365.12,4365.12,4365.12,4365.12,1.0
1788367492,2026-09-02 16:44:52,4365.16,4365.26,4365.16,4365.25,7.0
1788367493,2026-09-02 16:44:53,4365.26,4365.42,4365.26,4365.42,7.0
1788367494,2026-09-02 16:44:54,4365.41,4365.46,4365.37,4365.41,9.0
1788367495,2026-09-02 16:44:55,4365.44,4365.44,4365.34,4365.34,12.0
1788367496,2026-09-02 16:44:56,4365.35,4365.35,4365.11,4365.14,10.0
1788367497,2026-09-02 16:44:57,4365.13,4365.13,4365.06,4365.06,6.0
1788367498,2026-09-02 16:44:58,4365.03,4365.03,4365.0,4365.0,4.0
1788367499,2026-09-02 16:44:59,4365.0,4365.0,4364.92,4364.92,4.0
1788367500,2026-09-02 16:45:00,4364.92,4364.93,4364.79,4364.93,14.0
1788367501,2026-09-02 16:45:01,4364.93,4365.01,4364.93,4365.0,12.0
1788367502,2026-09-02 16:45:02,4365.02,4365.02,4364.96,4364.96,6.0
1788367503,2026-09-02 16:45:03,4364.86,4364.87,4364.8,4364.81,6.0
1788367504,2026-09-02 16:45:04,4364.85,4364.85,4364.76,4364.81,8.0
1788367505,2026-09-02 16:45:05,4364.8,4364.81,4364.8,4364.81,4.0
1788367506,2026-09-02 16:45:06,4364.75,4364.75,4364.68,4364.74,5.0
1788367507,2026-09-02 16:45:07,4364.79,4364.86,4364.79,4364.86,13.0
1788367508,2026-09-02 16:45:08,4364.88,4365.11,4364.88,4365.04,17.0
1788367509,2026-09-02 16:45:09,4365.02,4365.04,4365.01,4365.04,12.0
1788367510,2026-09-02 16:45:10,4365.05,4365.05,4365.01,4365.01,5.0
1788367511,2026-09-02 16:45:11,4364.97,4364.99,4364.89,4364.99,10.0
1788367512,2026-09-02 16:45:12,4365.0,4365.0,4364.99,4364.99,2.0
1788367513,2026-09-02 16:45:13,4365.0,4365.0,4364.97,4364.97,3.0
1788367514,2026-09-02 16:45:14,4364.98,4364.98,4364.96,4364.98,4.0
1788367515,2026-09-02 16:45:15,4364.99,4364.99,4364.99,4364.99,1.0
1788367516,2026-09-02 16:45:16,4365.0,4365.0,4365.0,4365.0,1.0
1788367517,2026-09-02 16:45:17,4365.0,4365.0,4365.0,4365.0,1.0
1788367518,2026-09-02 16:45:18,4365.0,4365.0,4365.0,4365.0,2.0
1788367519,2026-09-02 16:45:19,4365.0,4365.0,4364.95,4364.95,2.0
1788367520,2026-09-02 16:45:20,4364.82,4364.88,4364.8,4364.8,11.0
1788367521,2026-09-02 16:45:21,4364.79,4364.79,4364.77,4364.79,7.0
1788367522,2026-09-02 16:45:22,4364.79,4364.8,4364.69,4364.7,13.0
1788367523,2026-09-02 16:45:23,4364.71,4364.71,4364.69,4364.71,5.0
1788367524,2026-09-02 16:45:24,4364.64,4364.66,4364.61,4364.66,12.0
1788367525,2026-09-02 16:45:25,4364.67,4364.68,4364.65,4364.67,4.0
1788367526,2026-09-02 16:45:26,4364.68,4364.71,4364.68,4364.71,3.0
1788367527,2026-09-02 16:45:27,4364.7,4364.95,4364.7,4364.92,11.0
1788367528,2026-09-02 16:45:28,4364.91,4364.97,4364.91,4364.96,4.0
1788367529,2026-09-02 16:45:29,4364.94,4364.94,4364.86,4364.87,8.0
1788367530,2026-09-02 16:45:30,4364.86,4364.86,4364.63,4364.63,15.0
1788367531,2026-09-02 16:45:31,4364.63,4364.63,4364.61,4364.61,5.0
1788367532,2026-09-02 16:45:32,4364.61,4364.64,4364.61,4364.64,3.0
1788367533,2026-09-02 16:45:33,4364.63,4364.67,4364.63,4364.67,4.0
1788367534,2026-09-02 16:45:34,4364.67,4364.88,4364.67,4364.88,7.0
1788367535,2026-09-02 16:45:35,4364.88,4364.88,4364.88,4364.88,3.0
1788367536,2026-09-02 16:45:36,4364.88,4364.89,4364.87,4364.87,8.0
1788367537,2026-09-02 16:45:37,4364.87,4364.96,4364.87,4364.96,5.0
1788367538,2026-09-02 16:45:38,4364.97,4365.0,4364.97,4365.0,6.0
1788367539,2026-09-02 16:45:39,4365.0,4365.01,4364.95,4364.97,12.0
1788367540,2026-09-02 16:45:40,4364.98,4364.98,4364.86,4364.86,10.0
1788367541,2026-09-02 16:45:41,4364.85,4364.85,4364.85,4364.85,3.0
1788367542,2026-09-02 16:45:42,4364.85,4364.85,4364.81,4364.81,4.0
1788367543,2026-09-02 16:45:43,4364.81,4364.81,4364.69,4364.76,12.0
1788367544,2026-09-02 16:45:44,4364.76,4364.76,4364.76,4364.76,1.0
1788367545,2026-09-02 16:45:45,4364.76,4364.89,4364.76,4364.88,6.0
1788367546,2026-09-02 16:45:46,4364.88,4364.89,4364.85,4364.88,7.0
1788367547,2026-09-02 16:45:47,4364.88,4364.88,4364.81,4364.81,7.0
1788367548,2026-09-02 16:45:48,4364.82,4364.89,4364.81,4364.89,5.0
1788367549,2026-09-02 16:45:49,4364.9,4364.9,4364.88,4364.9,9.0
1788367550,2026-09-02 16:45:50,4364.91,4364.92,4364.68,4364.69,14.0
1788367551,2026-09-02 16:45:51,4364.7,4364.7,4364.64,4364.65,5.0
1788367552,2026-09-02 16:45:52,4364.63,4364.8,4364.62,4364.67,9.0
1788367553,2026-09-02 16:45:53,4364.65,4364.77,4364.6,4364.77,11.0
1788367554,2026-09-02 16:45:54,4364.8,4364.86,4364.74,4364.74,12.0
1788367555,2026-09-02 16:45:55,4364.73,4364.73,4364.68,4364.68,3.0
1788367556,2026-09-02 16:45:56,4364.67,4364.68,4364.64,4364.64,5.0
1788367557,2026-09-02 16:45:57,4364.64,4364.91,4364.64,4364.9,8.0
1788367558,2026-09-02 16:45:58,4364.9,4364.91,4364.85,4364.87,8.0
1788367559,2026-09-02 16:45:59,4364.88,4364.89,4364.88,4364.89,2.0
1788367560,2026-09-02 16:46:00,4364.9,4365.02,4364.9,4365.0,8.0
1788367561,2026-09-02 16:46:01,4365.02,4365.02,4365.0,4365.0,4.0
1788367562,2026-09-02 16:46:02,4365.01,4365.01,4364.68,4364.68,11.0
1788367563,2026-09-02 16:46:03,4364.67,4364.71,4364.67,4364.71,7.0
1788367564,2026-09-02 16:46:04,4364.73,4364.79,4364.73,4364.77,5.0
1788367565,2026-09-02 16:46:05,4364.78,4364.9,4364.78,4364.86,9.0
1788367566,2026-09-02 16:46:06,4364.84,4364.84,4364.84,4364.84,1.0
1788367567,2026-09-02 16:46:07,4364.86,4364.87,4364.85,4364.87,3.0
1788367568,2026-09-02 16:46:08,4364.89,4364.97,4364.84,4364.84,13.0
1788367569,2026-09-02 16:46:09,4364.83,4364.98,4364.82,4364.98,7.0
1788367570,2026-09-02 16:46:10,4364.97,4364.98,4364.97,4364.98,2.0
1788367571,2026-09-02 16:46:11,4364.97,4364.99,4364.97,4364.99,3.0
1788367572,2026-09-02 16:46:12,4365.0,4365.0,4364.95,4364.95,4.0
1788367573,2026-09-02 16:46:13,4364.97,4365.0,4364.97,4365.0,4.0
1788367574,2026-09-02 16:46:14,4365.0,4365.0,4365.0,4365.0,1.0
1788367575,2026-09-02 16:46:15,4365.02,4365.02,4365.01,4365.01,4.0
1788367576,2026-09-02 16:46:16,4365.01,4365.01,4365.01,4365.01,2.0
1788367577,2026-09-02 16:46:17,4365.02,4365.05,4365.02,4365.05,5.0
1788367578,2026-09-02 16:46:18,4365.04,4365.04,4364.88,4364.88,7.0
1788367579,2026-09-02 16:46:19,4364.93,4365.02,4364.93,4365.02,11.0
1788367580,2026-09-02 16:46:20,4365.01,4365.02,4364.97,4364.99,5.0
1788367581,2026-09-02 16:46:21,4365.0,4365.11,4365.0,4365.11,13.0
1788367582,2026-09-02 16:46:22,4365.12,4365.12,4365.02,4365.02,10.0
1788367583,2026-09-02 16:46:23,4365.01,4365.01,4364.98,4364.98,5.0
1788367584,2026-09-02 16:46:24,4365.02,4365.15,4365.02,4365.14,7.0
1788367585,2026-09-02 16:46:25,4365.15,4365.15,4365.15,4365.15,2.0
1788367586,2026-09-02 16:46:26,4365.16,4365.35,4365.16,4365.3,10.0
1788367587,2026-09-02 16:46:27,4365.29,4365.55,4365.29,4365.55,9.0
1788367588,2026-09-02 16:46:28,4365.57,4365.65,4365.56,4365.65,9.0
1788367589,2026-09-02 16:46:29,4365.63,4365.63,4365.52,4365.55,8.0
1788367590,2026-09-02 16:46:30,4365.55,4365.66,4365.52,4365.66,11.0
1788367591,2026-09-02 16:46:31,4365.65,4365.74,4365.58,4365.58,14.0
1788367592,2026-09-02 16:46:32,4365.57,4365.57,4365.14,4365.15,19.0
1788367593,2026-09-02 16:46:33,4365.15,4365.18,4365.12,4365.12,8.0
1788367594,2026-09-02 16:46:34,4365.09,4365.14,4365.07,4365.13,10.0
1788367595,2026-09-02 16:46:35,4365.15,4365.19,4365.15,4365.18,5.0
1788367596,2026-09-02 16:46:36,4365.2,4365.2,4365.2,4365.2,1.0
1788367597,2026-09-02 16:46:37,4365.25,4365.44,4365.25,4365.43,12.0
1788367598,2026-09-02 16:46:38,4365.43,4365.44,4365.42,4365.44,3.0
1788367599,2026-09-02 16:46:39,4365.43,4365.43,4365.4,4365.4,3.0
1788367600,2026-09-02 16:46:40,4365.41,4365.51,4365.41,4365.51,6.0
1788367601,2026-09-02 16:46:41,4365.5,4365.5,4365.47,4365.47,3.0
1788367602,2026-09-02 16:46:42,4365.47,4365.47,4365.46,4365.46,2.0
1788367603,2026-09-02 16:46:43,4365.46,4365.46,4365.38,4365.38,8.0
1788367604,2026-09-02 16:46:44,4365.37,4365.37,4365.2,4365.2,11.0
1788367605,2026-09-02 16:46:45,4365.16,4365.19,4365.13,4365.13,7.0
1788367606,2026-09-02 16:46:46,4365.13,4365.27,4365.13,4365.27,7.0
1788367607,2026-09-02 16:46:47,4365.27,4365.27,4365.23,4365.23,5.0
1788367608,2026-09-02 16:46:48,4365.22,4365.26,4365.18,4365.19,10.0
1788367609,2026-09-02 16:46:49,4365.2,4365.2,4365.11,4365.12,7.0
1788367610,2026-09-02 16:46:50,4365.11,4365.11,4364.79,4364.86,17.0
1788367611,2026-09-02 16:46:51,4364.86,4364.97,4364.85,4364.97,7.0
1788367612,2026-09-02 16:46:52,4364.95,4364.98,4364.95,4364.95,4.0
1788367613,2026-09-02 16:46:53,4364.94,4364.94,4364.94,4364.94,1.0
1788367614,2026-09-02 16:46:54,4364.94,4364.94,4364.94,4364.94,1.0
1788367615,2026-09-02 16:46:55,4364.94,4364.94,4364.94,4364.94,1.0
1788367616,2026-09-02 16:46:56,4364.95,4364.95,4364.88,4364.95,7.0
1788367617,2026-09-02 16:46:57,4364.96,4365.11,4364.96,4365.08,15.0
1788367618,2026-09-02 16:46:58,4365.06,4365.06,4365.05,4365.05,2.0
1788367619,2026-09-02 16:46:59,4365.06,4365.13,4365.06,4365.13,6.0
1788367620,2026-09-02 16:47:00,4365.14,4365.23,4365.13,4365.23,7.0
1788367621,2026-09-02 16:47:01,4365.26,4365.44,4365.26,4365.43,8.0
1788367622,2026-09-02 16:47:02,4365.41,4365.46,4365.38,4365.46,7.0
1788367623,2026-09-02 16:47:03,4365.38,4365.38,4365.25,4365.29,10.0
1788367624,2026-09-02 16:47:04,4365.28,4365.28,4365.28,4365.28,2.0
1788367625,2026-09-02 16:47:05,4365.24,4365.24,4365.17,4365.17,7.0
1788367626,2026-09-02 16:47:06,4365.17,4365.19,4365.13,4365.19,7.0
1788367627,2026-09-02 16:47:07,4365.21,4365.24,4365.21,4365.24,3.0
1788367628,2026-09-02 16:47:08,4365.25,4365.26,4365.24,4365.24,4.0
1788367629,2026-09-02 16:47:09,4365.23,4365.23,4365.15,4365.16,6.0
1788367630,2026-09-02 16:47:10,4365.14,4365.14,4365.14,4365.14,3.0
1788367631,2026-09-02 16:47:11,4365.11,4365.15,4365.09,4365.15,7.0
1788367632,2026-09-02 16:47:12,4365.15,4365.15,4365.14,4365.14,2.0
1788367633,2026-09-02 16:47:13,4365.24,4365.31,4365.24,4365.3,4.0
1788367634,2026-09-02 16:47:14,4365.29,4365.3,4365.26,4365.3,6.0
1788367635,2026-09-02 16:47:15,4365.31,4365.66,4365.29,4365.61,19.0
1788367636,2026-09-02 16:47:16,4365.59,4365.59,4365.55,4365.57,6.0
1788367637,2026-09-02 16:47:17,4365.58,4365.58,4365.58,4365.58,2.0
1788367638,2026-09-02 16:47:18,4365.59,4365.59,4365.37,4365.47,18.0
1788367639,2026-09-02 16:47:19,4365.45,4365.45,4365.4,4365.42,7.0
1788367640,2026-09-02 16:47:20,4365.45,4365.45,4365.38,4365.38,8.0
1788367641,2026-09-02 16:47:21,4365.39,4365.39,4365.38,4365.38,2.0
1788367642,2026-09-02 16:47:22,4365.42,4365.42,4365.38,4365.4,7.0
1788367643,2026-09-02 16:47:23,4365.4,4365.4,4365.25,4365.26,10.0
1788367644,2026-09-02 16:47:24,4365.24,4365.24,4365.21,4365.21,3.0
1788367645,2026-09-02 16:47:25,4365.19,4365.23,4365.19,4365.19,7.0
1788367646,2026-09-02 16:47:26,4365.17,4365.21,4365.17,4365.2,4.0
1788367647,2026-09-02 16:47:27,4365.18,4365.19,4365.18,4365.19,3.0
1788367648,2026-09-02 16:47:28,4365.22,4365.3,4365.12,4365.14,12.0
1788367649,2026-09-02 16:47:29,4365.14,4365.15,4365.08,4365.15,7.0
1788367650,2026-09-02 16:47:30,4365.16,4365.16,4365.14,4365.15,4.0
1788367651,2026-09-02 16:47:31,4365.13,4365.13,4365.08,4365.09,9.0
1788367652,2026-09-02 16:47:32,4365.07,4365.07,4365.05,4365.05,3.0
1788367653,2026-09-02 16:47:33,4365.01,4365.08,4364.98,4365.07,9.0
1788367654,2026-09-02 16:47:34,4365.05,4365.05,4364.89,4364.93,8.0
1788367655,2026-09-02 16:47:35,4364.93,4364.94,4364.92,4364.92,4.0
1788367656,2026-09-02 16:47:36,4364.91,4365.1,4364.85,4365.1,12.0
1788367657,2026-09-02 16:47:37,4365.12,4365.25,4365.11,4365.25,10.0
1788367658,2026-09-02 16:47:38,4365.26,4365.36,4365.25,4365.36,7.0
1788367659,2026-09-02 16:47:39,4365.34,4365.34,4365.33,4365.34,3.0
1788367660,2026-09-02 16:47:40,4365.33,4365.33,4365.31,4365.32,3.0
1788367661,2026-09-02 16:47:41,4365.33,4365.35,4365.33,4365.35,3.0
1788367662,2026-09-02 16:47:42,4365.36,4365.36,4365.36,4365.36,1.0
1788367663,2026-09-02 16:47:43,4365.37,4365.38,4365.37,4365.38,2.0
1788367664,2026-09-02 16:47:44,4365.37,4365.37,4365.3,4365.32,14.0
1788367665,2026-09-02 16:47:45,4365.31,4365.31,4365.31,4365.31,1.0
1788367666,2026-09-02 16:47:46,4365.3,4365.45,4365.3,4365.45,9.0
1788367667,2026-09-02 16:47:47,4365.47,4365.49,4365.47,4365.48,5.0
1788367668,2026-09-02 16:47:48,4365.49,4365.49,4365.49,4365.49,1.0
1788367669,2026-09-02 16:47:49,4365.48,4365.49,4365.48,4365.49,2.0
1788367670,2026-09-02 16:47:50,4365.48,4365.48,4365.48,4365.48,1.0
1788367671,2026-09-02 16:47:51,4365.4,4365.4,4365.36,4365.36,5.0
1788367672,2026-09-02 16:47:52,4365.37,4365.38,4365.37,4365.38,2.0
1788367673,2026-09-02 16:47:53,4365.4,4365.46,4365.4,4365.44,10.0
1788367674,2026-09-02 16:47:54,4365.45,4365.46,4365.45,4365.46,2.0
1788367675,2026-09-02 16:47:55,4365.45,4365.48,4365.45,4365.48,2.0
1788367676,2026-09-02 16:47:56,4365.49,4365.53,4365.42,4365.53,14.0
1788367677,2026-09-02 16:47:57,4365.53,4365.53,4365.53,4365.53,1.0
1788367678,2026-09-02 16:47:58,4365.54,4365.75,4365.54,4365.75,12.0
1788367679,2026-09-02 16:47:59,4365.72,4365.72,4365.44,4365.45,12.0
1788367680,2026-09-02 16:48:00,4365.45,4365.45,4365.12,4365.22,18.0
1788367681,2026-09-02 16:48:01,4365.24,4365.36,4365.24,4365.33,10.0
1788367682,2026-09-02 16:48:02,4365.33,4365.33,4365.33,4365.33,1.0
1788367683,2026-09-02 16:48:03,4365.32,4365.32,4365.21,4365.21,4.0
1788367684,2026-09-02 16:48:04,4365.18,4365.18,4365.14,4365.14,8.0
1788367685,2026-09-02 16:48:05,4365.13,4365.22,4365.13,4365.22,8.0
1788367686,2026-09-02 16:48:06,4365.2,4365.24,4365.2,4365.22,4.0
1788367687,2026-09-02 16:48:07,4365.23,4365.26,4365.23,4365.25,3.0
1788367688,2026-09-02 16:48:08,4365.26,4365.3,4365.26,4365.3,3.0
1788367689,2026-09-02 16:48:09,4365.31,4365.33,4365.31,4365.33,5.0
1788367690,2026-09-02 16:48:10,4365.33,4365.36,4365.33,4365.36,3.0
1788367691,2026-09-02 16:48:11,4365.37,4365.39,4365.37,4365.39,3.0
1788367692,2026-09-02 16:48:12,4365.4,4365.57,4365.4,4365.41,14.0
1788367693,2026-09-02 16:48:13,4365.42,4365.42,4365.19,4365.31,14.0
1788367694,2026-09-02 16:48:14,4365.32,4365.4,4365.32,4365.34,8.0
1788367695,2026-09-02 16:48:15,4365.3,4365.3,4365.24,4365.24,5.0
1788367696,2026-09-02 16:48:16,4365.25,4365.27,4365.25,4365.25,6.0
1788367697,2026-09-02 16:48:17,4365.25,4365.3,4365.25,4365.3,5.0
1788367698,2026-09-02 16:48:18,4365.32,4365.33,4365.28,4365.28,6.0
1788367699,2026-09-02 16:48:19,4365.29,4365.29,4365.27,4365.27,4.0
1788367700,2026-09-02 16:48:20,4365.29,4365.3,4365.29,4365.3,2.0
1788367701,2026-09-02 16:48:21,4365.3,4365.3,4365.1,4365.1,10.0
1788367702,2026-09-02 16:48:22,4365.15,4365.16,4365.15,4365.15,4.0
1788367704,2026-09-02 16:48:24,4365.16,4365.16,4365.08,4365.1,10.0
1788367705,2026-09-02 16:48:25,4365.11,4365.11,4364.99,4364.99,8.0
1788367706,2026-09-02 16:48:26,4364.98,4365.24,4364.98,4365.24,13.0
1788367707,2026-09-02 16:48:27,4365.23,4365.31,4365.23,4365.29,6.0
1788367708,2026-09-02 16:48:28,4365.29,4365.47,4365.29,4365.43,11.0
1788367709,2026-09-02 16:48:29,4365.48,4365.48,4365.35,4365.36,12.0
1788367710,2026-09-02 16:48:30,4365.36,4365.4,4365.35,4365.4,5.0
1788367711,2026-09-02 16:48:31,4365.39,4365.42,4365.39,4365.41,3.0
1788367712,2026-09-02 16:48:32,4365.39,4365.42,4365.38,4365.42,4.0
1788367713,2026-09-02 16:48:33,4365.42,4365.44,4365.42,4365.44,3.0
1788367714,2026-09-02 16:48:34,4365.42,4365.42,4365.36,4365.36,5.0
1788367715,2026-09-02 16:48:35,4365.34,4365.34,4365.33,4365.34,3.0
1788367716,2026-09-02 16:48:36,4365.32,4365.33,4365.32,4365.33,2.0
1788367717,2026-09-02 16:48:37,4365.29,4365.29,4365.24,4365.24,5.0
1788367718,2026-09-02 16:48:38,4365.21,4365.21,4365.14,4365.2,8.0
1788367719,2026-09-02 16:48:39,4365.19,4365.19,4365.14,4365.16,7.0
1788367720,2026-09-02 16:48:40,4365.14,4365.17,4365.12,4365.13,8.0
1788367721,2026-09-02 16:48:41,4365.1,4365.1,4365.05,4365.07,7.0
1788367722,2026-09-02 16:48:42,4365.06,4365.06,4365.05,4365.05,3.0
1788367723,2026-09-02 16:48:43,4365.05,4365.05,4365.03,4365.03,2.0
1788367724,2026-09-02 16:48:44,4364.99,4364.99,4364.98,4364.98,2.0
1788367725,2026-09-02 16:48:45,4364.97,4365.11,4364.97,4365.07,14.0
1788367726,2026-09-02 16:48:46,4365.05,4365.05,4364.97,4364.97,7.0
1788367727,2026-09-02 16:48:47,4365.0,4365.08,4365.0,4365.08,8.0
1788367728,2026-09-02 16:48:48,4365.09,4365.11,4365.09,4365.11,4.0
1788367729,2026-09-02 16:48:49,4365.12,4365.26,4365.12,4365.24,6.0
1788367730,2026-09-02 16:48:50,4365.25,4365.26,4365.25,4365.26,2.0
1788367731,2026-09-02 16:48:51,4365.25,4365.25,4365.16,4365.16,6.0
1788367732,2026-09-02 16:48:52,4365.15,4365.15,4365.1,4365.12,5.0
1788367733,2026-09-02 16:48:53,4365.13,4365.13,4365.13,4365.13,1.0
1788367734,2026-09-02 16:48:54,4365.14,4365.14,4365.11,4365.14,7.0
1788367735,2026-09-02 16:48:55,4365.13,4365.13,4365.12,4365.12,2.0
1788367736,2026-09-02 16:48:56,4365.12,4365.12,4365.1,4365.1,3.0
1788367737,2026-09-02 16:48:57,4365.09,4365.11,4365.09,4365.09,4.0
1788367738,2026-09-02 16:48:58,4365.08,4365.1,4365.08,4365.1,3.0
1788367739,2026-09-02 16:48:59,4365.07,4365.47,4364.99,4365.47,16.0
1788367740,2026-09-02 16:49:00,4365.49,4365.67,4365.49,4365.67,6.0
1788367741,2026-09-02 16:49:01,4365.65,4365.73,4365.64,4365.73,5.0
1788367742,2026-09-02 16:49:02,4365.77,4365.88,4365.77,4365.88,7.0
1788367743,2026-09-02 16:49:03,4365.89,4366.02,4365.89,4366.02,6.0
1788367744,2026-09-02 16:49:04,4366.03,4366.07,4366.03,4366.05,7.0
1788367745,2026-09-02 16:49:05,4366.04,4366.05,4365.87,4365.87,11.0
1788367746,2026-09-02 16:49:06,4365.85,4365.86,4365.85,4365.86,2.0
1788367747,2026-09-02 16:49:07,4365.87,4365.87,4365.87,4365.87,1.0
1788367748,2026-09-02 16:49:08,4365.87,4365.87,4365.78,4365.78,6.0
1788367749,2026-09-02 16:49:09,4365.8,4365.85,4365.78,4365.78,9.0
1788367750,2026-09-02 16:49:10,4365.79,4365.84,4365.39,4365.43,15.0
1788367751,2026-09-02 16:49:11,4365.45,4365.45,4365.36,4365.36,9.0
1788367752,2026-09-02 16:49:12,4365.34,4365.35,4365.32,4365.32,4.0
1788367753,2026-09-02 16:49:13,4365.33,4365.33,4365.25,4365.26,8.0
1788367754,2026-09-02 16:49:14,4365.27,4365.28,4365.26,4365.27,6.0
1788367755,2026-09-02 16:49:15,4365.26,4365.31,4365.25,4365.3,5.0
1788367756,2026-09-02 16:49:16,4365.31,4365.31,4365.26,4365.27,4.0
1788367757,2026-09-02 16:49:17,4365.26,4365.27,4365.26,4365.26,3.0
1788367758,2026-09-02 16:49:18,4365.28,4365.31,4365.16,4365.21,16.0
1788367759,2026-09-02 16:49:19,4365.22,4365.24,4365.09,4365.24,14.0
1788367760,2026-09-02 16:49:20,4365.22,4365.22,4365.15,4365.15,4.0
1788367761,2026-09-02 16:49:21,4365.16,4365.16,4365.16,4365.16,2.0
1788367762,2026-09-02 16:49:22,4365.16,4365.16,4365.09,4365.09,5.0
1788367763,2026-09-02 16:49:23,4365.1,4365.1,4365.07,4365.09,7.0
1788367764,2026-09-02 16:49:24,4365.09,4365.13,4365.09,4365.13,5.0
1788367765,2026-09-02 16:49:25,4365.19,4365.27,4365.19,4365.27,4.0
1788367766,2026-09-02 16:49:26,4365.27,4365.28,4365.27,4365.28,2.0
1788367767,2026-09-02 16:49:27,4365.27,4365.32,4365.27,4365.29,7.0
1788367768,2026-09-02 16:49:28,4365.26,4365.31,4365.26,4365.28,8.0
1788367769,2026-09-02 16:49:29,4365.27,4365.43,4365.15,4365.31,24.0
1788367770,2026-09-02 16:49:30,4365.31,4365.67,4365.3,4365.65,26.0
1788367771,2026-09-02 16:49:31,4365.57,4365.67,4365.55,4365.67,13.0
1788367772,2026-09-02 16:49:32,4365.69,4366.16,4365.69,4366.12,20.0
1788367773,2026-09-02 16:49:33,4366.12,4366.12,4366.11,4366.12,3.0
1788367774,2026-09-02 16:49:34,4366.11,4366.38,4366.09,4366.28,15.0
1788367775,2026-09-02 16:49:35,4366.25,4366.33,4366.24,4366.33,12.0
1788367776,2026-09-02 16:49:36,4366.34,4366.34,4366.27,4366.3,10.0
1788367777,2026-09-02 16:49:37,4366.29,4366.3,4366.28,4366.3,4.0
1788367778,2026-09-02 16:49:38,4366.29,4366.29,4366.26,4366.26,3.0
1788367779,2026-09-02 16:49:39,4366.27,4366.44,4366.27,4366.44,9.0
1788367780,2026-09-02 16:49:40,4366.45,4366.68,4366.45,4366.68,12.0
1788367781,2026-09-02 16:49:41,4366.64,4366.64,4366.48,4366.48,8.0
1788367782,2026-09-02 16:49:42,4366.45,4366.47,4366.4,4366.43,9.0
1788367783,2026-09-02 16:49:43,4366.42,4366.51,4366.42,4366.5,7.0
1788367784,2026-09-02 16:49:44,4366.48,4366.48,4366.4,4366.42,13.0
1788367785,2026-09-02 16:49:45,4366.41,4366.41,4366.29,4366.29,8.0
1788367786,2026-09-02 16:49:46,4366.27,4366.27,4366.2,4366.23,7.0
1788367787,2026-09-02 16:49:47,4366.25,4366.31,4366.25,4366.28,4.0
1788367788,2026-09-02 16:49:48,4366.29,4366.37,4366.27,4366.27,12.0
1788367789,2026-09-02 16:49:49,4366.27,4366.31,4366.21,4366.25,12.0
1788367790,2026-09-02 16:49:50,4366.26,4366.27,4366.23,4366.27,5.0
1788367791,2026-09-02 16:49:51,4366.29,4366.29,4366.21,4366.22,9.0
1788367792,2026-09-02 16:49:52,4366.23,4366.23,4366.21,4366.22,6.0
1788367793,2026-09-02 16:49:53,4366.22,4366.22,4366.22,4366.22,1.0
1788367794,2026-09-02 16:49:54,4366.22,4366.23,4366.12,4366.15,8.0
1788367795,2026-09-02 16:49:55,4366.11,4366.11,4365.59,4365.63,11.0
1788367796,2026-09-02 16:49:56,4365.58,4366.22,4365.58,4366.21,21.0
1788367797,2026-09-02 16:49:57,4366.19,4366.33,4366.18,4366.29,13.0
1788367798,2026-09-02 16:49:58,4366.27,4366.27,4366.03,4366.08,13.0
1788367799,2026-09-02 16:49:59,4366.05,4366.05,4365.99,4365.99,7.0
1788367800,2026-09-02 16:50:00,4366.01,4366.01,4365.71,4365.74,12.0
1788367801,2026-09-02 16:50:01,4365.73,4365.89,4365.72,4365.88,11.0
1788367802,2026-09-02 16:50:02,4365.9,4365.9,4365.58,4365.6,13.0
1788367803,2026-09-02 16:50:03,4365.6,4365.6,4365.44,4365.51,16.0
1788367804,2026-09-02 16:50:04,4365.5,4365.5,4365.42,4365.43,10.0
1788367805,2026-09-02 16:50:05,4365.44,4365.52,4365.38,4365.52,9.0
1788367806,2026-09-02 16:50:06,4365.5,4365.52,4365.49,4365.52,7.0
1788367807,2026-09-02 16:50:07,4365.53,4365.55,4365.5,4365.52,11.0
1788367808,2026-09-02 16:50:08,4365.51,4365.53,4365.47,4365.47,10.0
1788367809,2026-09-02 16:50:09,4365.5,4365.5,4365.47,4365.5,6.0
1788367810,2026-09-02 16:50:10,4365.51,4365.57,4365.5,4365.5,10.0
1788367811,2026-09-02 16:50:11,4365.5,4365.5,4365.22,4365.22,11.0
