1788360126,4383.57,4383.62,4383.57,4383.59,5.0,2026-09-02 14:42:06
1788360127,4383.67,4383.67,4383.62,4383.62,3.0,2026-09-02 14:42:07
1788360128,4383.72,4383.84,4383.72,4383.84,6.0,2026-09-02 14:42:08
1788360129,4383.99,4384.01,4383.99,4384.01,4.0,2026-09-02 14:42:09
1788360130,4384.07,4384.09,4384.07,4384.09,5.0,2026-09-02 14:42:10
1788360131,4383.96,4383.99,4383.96,4383.98,6.0,2026-09-02 14:42:11
1788360132,4383.67,4383.71,4383.5,4383.5,13.0,2026-09-02 14:42:12
1788360133,4383.44,4383.59,4383.41,4383.59,10.0,2026-09-02 14:42:13
1788360134,4383.61,4383.61,4383.51,4383.53,5.0,2026-09-02 14:42:14
1788360135,4383.55,4383.63,4383.48,4383.63,11.0,2026-09-02 14:42:15
1788360136,4383.62,4383.72,4383.6,4383.72,12.0,2026-09-02 14:42:16
1788360137,4383.73,4383.73,4383.73,4383.73,1.0,2026-09-02 14:42:17
1788360138,4383.74,4383.74,4383.69,4383.69,2.0,2026-09-02 14:42:18
1788360139,4383.8,4383.8,4383.79,4383.79,2.0,2026-09-02 14:42:19
1788360140,4383.66,4383.66,4383.64,4383.64,2.0,2026-09-02 14:42:20
1788360141,4384.28,4384.32,4384.28,4384.29,3.0,2026-09-02 14:42:21
1788360142,4384.31,4384.36,4384.31,4384.36,3.0,2026-09-02 14:42:22
1788360143,4384.35,4384.9,4384.35,4384.9,11.0,2026-09-02 14:42:23
1788360144,4384.9,4384.9,4384.47,4384.5,9.0,2026-09-02 14:42:24
1788360145,4384.62,4384.91,4384.62,4384.84,13.0,2026-09-02 14:42:25
1788360146,4385.35,4385.46,4385.24,4385.24,9.0,2026-09-02 14:42:26
1788360147,4385.12,4385.12,4385.01,4385.01,12.0,2026-09-02 14:42:27
1788360148,4385.01,4385.48,4385.01,4385.48,18.0,2026-09-02 14:42:28
1788360149,4385.5,4385.5,4385.25,4385.31,17.0,2026-09-02 14:42:29
1788360150,4385.55,4385.73,4385.55,4385.73,19.0,2026-09-02 14:42:30
1788360151,4385.94,4386.08,4385.5,4385.67,26.0,2026-09-02 14:42:31
1788360152,4385.65,4385.82,4385.36,4385.36,23.0,2026-09-02 14:42:32
1788360153,4385.42,4385.44,4385.23,4385.23,17.0,2026-09-02 14:42:33
1788360154,4385.15,4385.23,4385.01,4385.23,16.0,2026-09-02 14:42:34
1788360155,4385.32,4385.64,4385.32,4385.35,23.0,2026-09-02 14:42:35
1788360156,4385.34,4385.34,4385.15,4385.17,23.0,2026-09-02 14:42:36
1788360157,4385.14,4385.14,4385.05,4385.05,7.0,2026-09-02 14:42:37
1788360158,4385.08,4385.08,4385.06,4385.06,2.0,2026-09-02 14:42:38
1788360159,4384.76,4384.76,4384.72,4384.72,5.0,2026-09-02 14:42:39
1788360160,4384.8,4384.87,4384.8,4384.87,2.0,2026-09-02 14:42:40
1788360161,4385.0,4385.54,4385.0,4385.46,13.0,2026-09-02 14:42:41
1788360162,4385.26,4385.26,4385.0,4385.02,11.0,2026-09-02 14:42:42
1788360163,4384.9,4384.9,4384.8,4384.83,5.0,2026-09-02 14:42:43
1788360164,4384.6,4384.7,4384.39,4384.45,14.0,2026-09-02 14:42:44
1788360165,4384.33,4384.35,4384.3,4384.32,8.0,2026-09-02 14:42:45
1788360166,4384.31,4384.36,4384.29,4384.29,8.0,2026-09-02 14:42:46
1788360167,4384.36,4384.36,4384.02,4384.02,24.0,2026-09-02 14:42:47
1788360168,4383.92,4383.92,4383.7,4383.8,16.0,2026-09-02 14:42:48
1788360169,4383.81,4383.81,4383.34,4383.5,24.0,2026-09-02 14:42:49
1788360170,4383.59,4383.76,4383.55,4383.68,13.0,2026-09-02 14:42:50
1788360171,4383.79,4383.81,4383.52,4383.63,22.0,2026-09-02 14:42:51
1788360172,4383.61,4383.65,4383.61,4383.65,2.0,2026-09-02 14:42:52
1788360173,4383.76,4383.76,4383.66,4383.66,4.0,2026-09-02 14:42:53
1788360174,4383.65,4383.65,4383.49,4383.58,6.0,2026-09-02 14:42:54
1788360175,4383.69,4383.69,4383.69,4383.69,1.0,2026-09-02 14:42:55
1788360176,4383.68,4383.68,4383.67,4383.67,2.0,2026-09-02 14:42:56
1788360177,4384.27,4384.27,4383.68,4383.72,10.0,2026-09-02 14:42:57
1788360178,4383.71,4383.71,4383.64,4383.65,6.0,2026-09-02 14:42:58
1788360179,4383.78,4384.04,4383.77,4384.04,10.0,2026-09-02 14:42:59
1788360180,4384.23,4384.23,4384.16,4384.18,8.0,2026-09-02 14:43:00
1788360181,4384.17,4384.17,4383.93,4383.93,10.0,2026-09-02 14:43:01
1788360182,4383.88,4383.95,4383.88,4383.95,5.0,2026-09-02 14:43:02
1788360183,4383.95,4383.95,4383.89,4383.93,7.0,2026-09-02 14:43:03
1788360184,4383.9,4384.12,4383.89,4384.09,6.0,2026-09-02 14:43:04
1788360185,4384.07,4384.08,4384.06,4384.06,5.0,2026-09-02 14:43:05
1788360186,4383.96,4384.24,4383.96,4384.24,12.0,2026-09-02 14:43:06
1788360187,4384.45,4384.6,4384.42,4384.49,17.0,2026-09-02 14:43:07
1788360188,4384.49,4384.49,4384.05,4384.05,24.0,2026-09-02 14:43:08
1788360189,4384.08,4384.13,4384.0,4384.1,13.0,2026-09-02 14:43:09
1788360190,4384.09,4384.44,4384.09,4384.44,14.0,2026-09-02 14:43:10
1788360191,4384.45,4384.47,4384.44,4384.44,3.0,2026-09-02 14:43:11
1788360192,4384.26,4384.27,4384.23,4384.23,7.0,2026-09-02 14:43:12
1788360193,4384.22,4384.22,4384.08,4384.22,13.0,2026-09-02 14:43:13
1788360194,4384.2,4384.2,4384.06,4384.08,6.0,2026-09-02 14:43:14
1788360195,4384.16,4384.18,4384.16,4384.18,2.0,2026-09-02 14:43:15
1788360196,4384.6,4384.6,4384.6,4384.6,1.0,2026-09-02 14:43:16
1788360197,4384.62,4384.63,4384.61,4384.63,3.0,2026-09-02 14:43:17
1788360198,4384.58,4384.63,4384.58,4384.63,5.0,2026-09-02 14:43:18
1788360199,4384.68,4384.68,4384.62,4384.62,5.0,2026-09-02 14:43:19
1788360200,4384.65,4384.71,4384.65,4384.7,4.0,2026-09-02 14:43:20
1788360201,4384.71,4385.01,4384.71,4384.8,14.0,2026-09-02 14:43:21
1788360202,4384.94,4385.03,4384.94,4385.0,9.0,2026-09-02 14:43:22
1788360203,4385.06,4385.21,4385.04,4385.06,14.0,2026-09-02 14:43:23
1788360204,4385.05,4385.06,4384.94,4385.06,13.0,2026-09-02 14:43:24
1788360205,4385.08,4385.09,4384.88,4385.02,17.0,2026-09-02 14:43:25
1788360206,4385.02,4385.43,4385.02,4385.43,15.0,2026-09-02 14:43:26
1788360207,4385.44,4385.44,4385.44,4385.44,1.0,2026-09-02 14:43:27
1788360208,4385.27,4385.27,4385.27,4385.27,1.0,2026-09-02 14:43:28
1788360209,4384.91,4384.91,4384.91,4384.91,1.0,2026-09-02 14:43:29
1788360210,4384.95,4385.3,4384.95,4385.3,7.0,2026-09-02 14:43:30
1788360211,4385.22,4385.23,4385.18,4385.18,6.0,2026-09-02 14:43:31
1788360212,4385.31,4385.31,4385.31,4385.31,1.0,2026-09-02 14:43:32
1788360213,4385.39,4385.44,4385.39,4385.44,4.0,2026-09-02 14:43:33
1788360214,4385.51,4385.51,4385.47,4385.47,3.0,2026-09-02 14:43:34
1788360215,4385.55,4385.57,4385.55,4385.55,3.0,2026-09-02 14:43:35
1788360216,4385.53,4385.53,4385.42,4385.44,4.0,2026-09-02 14:43:36
1788360217,4385.27,4385.32,4385.07,4385.09,10.0,2026-09-02 14:43:37
1788360218,4385.19,4385.51,4385.19,4385.51,9.0,2026-09-02 14:43:38
1788360219,4385.58,4385.62,4385.58,4385.6,8.0,2026-09-02 14:43:39
1788360220,4385.78,4385.78,4385.51,4385.7,17.0,2026-09-02 14:43:40
1788360221,4385.58,4385.66,4385.57,4385.62,8.0,2026-09-02 14:43:41
1788360222,4385.49,4385.6,4385.46,4385.6,9.0,2026-09-02 14:43:42
1788360223,4385.5,4385.53,4385.27,4385.34,15.0,2026-09-02 14:43:43
1788360224,4385.35,4385.42,4385.14,4385.21,13.0,2026-09-02 14:43:44
1788360225,4385.42,4385.5,4385.18,4385.19,17.0,2026-09-02 14:43:45
1788360226,4385.18,4385.18,4384.64,4384.67,18.0,2026-09-02 14:43:46
1788360227,4384.64,4384.64,4384.46,4384.52,8.0,2026-09-02 14:43:47
1788360228,4384.51,4384.53,4383.91,4383.93,20.0,2026-09-02 14:43:48
1788360229,4384.0,4384.0,4383.93,4383.98,14.0,2026-09-02 14:43:49
1788360230,4383.98,4383.99,4383.98,4383.99,2.0,2026-09-02 14:43:50
1788360231,4382.72,4382.72,4382.56,4382.71,9.0,2026-09-02 14:43:51
1788360232,4382.9,4383.46,4382.9,4383.42,20.0,2026-09-02 14:43:52
1788360233,4383.39,4383.39,4383.31,4383.31,7.0,2026-09-02 14:43:53
1788360234,4383.06,4383.12,4383.04,4383.05,7.0,2026-09-02 14:43:54
1788360235,4383.01,4383.02,4382.91,4382.91,6.0,2026-09-02 14:43:55
1788360236,4382.99,4383.14,4382.99,4383.14,9.0,2026-09-02 14:43:56
1788360237,4383.22,4383.27,4383.05,4383.27,10.0,2026-09-02 14:43:57
1788360238,4383.25,4383.29,4383.25,4383.29,5.0,2026-09-02 14:43:58
1788360239,4383.38,4383.39,4383.37,4383.39,3.0,2026-09-02 14:43:59
1788360240,4383.63,4383.69,4383.63,4383.69,4.0,2026-09-02 14:44:00
1788360241,4383.86,4383.91,4383.75,4383.77,18.0,2026-09-02 14:44:01
1788360242,4383.73,4384.32,4383.72,4384.13,25.0,2026-09-02 14:44:02
1788360243,4384.14,4384.27,4383.88,4383.93,18.0,2026-09-02 14:44:03
1788360244,4383.91,4383.93,4383.88,4383.93,11.0,2026-09-02 14:44:04
1788360245,4383.93,4384.22,4383.93,4384.22,5.0,2026-09-02 14:44:05
1788360246,4384.34,4384.34,4384.24,4384.24,3.0,2026-09-02 14:44:06
1788360247,4384.18,4384.19,4384.18,4384.19,2.0,2026-09-02 14:44:07
1788360248,4384.44,4384.63,4384.44,4384.63,4.0,2026-09-02 14:44:08
1788360249,4384.58,4384.58,4384.56,4384.56,2.0,2026-09-02 14:44:09
1788360250,4384.3,4384.3,4384.23,4384.23,4.0,2026-09-02 14:44:10
1788360251,4384.29,4384.29,4384.23,4384.23,8.0,2026-09-02 14:44:11
1788360252,4384.36,4384.5,4384.36,4384.47,8.0,2026-09-02 14:44:12
1788360253,4384.47,4384.56,4384.46,4384.56,9.0,2026-09-02 14:44:13
1788360254,4384.53,4384.66,4384.53,4384.66,10.0,2026-09-02 14:44:14
1788360255,4384.67,4384.67,4384.49,4384.52,8.0,2026-09-02 14:44:15
1788360256,4384.77,4384.77,4384.28,4384.28,17.0,2026-09-02 14:44:16
1788360257,4384.21,4384.3,4384.21,4384.28,9.0,2026-09-02 14:44:17
1788360258,4384.64,4384.68,4384.47,4384.5,12.0,2026-09-02 14:44:18
1788360259,4384.59,4384.6,4384.54,4384.56,11.0,2026-09-02 14:44:19
1788360260,4384.77,4384.82,4384.77,4384.82,5.0,2026-09-02 14:44:20
1788360261,4384.64,4384.64,4384.46,4384.46,16.0,2026-09-02 14:44:21
1788360262,4384.45,4384.45,4384.37,4384.4,11.0,2026-09-02 14:44:22
1788360263,4384.41,4384.51,4383.93,4384.15,23.0,2026-09-02 14:44:23
1788360264,4384.11,4384.45,4384.11,4384.43,10.0,2026-09-02 14:44:24
1788360265,4384.42,4384.43,4384.42,4384.43,2.0,2026-09-02 14:44:25
1788360266,4384.58,4384.78,4384.58,4384.78,8.0,2026-09-02 14:44:26
1788360267,4384.8,4385.24,4384.8,4385.2,22.0,2026-09-02 14:44:27
1788360268,4385.22,4385.32,4385.2,4385.32,6.0,2026-09-02 14:44:28
1788360269,4385.7,4385.7,4385.69,4385.7,3.0,2026-09-02 14:44:29
1788360270,4385.66,4385.66,4385.33,4385.33,10.0,2026-09-02 14:44:30
1788360271,4385.19,4385.19,4385.09,4385.17,5.0,2026-09-02 14:44:31
1788360272,4385.26,4385.26,4385.22,4385.24,5.0,2026-09-02 14:44:32
1788360273,4385.35,4385.35,4385.03,4385.07,12.0,2026-09-02 14:44:33
1788360274,4385.16,4385.26,4385.16,4385.26,10.0,2026-09-02 14:44:34
1788360275,4385.29,4385.33,4385.29,4385.31,5.0,2026-09-02 14:44:35
1788360276,4385.19,4385.19,4385.08,4385.1,9.0,2026-09-02 14:44:36
1788360277,4384.87,4384.88,4384.87,4384.87,3.0,2026-09-02 14:44:37
1788360278,4384.97,4385.11,4384.97,4385.08,9.0,2026-09-02 14:44:38
1788360279,4385.07,4385.07,4384.77,4384.8,11.0,2026-09-02 14:44:39
1788360280,4384.79,4384.89,4384.79,4384.88,16.0,2026-09-02 14:44:40
1788360281,4384.89,4385.07,4384.89,4385.04,10.0,2026-09-02 14:44:41
1788360282,4385.0,4385.14,4384.97,4385.11,11.0,2026-09-02 14:44:42
1788360283,4385.11,4385.13,4385.08,4385.13,5.0,2026-09-02 14:44:43
1788360284,4385.14,4385.14,4384.99,4385.0,9.0,2026-09-02 14:44:44
1788360285,4385.01,4385.1,4385.01,4385.1,3.0,2026-09-02 14:44:45
1788360286,4385.13,4385.19,4385.06,4385.06,7.0,2026-09-02 14:44:46
1788360287,4384.95,4384.95,4384.87,4384.87,4.0,2026-09-02 14:44:47
1788360288,4384.94,4384.94,4384.74,4384.8,10.0,2026-09-02 14:44:48
1788360289,4384.75,4384.75,4384.74,4384.74,2.0,2026-09-02 14:44:49
1788360290,4384.91,4384.92,4384.74,4384.74,10.0,2026-09-02 14:44:50
1788360291,4384.68,4384.69,4384.64,4384.64,7.0,2026-09-02 14:44:51
1788360292,4384.22,4384.48,4384.22,4384.41,8.0,2026-09-02 14:44:52
1788360293,4384.37,4384.98,4384.37,4384.97,15.0,2026-09-02 14:44:53
1788360294,4384.94,4385.0,4384.94,4385.0,5.0,2026-09-02 14:44:54
1788360295,4385.08,4385.18,4385.02,4385.18,12.0,2026-09-02 14:44:55
1788360296,4385.23,4385.61,4385.23,4385.61,12.0,2026-09-02 14:44:56
1788360297,4385.66,4385.66,4385.59,4385.59,9.0,2026-09-02 14:44:57
1788360298,4385.3,4385.63,4385.28,4385.63,16.0,2026-09-02 14:44:58
1788360299,4385.63,4385.67,4385.54,4385.54,9.0,2026-09-02 14:44:59
1788360300,4385.53,4385.53,4385.46,4385.46,5.0,2026-09-02 14:45:00
1788360301,4385.68,4385.7,4385.68,4385.7,2.0,2026-09-02 14:45:01
1788360302,4386.18,4386.23,4386.18,4386.23,3.0,2026-09-02 14:45:02
1788360303,4386.73,4386.73,4386.51,4386.56,7.0,2026-09-02 14:45:03
1788360304,4386.13,4386.13,4386.11,4386.13,3.0,2026-09-02 14:45:04
1788360305,4385.68,4385.69,4385.48,4385.5,16.0,2026-09-02 14:45:05
1788360306,4385.53,4385.66,4385.5,4385.51,11.0,2026-09-02 14:45:06
1788360307,4385.46,4385.46,4385.36,4385.38,10.0,2026-09-02 14:45:07
1788360308,4385.42,4385.82,4385.38,4385.76,14.0,2026-09-02 14:45:08
1788360309,4385.66,4385.66,4385.39,4385.44,15.0,2026-09-02 14:45:09
1788360310,4385.42,4385.42,4385.25,4385.33,12.0,2026-09-02 14:45:10
1788360311,4385.35,4385.4,4385.34,4385.4,8.0,2026-09-02 14:45:11
1788360312,4385.35,4385.7,4385.35,4385.7,15.0,2026-09-02 14:45:12
1788360313,4385.69,4385.69,4385.43,4385.43,8.0,2026-09-02 14:45:13
1788360314,4385.43,4385.46,4385.4,4385.42,9.0,2026-09-02 14:45:14
1788360315,4385.43,4385.69,4385.43,4385.66,10.0,2026-09-02 14:45:15
1788360316,4385.67,4385.67,4385.67,4385.67,1.0,2026-09-02 14:45:16
1788360317,4385.71,4385.75,4385.68,4385.68,10.0,2026-09-02 14:45:17
1788360318,4385.67,4385.67,4385.67,4385.67,1.0,2026-09-02 14:45:18
1788360319,4385.59,4385.59,4385.44,4385.46,6.0,2026-09-02 14:45:19
1788360320,4385.36,4385.37,4385.36,4385.37,2.0,2026-09-02 14:45:20
1788360321,4385.18,4385.2,4385.14,4385.2,6.0,2026-09-02 14:45:21
1788360322,4385.29,4385.29,4385.15,4385.15,6.0,2026-09-02 14:45:22
1788360323,4384.91,4385.03,4384.91,4385.03,6.0,2026-09-02 14:45:23
1788360324,4384.97,4384.99,4384.97,4384.98,4.0,2026-09-02 14:45:24
1788360325,4384.88,4384.97,4384.88,4384.97,5.0,2026-09-02 14:45:25
1788360326,4384.36,4384.36,4384.03,4384.06,11.0,2026-09-02 14:45:26
1788360327,4384.08,4384.28,4384.08,4384.26,9.0,2026-09-02 14:45:27
1788360328,4384.27,4384.31,4384.27,4384.31,5.0,2026-09-02 14:45:28
1788360329,4384.25,4384.25,4384.17,4384.23,11.0,2026-09-02 14:45:29
1788360330,4384.17,4384.23,4384.14,4384.2,10.0,2026-09-02 14:45:30
1788360331,4384.15,4384.15,4383.98,4383.98,12.0,2026-09-02 14:45:31
1788360332,4383.72,4383.78,4383.64,4383.76,10.0,2026-09-02 14:45:32
1788360333,4383.64,4383.89,4383.64,4383.76,10.0,2026-09-02 14:45:33
1788360334,4383.71,4383.71,4383.59,4383.62,10.0,2026-09-02 14:45:34
1788360335,4383.65,4383.65,4383.56,4383.56,9.0,2026-09-02 14:45:35
1788360336,4383.76,4383.76,4383.64,4383.65,11.0,2026-09-02 14:45:36
1788360337,4383.62,4383.63,4383.52,4383.52,7.0,2026-09-02 14:45:37
1788360338,4383.57,4383.73,4383.51,4383.65,18.0,2026-09-02 14:45:38
1788360339,4383.63,4383.65,4383.51,4383.55,11.0,2026-09-02 14:45:39
1788360340,4383.54,4383.7,4383.52,4383.7,12.0,2026-09-02 14:45:40
1788360341,4383.66,4383.72,4383.64,4383.72,13.0,2026-09-02 14:45:41
1788360342,4383.71,4383.71,4383.71,4383.71,1.0,2026-09-02 14:45:42
1788360343,4383.84,4383.88,4383.8,4383.8,13.0,2026-09-02 14:45:43
1788360344,4383.79,4383.87,4383.77,4383.87,6.0,2026-09-02 14:45:44
1788360345,4383.86,4383.9,4383.4,4383.4,15.0,2026-09-02 14:45:45
1788360346,4383.42,4383.42,4383.42,4383.42,1.0,2026-09-02 14:45:46
1788360347,4383.06,4383.13,4382.96,4382.97,17.0,2026-09-02 14:45:47
1788360348,4382.97,4383.19,4382.97,4383.02,19.0,2026-09-02 14:45:48
1788360349,4383.03,4383.13,4383.03,4383.13,6.0,2026-09-02 14:45:49
1788360350,4382.91,4382.92,4382.89,4382.92,4.0,2026-09-02 14:45:50
1788360351,4383.03,4383.09,4383.03,4383.09,3.0,2026-09-02 14:45:51
1788360352,4383.1,4383.11,4383.1,4383.11,2.0,2026-09-02 14:45:52
1788360353,4382.79,4382.81,4382.37,4382.41,13.0,2026-09-02 14:45:53
1788360354,4382.43,4382.43,4382.4,4382.4,3.0,2026-09-02 14:45:54
1788360355,4382.03,4382.03,4381.97,4381.98,6.0,2026-09-02 14:45:55
1788360356,4381.65,4381.65,4381.62,4381.62,2.0,2026-09-02 14:45:56
1788360357,4381.42,4382.06,4381.38,4382.05,9.0,2026-09-02 14:45:57
1788360358,4382.03,4382.03,4381.62,4381.62,11.0,2026-09-02 14:45:58
1788360359,4381.58,4381.61,4381.58,4381.61,3.0,2026-09-02 14:45:59
1788360360,4381.61,4381.63,4381.61,4381.63,3.0,2026-09-02 14:46:00
1788360361,4381.51,4381.61,4381.51,4381.61,2.0,2026-09-02 14:46:01
1788360362,4381.65,4381.65,4381.61,4381.61,3.0,2026-09-02 14:46:02
1788360363,4381.62,4381.64,4381.59,4381.6,8.0,2026-09-02 14:46:03
1788360364,4381.59,4381.62,4381.45,4381.46,14.0,2026-09-02 14:46:04
1788360365,4381.4,4381.43,4381.37,4381.43,12.0,2026-09-02 14:46:05
1788360366,4381.4,4381.4,4381.24,4381.29,6.0,2026-09-02 14:46:06
1788360367,4381.39,4381.39,4381.11,4381.11,12.0,2026-09-02 14:46:07
1788360368,4381.17,4381.37,4381.17,4381.26,13.0,2026-09-02 14:46:08
1788360369,4381.23,4381.4,4381.18,4381.18,14.0,2026-09-02 14:46:09
1788360370,4381.08,4381.38,4381.08,4381.38,18.0,2026-09-02 14:46:10
1788360371,4381.36,4381.37,4381.27,4381.29,10.0,2026-09-02 14:46:11
1788360372,4381.57,4381.61,4381.57,4381.59,9.0,2026-09-02 14:46:12
1788360373,4381.56,4381.56,4381.4,4381.4,14.0,2026-09-02 14:46:13
1788360374,4381.39,4381.39,4381.33,4381.33,6.0,2026-09-02 14:46:14
1788360375,4381.34,4381.53,4381.34,4381.53,6.0,2026-09-02 14:46:15
1788360376,4381.63,4381.83,4381.6,4381.6,16.0,2026-09-02 14:46:16
1788360377,4381.61,4381.92,4381.61,4381.92,13.0,2026-09-02 14:46:17
1788360378,4381.95,4382.33,4381.95,4382.32,14.0,2026-09-02 14:46:18
1788360379,4382.33,4382.33,4382.33,4382.33,1.0,2026-09-02 14:46:19
1788360380,4381.82,4381.83,4381.79,4381.79,10.0,2026-09-02 14:46:20
1788360381,4381.8,4381.97,4381.8,4381.97,17.0,2026-09-02 14:46:21
1788360382,4382.0,4382.12,4381.96,4382.12,12.0,2026-09-02 14:46:22
1788360383,4382.09,4382.13,4382.09,4382.13,2.0,2026-09-02 14:46:23
1788360384,4382.35,4382.36,4382.35,4382.36,2.0,2026-09-02 14:46:24
1788360385,4381.95,4381.95,4381.94,4381.94,2.0,2026-09-02 14:46:25
1788360386,4381.83,4381.83,4381.83,4381.83,1.0,2026-09-02 14:46:26
1788360387,4381.98,4381.98,4381.97,4381.98,3.0,2026-09-02 14:46:27
1788360388,4381.98,4382.01,4381.95,4381.97,6.0,2026-09-02 14:46:28
1788360389,4381.82,4381.82,4381.7,4381.7,5.0,2026-09-02 14:46:29
1788360390,4381.48,4381.48,4381.31,4381.31,11.0,2026-09-02 14:46:30
1788360391,4381.59,4381.66,4381.59,4381.66,6.0,2026-09-02 14:46:31
1788360392,4381.87,4381.92,4381.86,4381.86,6.0,2026-09-02 14:46:32
1788360393,4381.83,4381.83,4381.6,4381.6,8.0,2026-09-02 14:46:33
1788360394,4381.61,4381.62,4381.61,4381.62,3.0,2026-09-02 14:46:34
1788360395,4381.5,4381.5,4381.34,4381.49,11.0,2026-09-02 14:46:35
1788360396,4381.5,4381.5,4381.5,4381.5,1.0,2026-09-02 14:46:36
1788360397,4381.25,4381.32,4381.25,4381.32,5.0,2026-09-02 14:46:37
1788360398,4381.43,4381.43,4381.38,4381.38,4.0,2026-09-02 14:46:38
1788360399,4381.4,4381.86,4381.4,4381.86,15.0,2026-09-02 14:46:39
1788360400,4381.87,4381.87,4381.85,4381.87,3.0,2026-09-02 14:46:40
1788360401,4381.82,4381.83,4381.67,4381.67,7.0,2026-09-02 14:46:41
1788360402,4381.47,4381.47,4381.41,4381.41,6.0,2026-09-02 14:46:42
1788360403,4381.46,4381.47,4381.41,4381.41,9.0,2026-09-02 14:46:43
1788360404,4381.39,4381.54,4381.39,4381.51,12.0,2026-09-02 14:46:44
1788360405,4381.5,4381.5,4381.39,4381.39,7.0,2026-09-02 14:46:45
1788360406,4381.57,4381.78,4381.57,4381.75,14.0,2026-09-02 14:46:46
1788360407,4381.76,4381.78,4381.67,4381.77,12.0,2026-09-02 14:46:47
1788360408,4381.78,4381.8,4381.38,4381.48,18.0,2026-09-02 14:46:48
1788360409,4381.54,4381.76,4381.53,4381.76,10.0,2026-09-02 14:46:49
1788360410,4382.02,4382.02,4381.77,4381.77,16.0,2026-09-02 14:46:50
1788360411,4381.7,4381.7,4381.57,4381.58,13.0,2026-09-02 14:46:51
1788360412,4381.59,4381.59,4381.51,4381.53,10.0,2026-09-02 14:46:52
1788360413,4381.51,4381.51,4381.51,4381.51,1.0,2026-09-02 14:46:53
1788360414,4381.25,4381.37,4381.22,4381.25,15.0,2026-09-02 14:46:54
1788360415,4381.25,4381.25,4381.25,4381.25,1.0,2026-09-02 14:46:55
1788360416,4381.27,4381.27,4381.27,4381.27,1.0,2026-09-02 14:46:56
1788360417,4381.09,4381.09,4381.05,4381.05,7.0,2026-09-02 14:46:57
1788360418,4381.04,4381.04,4381.02,4381.02,2.0,2026-09-02 14:46:58
1788360419,4380.81,4380.87,4380.81,4380.87,12.0,2026-09-02 14:46:59
1788360420,4380.88,4381.0,4380.88,4381.0,5.0,2026-09-02 14:47:00
1788360421,4380.97,4381.0,4380.97,4380.97,5.0,2026-09-02 14:47:01
1788360422,4380.57,4380.57,4380.54,4380.56,5.0,2026-09-02 14:47:02
1788360423,4380.81,4380.81,4380.79,4380.8,4.0,2026-09-02 14:47:03
1788360424,4380.81,4380.96,4380.81,4380.96,2.0,2026-09-02 14:47:04
1788360425,4381.21,4381.21,4381.06,4381.06,7.0,2026-09-02 14:47:05
1788360426,4380.82,4380.82,4380.79,4380.79,3.0,2026-09-02 14:47:06
1788360427,4380.92,4380.97,4380.88,4380.95,8.0,2026-09-02 14:47:07
1788360428,4381.0,4381.07,4380.99,4381.04,10.0,2026-09-02 14:47:08
1788360429,4381.02,4381.03,4381.02,4381.03,5.0,2026-09-02 14:47:09
1788360430,4381.06,4381.1,4381.06,4381.1,5.0,2026-09-02 14:47:10
1788360431,4380.96,4380.96,4380.93,4380.94,6.0,2026-09-02 14:47:11
1788360432,4380.75,4380.75,4380.75,4380.75,1.0,2026-09-02 14:47:12
1788360433,4380.73,4380.87,4380.73,4380.87,4.0,2026-09-02 14:47:13
1788360434,4380.63,4380.67,4380.63,4380.65,6.0,2026-09-02 14:47:14
1788360435,4380.63,4381.07,4380.62,4381.07,14.0,2026-09-02 14:47:15
1788360436,4381.0,4381.0,4380.94,4380.94,5.0,2026-09-02 14:47:16
1788360437,4380.88,4380.88,4380.7,4380.8,13.0,2026-09-02 14:47:17
1788360438,4380.8,4380.83,4380.79,4380.82,5.0,2026-09-02 14:47:18
1788360439,4380.82,4381.12,4380.82,4381.12,10.0,2026-09-02 14:47:19
1788360440,4381.12,4381.12,4381.02,4381.04,9.0,2026-09-02 14:47:20
1788360441,4381.06,4381.12,4380.97,4380.97,9.0,2026-09-02 14:47:21
1788360442,4380.99,4381.0,4380.73,4380.73,12.0,2026-09-02 14:47:22
1788360443,4380.75,4380.75,4380.74,4380.75,3.0,2026-09-02 14:47:23
1788360444,4380.76,4380.89,4380.76,4380.89,8.0,2026-09-02 14:47:24
1788360445,4380.67,4380.69,4380.63,4380.68,10.0,2026-09-02 14:47:25
