t,o,h,l,c,v,datetime_utc
1788367262,4366.3,4366.36,4366.3,4366.36,10.0,2026-09-02 16:41:02
1788367263,4366.37,4366.37,4366.14,4366.14,11.0,2026-09-02 16:41:03
1788367264,4366.13,4366.13,4366.12,4366.13,3.0,2026-09-02 16:41:04
1788367265,4366.12,4366.12,4366.1,4366.12,5.0,2026-09-02 16:41:05
1788367266,4366.12,4366.12,4366.02,4366.08,8.0,2026-09-02 16:41:06
1788367267,4366.07,4366.07,4365.94,4365.94,10.0,2026-09-02 16:41:07
1788367268,4365.92,4365.92,4365.71,4365.79,16.0,2026-09-02 16:41:08
1788367269,4365.78,4365.97,4365.75,4365.89,14.0,2026-09-02 16:41:09
1788367270,4365.9,4365.99,4365.8,4365.8,11.0,2026-09-02 16:41:10
1788367271,4365.81,4365.83,4365.43,4365.43,19.0,2026-09-02 16:41:11
1788367272,4365.45,4365.57,4365.43,4365.51,17.0,2026-09-02 16:41:12
1788367273,4365.5,4365.5,4365.44,4365.5,12.0,2026-09-02 16:41:13
1788367274,4365.51,4365.65,4365.51,4365.65,7.0,2026-09-02 16:41:14
1788367275,4365.63,4365.73,4365.63,4365.7,16.0,2026-09-02 16:41:15
1788367276,4365.69,4365.84,4365.63,4365.84,13.0,2026-09-02 16:41:16
1788367277,4365.87,4365.91,4365.79,4365.79,8.0,2026-09-02 16:41:17
1788367278,4365.79,4365.79,4365.7,4365.78,9.0,2026-09-02 16:41:18
1788367279,4365.77,4365.77,4365.74,4365.76,5.0,2026-09-02 16:41:19
1788367280,4365.74,4365.79,4365.71,4365.77,11.0,2026-09-02 16:41:20
1788367281,4365.76,4365.83,4365.76,4365.83,4.0,2026-09-02 16:41:21
1788367282,4365.85,4365.95,4365.82,4365.84,11.0,2026-09-02 16:41:22
1788367283,4365.85,4365.88,4365.81,4365.88,10.0,2026-09-02 16:41:23
1788367284,4365.87,4365.87,4365.77,4365.83,9.0,2026-09-02 16:41:24
1788367285,4365.83,4366.06,4365.81,4366.06,13.0,2026-09-02 16:41:25
1788367286,4366.06,4366.13,4366.03,4366.03,11.0,2026-09-02 16:41:26
1788367287,4366.02,4366.02,4365.99,4365.99,4.0,2026-09-02 16:41:27
1788367288,4365.99,4365.99,4365.91,4365.92,5.0,2026-09-02 16:41:28
1788367289,4365.91,4365.91,4365.9,4365.91,3.0,2026-09-02 16:41:29
1788367290,4365.92,4366.09,4365.92,4366.08,9.0,2026-09-02 16:41:30
1788367291,4366.06,4366.13,4366.02,4366.07,11.0,2026-09-02 16:41:31
1788367292,4366.06,4366.07,4365.91,4365.93,9.0,2026-09-02 16:41:32
1788367293,4365.95,4366.04,4365.95,4366.01,11.0,2026-09-02 16:41:33
1788367294,4366.02,4366.04,4366.02,4366.04,3.0,2026-09-02 16:41:34
1788367295,4366.04,4366.05,4365.99,4365.99,9.0,2026-09-02 16:41:35
1788367296,4365.99,4366.13,4365.99,4366.13,6.0,2026-09-02 16:41:36
1788367297,4366.15,4366.15,4366.12,4366.12,3.0,2026-09-02 16:41:37
1788367298,4366.09,4366.09,4366.03,4366.03,4.0,2026-09-02 16:41:38
1788367299,4366.04,4366.04,4365.97,4365.97,12.0,2026-09-02 16:41:39
1788367300,4365.96,4366.0,4365.96,4366.0,4.0,2026-09-02 16:41:40
1788367301,4366.01,4366.02,4366.01,4366.02,2.0,2026-09-02 16:41:41
1788367302,4366.01,4366.19,4366.01,4366.19,13.0,2026-09-02 16:41:42
1788367303,4366.2,4366.28,4366.2,4366.27,8.0,2026-09-02 16:41:43
1788367304,4366.27,4366.27,4366.18,4366.18,9.0,2026-09-02 16:41:44
1788367305,4366.17,4366.17,4366.06,4366.06,11.0,2026-09-02 16:41:45
1788367306,4366.08,4366.17,4366.08,4366.17,12.0,2026-09-02 16:41:46
1788367307,4366.18,4366.18,4366.11,4366.11,5.0,2026-09-02 16:41:47
1788367308,4366.12,4366.13,4366.1,4366.13,4.0,2026-09-02 16:41:48
1788367309,4366.13,4366.13,4366.11,4366.11,3.0,2026-09-02 16:41:49
1788367310,4366.12,4366.15,4365.96,4365.98,12.0,2026-09-02 16:41:50
1788367311,4365.97,4365.98,4365.96,4365.97,4.0,2026-09-02 16:41:51
1788367312,4365.97,4366.22,4365.96,4366.22,11.0,2026-09-02 16:41:52
1788367313,4366.23,4366.23,4366.15,4366.15,7.0,2026-09-02 16:41:53
1788367314,4366.13,4366.13,4366.09,4366.09,3.0,2026-09-02 16:41:54
1788367315,4366.15,4366.16,4366.14,4366.14,4.0,2026-09-02 16:41:55
1788367316,4366.15,4366.22,4366.15,4366.22,4.0,2026-09-02 16:41:56
1788367317,4366.23,4366.23,4366.12,4366.23,13.0,2026-09-02 16:41:57
1788367318,4366.21,4366.21,4366.18,4366.18,3.0,2026-09-02 16:41:58
1788367319,4366.19,4366.2,4366.15,4366.2,5.0,2026-09-02 16:41:59
1788367320,4366.22,4366.3,4366.22,4366.29,9.0,2026-09-02 16:42:00
1788367321,4366.28,4366.29,4366.28,4366.29,3.0,2026-09-02 16:42:01
1788367322,4366.29,4366.29,4366.28,4366.28,4.0,2026-09-02 16:42:02
1788367323,4366.29,4366.3,4366.29,4366.29,3.0,2026-09-02 16:42:03
1788367324,4366.28,4366.3,4366.27,4366.3,4.0,2026-09-02 16:42:04
1788367325,4366.31,4366.31,4366.29,4366.29,2.0,2026-09-02 16:42:05
1788367327,4366.29,4366.29,4366.29,4366.29,1.0,2026-09-02 16:42:07
1788367328,4366.31,4366.31,4366.31,4366.31,1.0,2026-09-02 16:42:08
1788367329,4366.33,4366.36,4366.33,4366.36,6.0,2026-09-02 16:42:09
1788367330,4366.37,4366.44,4366.37,4366.44,10.0,2026-09-02 16:42:10
1788367331,4366.45,4367.09,4366.45,4367.09,14.0,2026-09-02 16:42:11
1788367332,4367.1,4367.1,4366.89,4366.89,10.0,2026-09-02 16:42:12
1788367333,4366.87,4366.87,4366.83,4366.85,7.0,2026-09-02 16:42:13
1788367334,4366.78,4366.81,4366.78,4366.81,3.0,2026-09-02 16:42:14
1788367335,4366.81,4366.88,4366.81,4366.87,7.0,2026-09-02 16:42:15
1788367336,4366.92,4367.0,4366.86,4366.87,11.0,2026-09-02 16:42:16
1788367337,4366.85,4366.88,4366.85,4366.88,8.0,2026-09-02 16:42:17
1788367338,4366.82,4366.82,4366.82,4366.82,1.0,2026-09-02 16:42:18
1788367339,4366.81,4366.81,4366.81,4366.81,1.0,2026-09-02 16:42:19
1788367340,4366.8,4366.88,4366.79,4366.86,7.0,2026-09-02 16:42:20
1788367341,4366.85,4366.85,4366.84,4366.84,3.0,2026-09-02 16:42:21
1788367342,4366.83,4366.85,4366.69,4366.69,7.0,2026-09-02 16:42:22
1788367343,4366.68,4366.68,4366.63,4366.63,3.0,2026-09-02 16:42:23
1788367344,4366.62,4366.82,4366.62,4366.8,7.0,2026-09-02 16:42:24
1788367345,4366.79,4366.9,4366.79,4366.81,12.0,2026-09-02 16:42:25
1788367346,4366.79,4366.79,4366.73,4366.74,5.0,2026-09-02 16:42:26
1788367347,4366.74,4366.74,4366.68,4366.68,6.0,2026-09-02 16:42:27
1788367348,4366.66,4366.66,4366.62,4366.62,4.0,2026-09-02 16:42:28
1788367349,4366.61,4366.62,4366.3,4366.3,11.0,2026-09-02 16:42:29
1788367350,4366.29,4366.33,4366.23,4366.23,9.0,2026-09-02 16:42:30
1788367351,4366.27,4366.32,4366.26,4366.31,6.0,2026-09-02 16:42:31
1788367352,4366.29,4366.29,4366.01,4366.07,17.0,2026-09-02 16:42:32
1788367353,4366.03,4366.03,4365.92,4365.93,9.0,2026-09-02 16:42:33
1788367354,4365.94,4366.12,4365.91,4366.12,18.0,2026-09-02 16:42:34
1788367355,4366.13,4366.14,4366.13,4366.14,2.0,2026-09-02 16:42:35
1788367356,4366.13,4366.13,4366.06,4366.06,8.0,2026-09-02 16:42:36
1788367357,4366.05,4366.06,4365.99,4365.99,6.0,2026-09-02 16:42:37
1788367358,4365.98,4366.02,4365.98,4366.02,7.0,2026-09-02 16:42:38
1788367359,4366.05,4366.06,4366.05,4366.06,2.0,2026-09-02 16:42:39
1788367360,4366.07,4366.08,4366.05,4366.07,7.0,2026-09-02 16:42:40
1788367361,4366.07,4366.07,4366.07,4366.07,2.0,2026-09-02 16:42:41
1788367362,4366.06,4366.09,4366.06,4366.09,4.0,2026-09-02 16:42:42
1788367363,4366.09,4366.11,4366.07,4366.08,9.0,2026-09-02 16:42:43
1788367364,4366.05,4366.06,4366.01,4366.06,8.0,2026-09-02 16:42:44
1788367365,4366.06,4366.06,4366.06,4366.06,3.0,2026-09-02 16:42:45
1788367366,4366.06,4366.07,4366.04,4366.05,6.0,2026-09-02 16:42:46
1788367367,4366.06,4366.06,4366.06,4366.06,1.0,2026-09-02 16:42:47
1788367368,4366.05,4366.05,4365.89,4365.89,7.0,2026-09-02 16:42:48
1788367369,4365.87,4365.87,4365.86,4365.86,3.0,2026-09-02 16:42:49
1788367370,4365.84,4365.84,4365.77,4365.79,8.0,2026-09-02 16:42:50
1788367371,4365.78,4365.78,4365.76,4365.76,4.0,2026-09-02 16:42:51
1788367372,4365.75,4365.79,4365.69,4365.75,10.0,2026-09-02 16:42:52
1788367373,4365.77,4365.78,4365.77,4365.77,4.0,2026-09-02 16:42:53
1788367374,4365.78,4365.78,4365.76,4365.76,4.0,2026-09-02 16:42:54
1788367375,4365.75,4365.76,4365.75,4365.75,4.0,2026-09-02 16:42:55
1788367376,4365.71,4365.71,4365.53,4365.53,13.0,2026-09-02 16:42:56
1788367377,4365.52,4365.64,4365.49,4365.62,10.0,2026-09-02 16:42:57
1788367378,4365.6,4365.63,4365.6,4365.63,2.0,2026-09-02 16:42:58
1788367379,4365.64,4365.66,4365.64,4365.65,3.0,2026-09-02 16:42:59
1788367380,4365.69,4365.7,4365.66,4365.66,6.0,2026-09-02 16:43:00
1788367381,4365.68,4365.68,4365.65,4365.66,4.0,2026-09-02 16:43:01
1788367382,4365.64,4365.67,4365.64,4365.67,3.0,2026-09-02 16:43:02
1788367383,4365.73,4365.73,4365.68,4365.68,6.0,2026-09-02 16:43:03
1788367384,4365.69,4365.69,4365.69,4365.69,1.0,2026-09-02 16:43:04
1788367385,4365.67,4365.68,4365.67,4365.67,3.0,2026-09-02 16:43:05
1788367386,4365.67,4365.67,4365.53,4365.53,8.0,2026-09-02 16:43:06
1788367387,4365.51,4365.51,4365.49,4365.49,5.0,2026-09-02 16:43:07
1788367388,4365.52,4365.57,4365.52,4365.56,6.0,2026-09-02 16:43:08
1788367389,4365.55,4365.56,4365.55,4365.56,2.0,2026-09-02 16:43:09
1788367390,4365.54,4365.54,4365.48,4365.48,5.0,2026-09-02 16:43:10
1788367391,4365.47,4365.56,4365.46,4365.56,8.0,2026-09-02 16:43:11
1788367392,4365.55,4365.55,4365.55,4365.55,1.0,2026-09-02 16:43:12
1788367393,4365.55,4365.55,4365.52,4365.52,4.0,2026-09-02 16:43:13
1788367394,4365.53,4365.55,4365.53,4365.55,3.0,2026-09-02 16:43:14
1788367395,4365.53,4365.75,4365.53,4365.68,12.0,2026-09-02 16:43:15
1788367396,4365.68,4365.68,4365.59,4365.6,12.0,2026-09-02 16:43:16
1788367397,4365.62,4365.66,4365.62,4365.64,5.0,2026-09-02 16:43:17
1788367398,4365.65,4365.72,4365.65,4365.72,4.0,2026-09-02 16:43:18
1788367399,4365.7,4365.7,4365.66,4365.66,6.0,2026-09-02 16:43:19
1788367400,4365.62,4365.62,4365.4,4365.4,14.0,2026-09-02 16:43:20
1788367401,4365.37,4365.37,4365.36,4365.36,2.0,2026-09-02 16:43:21
1788367402,4365.36,4365.36,4365.18,4365.18,10.0,2026-09-02 16:43:22
1788367403,4365.18,4365.38,4365.15,4365.38,11.0,2026-09-02 16:43:23
1788367404,4365.4,4365.43,4365.4,4365.43,5.0,2026-09-02 16:43:24
1788367405,4365.4,4365.4,4365.4,4365.4,2.0,2026-09-02 16:43:25
1788367406,4365.45,4365.45,4365.18,4365.18,13.0,2026-09-02 16:43:26
1788367407,4365.16,4365.2,4365.16,4365.17,8.0,2026-09-02 16:43:27
1788367408,4365.16,4365.16,4365.05,4365.05,9.0,2026-09-02 16:43:28
1788367409,4365.06,4365.06,4364.92,4364.92,11.0,2026-09-02 16:43:29
1788367410,4364.93,4364.93,4364.49,4364.77,18.0,2026-09-02 16:43:30
1788367411,4364.73,4365.59,4364.73,4365.57,23.0,2026-09-02 16:43:31
1788367412,4365.58,4365.6,4365.4,4365.58,11.0,2026-09-02 16:43:32
1788367413,4365.59,4365.59,4365.54,4365.59,8.0,2026-09-02 16:43:33
1788367414,4365.61,4365.74,4365.61,4365.74,9.0,2026-09-02 16:43:34
1788367415,4365.72,4365.72,4365.5,4365.51,8.0,2026-09-02 16:43:35
1788367416,4365.54,4365.58,4365.54,4365.55,5.0,2026-09-02 16:43:36
1788367417,4365.54,4365.54,4365.52,4365.52,3.0,2026-09-02 16:43:37
1788367418,4365.53,4365.71,4365.53,4365.7,9.0,2026-09-02 16:43:38
1788367419,4365.71,4365.74,4365.71,4365.74,3.0,2026-09-02 16:43:39
1788367420,4365.73,4365.73,4365.73,4365.73,1.0,2026-09-02 16:43:40
1788367421,4365.77,4365.99,4365.77,4365.93,8.0,2026-09-02 16:43:41
1788367422,4365.92,4365.93,4365.68,4365.72,15.0,2026-09-02 16:43:42
1788367423,4365.75,4365.75,4365.66,4365.66,7.0,2026-09-02 16:43:43
1788367424,4365.66,4365.68,4364.98,4365.08,21.0,2026-09-02 16:43:44
1788367425,4365.12,4365.12,4364.97,4364.98,19.0,2026-09-02 16:43:45
1788367426,4365.02,4365.02,4364.91,4364.93,12.0,2026-09-02 16:43:46
1788367427,4364.94,4364.94,4364.94,4364.94,1.0,2026-09-02 16:43:47
1788367428,4364.93,4364.97,4364.93,4364.97,6.0,2026-09-02 16:43:48
1788367429,4364.97,4365.0,4364.97,4365.0,5.0,2026-09-02 16:43:49
1788367430,4365.0,4365.08,4364.94,4364.94,12.0,2026-09-02 16:43:50
1788367431,4364.92,4364.93,4364.92,4364.93,2.0,2026-09-02 16:43:51
1788367432,4364.94,4365.0,4364.94,4364.97,6.0,2026-09-02 16:43:52
1788367433,4364.95,4364.95,4364.93,4364.93,2.0,2026-09-02 16:43:53
1788367434,4364.92,4364.93,4364.92,4364.93,2.0,2026-09-02 16:43:54
1788367435,4365.01,4365.06,4364.95,4364.97,17.0,2026-09-02 16:43:55
1788367436,4364.95,4365.05,4364.95,4365.03,8.0,2026-09-02 16:43:56
1788367437,4364.99,4364.99,4364.85,4364.85,12.0,2026-09-02 16:43:57
1788367438,4364.85,4364.86,4364.84,4364.86,3.0,2026-09-02 16:43:58
1788367439,4364.87,4364.91,4364.85,4364.89,11.0,2026-09-02 16:43:59
1788367440,4364.9,4364.92,4364.9,4364.91,5.0,2026-09-02 16:44:00
1788367441,4364.92,4365.07,4364.92,4365.03,10.0,2026-09-02 16:44:01
1788367442,4365.02,4365.02,4364.98,4364.98,7.0,2026-09-02 16:44:02
1788367443,4364.99,4365.1,4364.96,4365.07,10.0,2026-09-02 16:44:03
1788367444,4365.06,4365.06,4364.9,4364.9,8.0,2026-09-02 16:44:04
1788367445,4364.89,4364.89,4364.66,4364.71,16.0,2026-09-02 16:44:05
1788367446,4364.68,4364.69,4364.66,4364.66,7.0,2026-09-02 16:44:06
1788367447,4364.66,4364.67,4364.66,4364.66,3.0,2026-09-02 16:44:07
1788367448,4364.65,4364.65,4364.62,4364.65,4.0,2026-09-02 16:44:08
1788367449,4364.66,4364.74,4364.66,4364.72,14.0,2026-09-02 16:44:09
1788367450,4364.73,4364.73,4364.64,4364.66,9.0,2026-09-02 16:44:10
1788367451,4364.65,4364.77,4364.65,4364.77,8.0,2026-09-02 16:44:11
1788367452,4364.79,4364.87,4364.76,4364.76,10.0,2026-09-02 16:44:12
1788367453,4364.75,4364.81,4364.74,4364.81,8.0,2026-09-02 16:44:13
1788367454,4364.88,4364.99,4364.88,4364.99,8.0,2026-09-02 16:44:14
1788367455,4364.98,4365.21,4364.98,4365.0,16.0,2026-09-02 16:44:15
1788367456,4365.01,4365.01,4364.93,4364.94,11.0,2026-09-02 16:44:16
1788367457,4364.95,4364.97,4364.95,4364.97,3.0,2026-09-02 16:44:17
1788367458,4364.96,4364.96,4364.96,4364.96,1.0,2026-09-02 16:44:18
1788367460,4364.96,4365.02,4364.96,4365.02,4.0,2026-09-02 16:44:20
1788367461,4365.06,4365.06,4365.06,4365.06,1.0,2026-09-02 16:44:21
1788367462,4365.06,4365.06,4365.06,4365.06,1.0,2026-09-02 16:44:22
1788367464,4365.06,4365.06,4365.04,4365.04,3.0,2026-09-02 16:44:24
1788367465,4365.03,4365.05,4365.03,4365.05,3.0,2026-09-02 16:44:25
1788367466,4365.04,4365.04,4365.04,4365.04,1.0,2026-09-02 16:44:26
1788367467,4365.05,4365.05,4365.03,4365.03,2.0,2026-09-02 16:44:27
1788367468,4364.97,4364.97,4364.89,4364.89,5.0,2026-09-02 16:44:28
1788367469,4364.87,4364.87,4364.78,4364.78,10.0,2026-09-02 16:44:29
1788367470,4364.79,4364.8,4364.78,4364.79,4.0,2026-09-02 16:44:30
1788367471,4364.8,4364.8,4364.79,4364.8,3.0,2026-09-02 16:44:31
1788367472,4364.82,4364.85,4364.8,4364.84,5.0,2026-09-02 16:44:32
1788367473,4364.75,4364.75,4364.66,4364.67,9.0,2026-09-02 16:44:33
1788367474,4364.67,4364.7,4364.67,4364.7,4.0,2026-09-02 16:44:34
1788367475,4364.71,4364.74,4364.71,4364.74,2.0,2026-09-02 16:44:35
1788367476,4364.76,4364.78,4364.71,4364.77,9.0,2026-09-02 16:44:36
1788367477,4364.77,4364.78,4364.77,4364.78,4.0,2026-09-02 16:44:37
1788367478,4364.78,4364.8,4364.78,4364.8,3.0,2026-09-02 16:44:38
1788367479,4364.8,4364.81,4364.77,4364.77,5.0,2026-09-02 16:44:39
1788367480,4364.79,4365.12,4364.79,4365.09,8.0,2026-09-02 16:44:40
1788367481,4365.07,4365.1,4365.06,4365.1,4.0,2026-09-02 16:44:41
1788367482,4365.08,4365.14,4365.08,4365.14,4.0,2026-09-02 16:44:42
1788367483,4365.15,4365.21,4365.15,4365.16,9.0,2026-09-02 16:44:43
1788367484,4365.14,4365.14,4365.09,4365.09,4.0,2026-09-02 16:44:44
1788367485,4365.09,4365.12,4365.07,4365.12,12.0,2026-09-02 16:44:45
1788367486,4365.11,4365.14,4365.11,4365.14,3.0,2026-09-02 16:44:46
1788367487,4365.15,4365.15,4365.15,4365.15,1.0,2026-09-02 16:44:47
1788367488,4365.15,4365.15,4365.15,4365.15,2.0,2026-09-02 16:44:48
1788367489,4365.15,4365.21,4365.14,4365.15,7.0,2026-09-02 16:44:49
1788367490,4365.15,4365.15,4365.11,4365.11,5.0,2026-09-02 16:44:50
1788367491,4365.12,4365.12,4365.12,4365.12,1.0,2026-09-02 16:44:51
1788367492,4365.16,4365.26,4365.16,4365.25,7.0,2026-09-02 16:44:52
1788367493,4365.26,4365.42,4365.26,4365.42,7.0,2026-09-02 16:44:53
1788367494,4365.41,4365.46,4365.37,4365.41,9.0,2026-09-02 16:44:54
1788367495,4365.44,4365.44,4365.34,4365.34,12.0,2026-09-02 16:44:55
1788367496,4365.35,4365.35,4365.11,4365.14,10.0,2026-09-02 16:44:56
1788367497,4365.13,4365.13,4365.06,4365.06,6.0,2026-09-02 16:44:57
1788367498,4365.03,4365.03,4365.0,4365.0,4.0,2026-09-02 16:44:58
1788367499,4365.0,4365.0,4364.92,4364.92,4.0,2026-09-02 16:44:59
1788367500,4364.92,4364.93,4364.79,4364.93,14.0,2026-09-02 16:45:00
1788367501,4364.93,4365.01,4364.93,4365.0,12.0,2026-09-02 16:45:01
1788367502,4365.02,4365.02,4364.96,4364.96,6.0,2026-09-02 16:45:02
1788367503,4364.86,4364.87,4364.8,4364.81,6.0,2026-09-02 16:45:03
1788367504,4364.85,4364.85,4364.76,4364.81,8.0,2026-09-02 16:45:04
1788367505,4364.8,4364.81,4364.8,4364.81,4.0,2026-09-02 16:45:05
1788367506,4364.75,4364.75,4364.68,4364.74,5.0,2026-09-02 16:45:06
1788367507,4364.79,4364.86,4364.79,4364.86,13.0,2026-09-02 16:45:07
1788367508,4364.88,4365.11,4364.88,4365.04,17.0,2026-09-02 16:45:08
1788367509,4365.02,4365.04,4365.01,4365.04,12.0,2026-09-02 16:45:09
1788367510,4365.05,4365.05,4365.01,4365.01,5.0,2026-09-02 16:45:10
1788367511,4364.97,4364.99,4364.89,4364.99,10.0,2026-09-02 16:45:11
1788367512,4365.0,4365.0,4364.99,4364.99,2.0,2026-09-02 16:45:12
1788367513,4365.0,4365.0,4364.97,4364.97,3.0,2026-09-02 16:45:13
1788367514,4364.98,4364.98,4364.96,4364.98,4.0,2026-09-02 16:45:14
1788367515,4364.99,4364.99,4364.99,4364.99,1.0,2026-09-02 16:45:15
1788367516,4365.0,4365.0,4365.0,4365.0,1.0,2026-09-02 16:45:16
1788367517,4365.0,4365.0,4365.0,4365.0,1.0,2026-09-02 16:45:17
1788367518,4365.0,4365.0,4365.0,4365.0,2.0,2026-09-02 16:45:18
1788367519,4365.0,4365.0,4364.95,4364.95,2.0,2026-09-02 16:45:19
1788367520,4364.82,4364.88,4364.8,4364.8,11.0,2026-09-02 16:45:20
1788367521,4364.79,4364.79,4364.77,4364.79,7.0,2026-09-02 16:45:21
1788367522,4364.79,4364.8,4364.69,4364.7,13.0,2026-09-02 16:45:22
1788367523,4364.71,4364.71,4364.69,4364.71,5.0,2026-09-02 16:45:23
1788367524,4364.64,4364.66,4364.61,4364.66,12.0,2026-09-02 16:45:24
1788367525,4364.67,4364.68,4364.65,4364.67,4.0,2026-09-02 16:45:25
1788367526,4364.68,4364.71,4364.68,4364.71,3.0,2026-09-02 16:45:26
1788367527,4364.7,4364.95,4364.7,4364.92,11.0,2026-09-02 16:45:27
1788367528,4364.91,4364.97,4364.91,4364.96,4.0,2026-09-02 16:45:28
1788367529,4364.94,4364.94,4364.86,4364.87,8.0,2026-09-02 16:45:29
1788367530,4364.86,4364.86,4364.63,4364.63,15.0,2026-09-02 16:45:30
1788367531,4364.63,4364.63,4364.61,4364.61,5.0,2026-09-02 16:45:31
1788367532,4364.61,4364.64,4364.61,4364.64,3.0,2026-09-02 16:45:32
1788367533,4364.63,4364.67,4364.63,4364.67,4.0,2026-09-02 16:45:33
1788367534,4364.67,4364.88,4364.67,4364.88,7.0,2026-09-02 16:45:34
1788367535,4364.88,4364.88,4364.88,4364.88,3.0,2026-09-02 16:45:35
1788367536,4364.88,4364.89,4364.87,4364.87,8.0,2026-09-02 16:45:36
1788367537,4364.87,4364.96,4364.87,4364.96,5.0,2026-09-02 16:45:37
1788367538,4364.97,4365.0,4364.97,4365.0,6.0,2026-09-02 16:45:38
1788367539,4365.0,4365.01,4364.95,4364.97,12.0,2026-09-02 16:45:39
1788367540,4364.98,4364.98,4364.86,4364.86,10.0,2026-09-02 16:45:40
1788367541,4364.85,4364.85,4364.85,4364.85,3.0,2026-09-02 16:45:41
1788367542,4364.85,4364.85,4364.81,4364.81,4.0,2026-09-02 16:45:42
1788367543,4364.81,4364.81,4364.69,4364.76,12.0,2026-09-02 16:45:43
1788367544,4364.76,4364.76,4364.76,4364.76,1.0,2026-09-02 16:45:44
1788367545,4364.76,4364.89,4364.76,4364.88,6.0,2026-09-02 16:45:45
1788367546,4364.88,4364.89,4364.85,4364.88,7.0,2026-09-02 16:45:46
1788367547,4364.88,4364.88,4364.81,4364.81,7.0,2026-09-02 16:45:47
1788367548,4364.82,4364.89,4364.81,4364.89,5.0,2026-09-02 16:45:48
1788367549,4364.9,4364.9,4364.88,4364.9,9.0,2026-09-02 16:45:49
1788367550,4364.91,4364.92,4364.68,4364.69,14.0,2026-09-02 16:45:50
1788367551,4364.7,4364.7,4364.64,4364.65,5.0,2026-09-02 16:45:51
1788367552,4364.63,4364.8,4364.62,4364.67,9.0,2026-09-02 16:45:52
1788367553,4364.65,4364.77,4364.6,4364.77,11.0,2026-09-02 16:45:53
1788367554,4364.8,4364.86,4364.74,4364.74,12.0,2026-09-02 16:45:54
1788367555,4364.73,4364.73,4364.68,4364.68,3.0,2026-09-02 16:45:55
1788367556,4364.67,4364.68,4364.64,4364.64,5.0,2026-09-02 16:45:56
1788367557,4364.64,4364.91,4364.64,4364.9,8.0,2026-09-02 16:45:57
1788367558,4364.9,4364.91,4364.85,4364.87,8.0,2026-09-02 16:45:58
1788367559,4364.88,4364.89,4364.88,4364.89,2.0,2026-09-02 16:45:59
1788367560,4364.9,4365.02,4364.9,4365.0,8.0,2026-09-02 16:46:00
1788367561,4365.02,4365.02,4365.0,4365.0,4.0,2026-09-02 16:46:01
1788367562,4365.01,4365.01,4364.68,4364.68,11.0,2026-09-02 16:46:02
1788367563,4364.67,4364.71,4364.67,4364.71,7.0,2026-09-02 16:46:03
1788367564,4364.73,4364.79,4364.73,4364.77,5.0,2026-09-02 16:46:04
1788367565,4364.78,4364.9,4364.78,4364.86,9.0,2026-09-02 16:46:05
1788367566,4364.84,4364.84,4364.84,4364.84,1.0,2026-09-02 16:46:06
1788367567,4364.86,4364.87,4364.85,4364.87,3.0,2026-09-02 16:46:07
1788367568,4364.89,4364.97,4364.84,4364.84,13.0,2026-09-02 16:46:08
1788367569,4364.83,4364.98,4364.82,4364.98,7.0,2026-09-02 16:46:09
1788367570,4364.97,4364.98,4364.97,4364.98,2.0,2026-09-02 16:46:10
1788367571,4364.97,4364.99,4364.97,4364.99,3.0,2026-09-02 16:46:11
1788367572,4365.0,4365.0,4364.95,4364.95,4.0,2026-09-02 16:46:12
1788367573,4364.97,4365.0,4364.97,4365.0,4.0,2026-09-02 16:46:13
1788367574,4365.0,4365.0,4365.0,4365.0,1.0,2026-09-02 16:46:14
1788367575,4365.02,4365.02,4365.01,4365.01,4.0,2026-09-02 16:46:15
1788367576,4365.01,4365.01,4365.01,4365.01,2.0,2026-09-02 16:46:16
1788367577,4365.02,4365.05,4365.02,4365.05,5.0,2026-09-02 16:46:17
1788367578,4365.04,4365.04,4364.88,4364.88,7.0,2026-09-02 16:46:18
1788367579,4364.93,4365.02,4364.93,4365.02,11.0,2026-09-02 16:46:19
1788367580,4365.01,4365.02,4364.97,4364.99,5.0,2026-09-02 16:46:20
1788367581,4365.0,4365.11,4365.0,4365.11,13.0,2026-09-02 16:46:21
1788367582,4365.12,4365.12,4365.02,4365.02,10.0,2026-09-02 16:46:22
1788367583,4365.01,4365.01,4364.98,4364.98,5.0,2026-09-02 16:46:23
1788367584,4365.02,4365.15,4365.02,4365.14,7.0,2026-09-02 16:46:24
1788367585,4365.15,4365.15,4365.15,4365.15,2.0,2026-09-02 16:46:25
1788367586,4365.16,4365.35,4365.16,4365.3,10.0,2026-09-02 16:46:26
1788367587,4365.29,4365.55,4365.29,4365.55,9.0,2026-09-02 16:46:27
1788367588,4365.57,4365.65,4365.56,4365.65,9.0,2026-09-02 16:46:28
1788367589,4365.63,4365.63,4365.52,4365.55,8.0,2026-09-02 16:46:29
1788367590,4365.55,4365.66,4365.52,4365.66,11.0,2026-09-02 16:46:30
1788367591,4365.65,4365.74,4365.58,4365.58,14.0,2026-09-02 16:46:31
1788367592,4365.57,4365.57,4365.14,4365.15,19.0,2026-09-02 16:46:32
1788367593,4365.15,4365.18,4365.12,4365.12,8.0,2026-09-02 16:46:33
1788367594,4365.09,4365.14,4365.07,4365.13,10.0,2026-09-02 16:46:34
1788367595,4365.15,4365.19,4365.15,4365.18,5.0,2026-09-02 16:46:35
1788367596,4365.2,4365.2,4365.2,4365.2,1.0,2026-09-02 16:46:36
