t,datetime_utc,datetime_est,o,h,l,c,v
1788532778,2026-09-04 14:39:38,2026-09-04 10:39:38,4429.37,4429.37,4428.75,4428.84,20
1788532779,2026-09-04 14:39:39,2026-09-04 10:39:39,4428.82,4428.88,4428.8,4428.82,15
1788532780,2026-09-04 14:39:40,2026-09-04 10:39:40,4428.84,4428.87,4428.83,4428.84,7
1788532781,2026-09-04 14:39:41,2026-09-04 10:39:41,4428.84,4428.95,4428.62,4428.95,28
1788532782,2026-09-04 14:39:42,2026-09-04 10:39:42,4429.0,4429.32,4429.0,4429.32,15
1788532783,2026-09-04 14:39:43,2026-09-04 10:39:43,4429.36,4429.73,4429.17,4429.61,17
1788532784,2026-09-04 14:39:44,2026-09-04 10:39:44,4429.64,4430.15,4429.62,4430.15,19
1788532785,2026-09-04 14:39:45,2026-09-04 10:39:45,4430.19,4430.39,4429.94,4430.07,27
1788532786,2026-09-04 14:39:46,2026-09-04 10:39:46,4430.09,4430.3,4430.09,4430.11,16
1788532787,2026-09-04 14:39:47,2026-09-04 10:39:47,4430.09,4430.13,4430.07,4430.13,9
1788532788,2026-09-04 14:39:48,2026-09-04 10:39:48,4430.11,4430.11,4430.03,4430.03,6
1788532789,2026-09-04 14:39:49,2026-09-04 10:39:49,4430.03,4430.3,4430.03,4430.22,10
1788532790,2026-09-04 14:39:50,2026-09-04 10:39:50,4430.23,4430.24,4430.12,4430.12,6
1788532791,2026-09-04 14:39:51,2026-09-04 10:39:51,4430.13,4430.13,4429.37,4429.41,25
1788532792,2026-09-04 14:39:52,2026-09-04 10:39:52,4429.4,4429.4,4429.29,4429.34,16
1788532793,2026-09-04 14:39:53,2026-09-04 10:39:53,4429.36,4429.45,4429.36,4429.45,10
1788532794,2026-09-04 14:39:54,2026-09-04 10:39:54,4429.45,4429.51,4429.28,4429.28,13
1788532795,2026-09-04 14:39:55,2026-09-04 10:39:55,4429.29,4429.46,4429.29,4429.45,14
1788532796,2026-09-04 14:39:56,2026-09-04 10:39:56,4429.44,4429.6,4429.44,4429.51,13
1788532797,2026-09-04 14:39:57,2026-09-04 10:39:57,4429.51,4429.57,4429.19,4429.57,19
1788532798,2026-09-04 14:39:58,2026-09-04 10:39:58,4429.61,4429.73,4429.6,4429.66,12
1788532799,2026-09-04 14:39:59,2026-09-04 10:39:59,4429.65,4429.68,4429.65,4429.68,2
1788532800,2026-09-04 14:40:00,2026-09-04 10:40:00,4429.66,4429.66,4429.25,4429.63,26
1788532801,2026-09-04 14:40:01,2026-09-04 10:40:01,4429.64,4429.66,4429.23,4429.23,16
1788532802,2026-09-04 14:40:02,2026-09-04 10:40:02,4429.21,4429.21,4429.09,4429.13,20
1788532803,2026-09-04 14:40:03,2026-09-04 10:40:03,4429.15,4429.15,4428.89,4428.98,18
1788532804,2026-09-04 14:40:04,2026-09-04 10:40:04,4428.96,4428.99,4428.81,4428.81,19
1788532805,2026-09-04 14:40:05,2026-09-04 10:40:05,4428.82,4429.78,4428.82,4429.59,27
1788532806,2026-09-04 14:40:06,2026-09-04 10:40:06,4429.53,4429.75,4429.52,4429.74,10
1788532807,2026-09-04 14:40:07,2026-09-04 10:40:07,4429.75,4430.28,4429.75,4430.23,20
1788532808,2026-09-04 14:40:08,2026-09-04 10:40:08,4430.22,4430.22,4429.48,4429.51,28
1788532809,2026-09-04 14:40:09,2026-09-04 10:40:09,4429.5,4429.93,4429.41,4429.93,23
1788532810,2026-09-04 14:40:10,2026-09-04 10:40:10,4429.94,4430.25,4429.94,4430.19,19
1788532811,2026-09-04 14:40:11,2026-09-04 10:40:11,4430.2,4430.77,4430.2,4430.67,24
1788532812,2026-09-04 14:40:12,2026-09-04 10:40:12,4430.65,4430.65,4430.29,4430.4,22
1788532813,2026-09-04 14:40:13,2026-09-04 10:40:13,4430.41,4430.41,4430.38,4430.38,8
1788532814,2026-09-04 14:40:14,2026-09-04 10:40:14,4430.35,4430.39,4430.34,4430.35,9
1788532815,2026-09-04 14:40:15,2026-09-04 10:40:15,4430.38,4430.43,4430.36,4430.36,8
1788532816,2026-09-04 14:40:16,2026-09-04 10:40:16,4430.37,4430.76,4430.37,4430.75,17
1788532817,2026-09-04 14:40:17,2026-09-04 10:40:17,4430.76,4430.76,4429.68,4429.68,28
1788532818,2026-09-04 14:40:18,2026-09-04 10:40:18,4429.68,4430.13,4429.65,4430.13,17
1788532819,2026-09-04 14:40:19,2026-09-04 10:40:19,4430.17,4430.27,4430.03,4430.06,20
1788532820,2026-09-04 14:40:20,2026-09-04 10:40:20,4430.09,4430.29,4430.09,4430.28,11
1788532821,2026-09-04 14:40:21,2026-09-04 10:40:21,4430.31,4430.31,4429.81,4429.93,17
1788532822,2026-09-04 14:40:22,2026-09-04 10:40:22,4429.95,4430.61,4429.95,4430.53,22
1788532823,2026-09-04 14:40:23,2026-09-04 10:40:23,4430.56,4430.86,4430.52,4430.55,19
1788532824,2026-09-04 14:40:24,2026-09-04 10:40:24,4430.54,4430.71,4430.48,4430.68,19
1788532825,2026-09-04 14:40:25,2026-09-04 10:40:25,4430.65,4430.65,4430.46,4430.46,13
1788532826,2026-09-04 14:40:26,2026-09-04 10:40:26,4430.46,4430.46,4430.26,4430.27,8
1788532827,2026-09-04 14:40:27,2026-09-04 10:40:27,4430.28,4430.29,4430.17,4430.19,10
1788532828,2026-09-04 14:40:28,2026-09-04 10:40:28,4430.22,4430.3,4430.22,4430.3,5
1788532829,2026-09-04 14:40:29,2026-09-04 10:40:29,4430.31,4431.35,4430.31,4431.0,24
1788532830,2026-09-04 14:40:30,2026-09-04 10:40:30,4431.02,4431.28,4431.02,4431.26,13
1788532831,2026-09-04 14:40:31,2026-09-04 10:40:31,4431.25,4431.28,4430.83,4430.83,18
1788532832,2026-09-04 14:40:32,2026-09-04 10:40:32,4430.82,4430.82,4430.47,4430.58,22
1788532833,2026-09-04 14:40:33,2026-09-04 10:40:33,4430.56,4430.56,4430.33,4430.39,12
1788532834,2026-09-04 14:40:34,2026-09-04 10:40:34,4430.43,4430.72,4430.43,4430.67,14
1788532835,2026-09-04 14:40:35,2026-09-04 10:40:35,4430.68,4430.68,4430.31,4430.54,21
1788532836,2026-09-04 14:40:36,2026-09-04 10:40:36,4430.55,4430.55,4430.5,4430.5,5
1788532837,2026-09-04 14:40:37,2026-09-04 10:40:37,4430.47,4430.47,4430.14,4430.15,16
1788532838,2026-09-04 14:40:38,2026-09-04 10:40:38,4430.2,4430.9,4430.2,4430.9,20
1788532839,2026-09-04 14:40:39,2026-09-04 10:40:39,4430.88,4430.9,4430.64,4430.64,14
1788532840,2026-09-04 14:40:40,2026-09-04 10:40:40,4430.63,4430.63,4430.28,4430.45,19
1788532841,2026-09-04 14:40:41,2026-09-04 10:40:41,4430.41,4430.41,4429.9,4429.95,20
1788532842,2026-09-04 14:40:42,2026-09-04 10:40:42,4429.94,4429.96,4429.75,4429.75,17
1788532843,2026-09-04 14:40:43,2026-09-04 10:40:43,4429.74,4429.77,4429.66,4429.69,13
1788532844,2026-09-04 14:40:44,2026-09-04 10:40:44,4429.67,4430.15,4429.54,4430.15,21
1788532845,2026-09-04 14:40:45,2026-09-04 10:40:45,4430.18,4430.29,4430.18,4430.28,7
1788532846,2026-09-04 14:40:46,2026-09-04 10:40:46,4430.24,4430.24,4429.87,4429.87,19
1788532847,2026-09-04 14:40:47,2026-09-04 10:40:47,4429.88,4429.95,4429.86,4429.86,11
1788532848,2026-09-04 14:40:48,2026-09-04 10:40:48,4429.88,4430.0,4429.88,4430.0,11
1788532849,2026-09-04 14:40:49,2026-09-04 10:40:49,4430.01,4430.29,4429.98,4429.99,18
1788532850,2026-09-04 14:40:50,2026-09-04 10:40:50,4429.98,4429.98,4429.69,4429.71,16
1788532851,2026-09-04 14:40:51,2026-09-04 10:40:51,4429.71,4429.71,4429.24,4429.24,18
1788532852,2026-09-04 14:40:52,2026-09-04 10:40:52,4429.23,4429.23,4428.94,4428.94,21
1788532853,2026-09-04 14:40:53,2026-09-04 10:40:53,4428.93,4429.14,4428.91,4429.14,19
1788532854,2026-09-04 14:40:54,2026-09-04 10:40:54,4429.15,4429.15,4429.01,4429.01,13
1788532855,2026-09-04 14:40:55,2026-09-04 10:40:55,4429.0,4429.0,4428.82,4428.83,21
1788532856,2026-09-04 14:40:56,2026-09-04 10:40:56,4428.82,4428.83,4428.37,4428.37,16
1788532857,2026-09-04 14:40:57,2026-09-04 10:40:57,4428.39,4428.73,4428.39,4428.45,21
1788532858,2026-09-04 14:40:58,2026-09-04 10:40:58,4428.46,4428.91,4428.46,4428.62,25
1788532859,2026-09-04 14:40:59,2026-09-04 10:40:59,4428.63,4428.95,4428.63,4428.95,18
1788532860,2026-09-04 14:41:00,2026-09-04 10:41:00,4428.97,4429.18,4428.92,4429.12,15
1788532861,2026-09-04 14:41:01,2026-09-04 10:41:01,4429.11,4429.11,4428.81,4428.81,15
1788532862,2026-09-04 14:41:02,2026-09-04 10:41:02,4428.82,4428.96,4428.81,4428.96,13
1788532863,2026-09-04 14:41:03,2026-09-04 10:41:03,4428.94,4429.41,4428.94,4429.29,24
1788532864,2026-09-04 14:41:04,2026-09-04 10:41:04,4429.33,4429.33,4429.33,4429.33,1
1788532865,2026-09-04 14:41:05,2026-09-04 10:41:05,4429.33,4429.34,4429.14,4429.14,13
1788532866,2026-09-04 14:41:06,2026-09-04 10:41:06,4429.12,4429.73,4429.11,4429.62,24
1788532867,2026-09-04 14:41:07,2026-09-04 10:41:07,4429.63,4429.65,4429.43,4429.44,19
1788532868,2026-09-04 14:41:08,2026-09-04 10:41:08,4429.38,4429.38,4429.17,4429.21,13
1788532869,2026-09-04 14:41:09,2026-09-04 10:41:09,4429.21,4429.21,4428.91,4428.91,12
1788532870,2026-09-04 14:41:10,2026-09-04 10:41:10,4428.96,4429.19,4428.96,4429.16,15
1788532871,2026-09-04 14:41:11,2026-09-04 10:41:11,4429.17,4429.63,4429.17,4429.4,17
1788532872,2026-09-04 14:41:12,2026-09-04 10:41:12,4429.42,4429.7,4429.42,4429.64,16
1788532873,2026-09-04 14:41:13,2026-09-04 10:41:13,4429.63,4429.75,4429.53,4429.71,13
1788532874,2026-09-04 14:41:14,2026-09-04 10:41:14,4429.66,4429.66,4429.17,4429.22,12
1788532875,2026-09-04 14:41:15,2026-09-04 10:41:15,4429.2,4429.2,4429.09,4429.13,9
1788532876,2026-09-04 14:41:16,2026-09-04 10:41:16,4429.13,4429.19,4429.05,4429.08,17
1788532877,2026-09-04 14:41:17,2026-09-04 10:41:17,4429.02,4429.02,4428.89,4428.89,19
1788532878,2026-09-04 14:41:18,2026-09-04 10:41:18,4428.89,4428.95,4428.87,4428.88,17
1788532879,2026-09-04 14:41:19,2026-09-04 10:41:19,4428.9,4428.94,4428.83,4428.85,12
1788532880,2026-09-04 14:41:20,2026-09-04 10:41:20,4428.86,4429.01,4428.72,4428.91,22
1788532881,2026-09-04 14:41:21,2026-09-04 10:41:21,4428.9,4428.9,4428.61,4428.66,15
1788532882,2026-09-04 14:41:22,2026-09-04 10:41:22,4428.67,4428.78,4428.67,4428.78,15
1788532883,2026-09-04 14:41:23,2026-09-04 10:41:23,4428.83,4428.95,4428.66,4428.66,14
1788532884,2026-09-04 14:41:24,2026-09-04 10:41:24,4428.67,4428.67,4428.0,4428.08,20
1788532885,2026-09-04 14:41:25,2026-09-04 10:41:25,4428.1,4428.15,4428.0,4428.01,12
1788532886,2026-09-04 14:41:26,2026-09-04 10:41:26,4428.0,4428.76,4428.0,4428.74,27
1788532887,2026-09-04 14:41:27,2026-09-04 10:41:27,4428.76,4429.03,4428.76,4429.03,21
1788532888,2026-09-04 14:41:28,2026-09-04 10:41:28,4428.99,4429.42,4428.99,4429.42,14
1788532889,2026-09-04 14:41:29,2026-09-04 10:41:29,4429.42,4429.44,4429.42,4429.42,7
1788532890,2026-09-04 14:41:30,2026-09-04 10:41:30,4429.4,4429.41,4429.05,4429.06,14
1788532891,2026-09-04 14:41:31,2026-09-04 10:41:31,4429.07,4429.07,4428.92,4428.92,9
1788532892,2026-09-04 14:41:32,2026-09-04 10:41:32,4428.92,4428.92,4428.72,4428.73,10
1788532893,2026-09-04 14:41:33,2026-09-04 10:41:33,4428.73,4428.92,4428.73,4428.88,10
1788532894,2026-09-04 14:41:34,2026-09-04 10:41:34,4428.91,4428.93,4428.81,4428.81,9
1788532895,2026-09-04 14:41:35,2026-09-04 10:41:35,4428.79,4428.84,4428.56,4428.56,17
1788532896,2026-09-04 14:41:36,2026-09-04 10:41:36,4428.53,4428.62,4428.39,4428.39,16
1788532897,2026-09-04 14:41:37,2026-09-04 10:41:37,4428.33,4428.55,4428.25,4428.48,18
1788532898,2026-09-04 14:41:38,2026-09-04 10:41:38,4428.5,4429.06,4428.47,4429.06,21
1788532899,2026-09-04 14:41:39,2026-09-04 10:41:39,4429.07,4429.08,4428.78,4428.78,17
1788532900,2026-09-04 14:41:40,2026-09-04 10:41:40,4428.8,4429.14,4428.8,4428.88,21
1788532901,2026-09-04 14:41:41,2026-09-04 10:41:41,4428.89,4429.1,4428.89,4429.09,10
1788532902,2026-09-04 14:41:42,2026-09-04 10:41:42,4429.08,4429.38,4429.08,4429.37,15
1788532903,2026-09-04 14:41:43,2026-09-04 10:41:43,4429.38,4429.47,4429.24,4429.47,15
1788532904,2026-09-04 14:41:44,2026-09-04 10:41:44,4429.52,4429.99,4429.52,4429.96,16
1788532905,2026-09-04 14:41:45,2026-09-04 10:41:45,4429.95,4429.95,4429.43,4429.44,22
1788532906,2026-09-04 14:41:46,2026-09-04 10:41:46,4429.43,4429.43,4429.19,4429.19,12
1788532907,2026-09-04 14:41:47,2026-09-04 10:41:47,4429.17,4429.18,4429.17,4429.18,4
1788532908,2026-09-04 14:41:48,2026-09-04 10:41:48,4429.2,4429.2,4429.02,4429.05,14
1788532909,2026-09-04 14:41:49,2026-09-04 10:41:49,4429.07,4429.15,4429.07,4429.15,9
1788532910,2026-09-04 14:41:50,2026-09-04 10:41:50,4429.18,4429.21,4429.18,4429.21,6
1788532911,2026-09-04 14:41:51,2026-09-04 10:41:51,4429.24,4429.36,4429.24,4429.36,4
1788532912,2026-09-04 14:41:52,2026-09-04 10:41:52,4429.38,4429.8,4429.37,4429.61,19
1788532913,2026-09-04 14:41:53,2026-09-04 10:41:53,4429.6,4429.89,4429.54,4429.89,20
1788532914,2026-09-04 14:41:54,2026-09-04 10:41:54,4429.93,4430.16,4429.93,4430.16,12
1788532915,2026-09-04 14:41:55,2026-09-04 10:41:55,4430.15,4430.15,4429.98,4430.01,13
1788532916,2026-09-04 14:41:56,2026-09-04 10:41:56,4430.04,4430.06,4429.89,4429.9,14
1788532917,2026-09-04 14:41:57,2026-09-04 10:41:57,4429.9,4430.73,4429.85,4430.64,24
1788532918,2026-09-04 14:41:58,2026-09-04 10:41:58,4430.64,4430.73,4430.49,4430.49,8
1788532919,2026-09-04 14:41:59,2026-09-04 10:41:59,4430.39,4430.39,4430.16,4430.2,14
1788532920,2026-09-04 14:42:00,2026-09-04 10:42:00,4430.24,4430.54,4430.24,4430.45,16
1788532921,2026-09-04 14:42:01,2026-09-04 10:42:01,4430.53,4430.66,4430.53,4430.62,12
1788532922,2026-09-04 14:42:02,2026-09-04 10:42:02,4430.63,4430.88,4430.59,4430.88,12
1788532923,2026-09-04 14:42:03,2026-09-04 10:42:03,4430.87,4430.87,4430.82,4430.82,4
1788532924,2026-09-04 14:42:04,2026-09-04 10:42:04,4430.85,4430.93,4430.84,4430.85,8
1788532925,2026-09-04 14:42:05,2026-09-04 10:42:05,4430.86,4431.91,4430.86,4431.91,20
1788532926,2026-09-04 14:42:06,2026-09-04 10:42:06,4431.99,4432.06,4431.67,4431.67,21
1788532927,2026-09-04 14:42:07,2026-09-04 10:42:07,4431.66,4431.75,4431.55,4431.61,15
1788532928,2026-09-04 14:42:08,2026-09-04 10:42:08,4431.57,4431.65,4431.53,4431.65,12
1788532929,2026-09-04 14:42:09,2026-09-04 10:42:09,4431.68,4431.68,4431.35,4431.51,14
1788532930,2026-09-04 14:42:10,2026-09-04 10:42:10,4431.52,4431.58,4431.44,4431.45,16
1788532931,2026-09-04 14:42:11,2026-09-04 10:42:11,4431.5,4432.08,4431.47,4432.08,22
1788532932,2026-09-04 14:42:12,2026-09-04 10:42:12,4432.07,4432.19,4432.07,4432.13,16
1788532933,2026-09-04 14:42:13,2026-09-04 10:42:13,4432.16,4432.21,4432.16,4432.21,8
1788532934,2026-09-04 14:42:14,2026-09-04 10:42:14,4432.2,4432.59,4432.2,4432.59,17
1788532935,2026-09-04 14:42:15,2026-09-04 10:42:15,4432.58,4432.58,4431.99,4431.99,17
1788532936,2026-09-04 14:42:16,2026-09-04 10:42:16,4432.0,4432.0,4431.64,4431.75,20
1788532937,2026-09-04 14:42:17,2026-09-04 10:42:17,4431.72,4431.72,4430.95,4430.97,28
1788532938,2026-09-04 14:42:18,2026-09-04 10:42:18,4430.97,4430.97,4430.85,4430.85,8
1788532939,2026-09-04 14:42:19,2026-09-04 10:42:19,4430.9,4430.91,4430.62,4430.69,18
1788532940,2026-09-04 14:42:20,2026-09-04 10:42:20,4430.69,4430.82,4430.69,4430.82,10
1788532941,2026-09-04 14:42:21,2026-09-04 10:42:21,4430.81,4430.82,4430.79,4430.81,8
1788532942,2026-09-04 14:42:22,2026-09-04 10:42:22,4430.84,4431.19,4430.84,4430.91,22
1788532943,2026-09-04 14:42:23,2026-09-04 10:42:23,4430.93,4430.95,4430.87,4430.87,7
1788532944,2026-09-04 14:42:24,2026-09-04 10:42:24,4430.88,4430.88,4430.67,4430.73,16
1788532945,2026-09-04 14:42:25,2026-09-04 10:42:25,4430.74,4430.75,4430.56,4430.61,21
1788532946,2026-09-04 14:42:26,2026-09-04 10:42:26,4430.53,4430.64,4430.26,4430.46,16
1788532947,2026-09-04 14:42:27,2026-09-04 10:42:27,4430.43,4430.43,4430.21,4430.41,16
1788532948,2026-09-04 14:42:28,2026-09-04 10:42:28,4430.42,4430.68,4430.39,4430.68,15
1788532949,2026-09-04 14:42:29,2026-09-04 10:42:29,4430.69,4430.93,4430.69,4430.9,15
1788532950,2026-09-04 14:42:30,2026-09-04 10:42:30,4430.88,4431.05,4430.63,4431.05,19
1788532951,2026-09-04 14:42:31,2026-09-04 10:42:31,4431.17,4431.17,4430.92,4430.93,11
1788532952,2026-09-04 14:42:32,2026-09-04 10:42:32,4430.92,4431.42,4430.92,4431.3,16
1788532953,2026-09-04 14:42:33,2026-09-04 10:42:33,4431.3,4431.3,4430.89,4430.89,17
1788532954,2026-09-04 14:42:34,2026-09-04 10:42:34,4430.91,4431.02,4430.78,4430.85,12
1788532955,2026-09-04 14:42:35,2026-09-04 10:42:35,4430.84,4430.86,4430.67,4430.67,15
1788532956,2026-09-04 14:42:36,2026-09-04 10:42:36,4430.66,4430.66,4430.48,4430.48,8
1788532957,2026-09-04 14:42:37,2026-09-04 10:42:37,4430.44,4430.52,4430.44,4430.52,11
1788532958,2026-09-04 14:42:38,2026-09-04 10:42:38,4430.51,4430.52,4430.26,4430.26,12
1788532959,2026-09-04 14:42:39,2026-09-04 10:42:39,4430.25,4430.32,4430.08,4430.32,17
1788532960,2026-09-04 14:42:40,2026-09-04 10:42:40,4430.32,4430.32,4429.88,4430.18,21
1788532961,2026-09-04 14:42:41,2026-09-04 10:42:41,4430.17,4430.41,4429.89,4430.26,19
1788532962,2026-09-04 14:42:42,2026-09-04 10:42:42,4430.25,4430.4,4430.23,4430.4,10
1788532963,2026-09-04 14:42:43,2026-09-04 10:42:43,4430.42,4430.46,4430.35,4430.46,12
1788532964,2026-09-04 14:42:44,2026-09-04 10:42:44,4430.45,4430.51,4430.39,4430.47,15
1788532965,2026-09-04 14:42:45,2026-09-04 10:42:45,4430.46,4430.48,4430.29,4430.29,10
1788532966,2026-09-04 14:42:46,2026-09-04 10:42:46,4430.28,4430.28,4429.87,4429.87,10
1788532967,2026-09-04 14:42:47,2026-09-04 10:42:47,4429.86,4429.87,4429.09,4429.26,20
1788532968,2026-09-04 14:42:48,2026-09-04 10:42:48,4429.26,4429.27,4428.55,4428.55,20
1788532969,2026-09-04 14:42:49,2026-09-04 10:42:49,4428.53,4428.61,4428.28,4428.49,19
1788532970,2026-09-04 14:42:50,2026-09-04 10:42:50,4428.48,4428.48,4427.89,4427.89,19
1788532971,2026-09-04 14:42:51,2026-09-04 10:42:51,4427.9,4428.04,4427.74,4427.93,21
1788532972,2026-09-04 14:42:52,2026-09-04 10:42:52,4427.91,4427.98,4427.89,4427.95,9
1788532973,2026-09-04 14:42:53,2026-09-04 10:42:53,4427.94,4428.17,4427.86,4427.86,25
1788532974,2026-09-04 14:42:54,2026-09-04 10:42:54,4427.84,4428.0,4427.76,4428.0,17
1788532975,2026-09-04 14:42:55,2026-09-04 10:42:55,4428.14,4428.32,4427.74,4427.81,24
1788532976,2026-09-04 14:42:56,2026-09-04 10:42:56,4427.82,4427.83,4427.7,4427.76,15
1788532977,2026-09-04 14:42:57,2026-09-04 10:42:57,4427.8,4427.86,4427.72,4427.85,14
1788532978,2026-09-04 14:42:58,2026-09-04 10:42:58,4427.84,4427.84,4427.53,4427.56,11
1788532979,2026-09-04 14:42:59,2026-09-04 10:42:59,4427.52,4427.52,4426.74,4426.87,20
1788532980,2026-09-04 14:43:00,2026-09-04 10:43:00,4426.89,4426.91,4426.72,4426.75,15
1788532981,2026-09-04 14:43:01,2026-09-04 10:43:01,4426.77,4426.77,4426.33,4426.34,21
1788532982,2026-09-04 14:43:02,2026-09-04 10:43:02,4426.34,4426.37,4426.14,4426.14,20
1788532983,2026-09-04 14:43:03,2026-09-04 10:43:03,4426.16,4426.17,4425.46,4425.53,21
1788532984,2026-09-04 14:43:04,2026-09-04 10:43:04,4425.52,4425.78,4425.49,4425.6,30
1788532985,2026-09-04 14:43:05,2026-09-04 10:43:05,4425.58,4425.7,4425.58,4425.68,12
1788532986,2026-09-04 14:43:06,2026-09-04 10:43:06,4425.69,4425.98,4425.69,4425.98,16
1788532987,2026-09-04 14:43:07,2026-09-04 10:43:07,4425.97,4426.1,4425.81,4425.84,23
1788532988,2026-09-04 14:43:08,2026-09-04 10:43:08,4425.83,4426.94,4425.83,4426.93,29
1788532989,2026-09-04 14:43:09,2026-09-04 10:43:09,4426.94,4426.94,4426.35,4426.45,20
1788532990,2026-09-04 14:43:10,2026-09-04 10:43:10,4426.47,4426.47,4425.97,4425.97,20
1788532991,2026-09-04 14:43:11,2026-09-04 10:43:11,4426.04,4426.33,4426.02,4426.32,17
1788532992,2026-09-04 14:43:12,2026-09-04 10:43:12,4426.31,4426.32,4426.24,4426.25,17
1788532993,2026-09-04 14:43:13,2026-09-04 10:43:13,4426.46,4426.92,4426.46,4426.68,21
1788532994,2026-09-04 14:43:14,2026-09-04 10:43:14,4426.69,4426.92,4426.69,4426.85,16
1788532995,2026-09-04 14:43:15,2026-09-04 10:43:15,4426.85,4426.86,4426.76,4426.76,13
1788532996,2026-09-04 14:43:16,2026-09-04 10:43:16,4426.77,4426.85,4426.76,4426.82,12
1788532997,2026-09-04 14:43:17,2026-09-04 10:43:17,4426.81,4427.13,4426.81,4427.03,21
1788532998,2026-09-04 14:43:18,2026-09-04 10:43:18,4427.01,4427.01,4426.75,4426.83,13
1788532999,2026-09-04 14:43:19,2026-09-04 10:43:19,4426.81,4426.86,4426.81,4426.85,8
1788533000,2026-09-04 14:43:20,2026-09-04 10:43:20,4426.84,4426.85,4426.51,4426.51,19
1788533001,2026-09-04 14:43:21,2026-09-04 10:43:21,4426.45,4426.45,4426.26,4426.26,11
1788533002,2026-09-04 14:43:22,2026-09-04 10:43:22,4426.24,4426.87,4426.24,4426.87,21
1788533003,2026-09-04 14:43:23,2026-09-04 10:43:23,4426.93,4426.93,4426.04,4426.22,25
1788533004,2026-09-04 14:43:24,2026-09-04 10:43:24,4426.21,4426.74,4426.09,4426.71,18
1788533005,2026-09-04 14:43:25,2026-09-04 10:43:25,4426.71,4426.74,4426.41,4426.45,20
1788533006,2026-09-04 14:43:26,2026-09-04 10:43:26,4426.44,4426.51,4426.44,4426.49,9
1788533007,2026-09-04 14:43:27,2026-09-04 10:43:27,4426.49,4426.67,4426.49,4426.55,9
1788533008,2026-09-04 14:43:28,2026-09-04 10:43:28,4426.54,4427.27,4426.53,4427.27,21
1788533009,2026-09-04 14:43:29,2026-09-04 10:43:29,4427.22,4427.5,4427.18,4427.49,17
1788533010,2026-09-04 14:43:30,2026-09-04 10:43:30,4427.48,4427.48,4427.17,4427.17,17
1788533011,2026-09-04 14:43:31,2026-09-04 10:43:31,4427.16,4427.21,4426.78,4426.78,19
1788533012,2026-09-04 14:43:32,2026-09-04 10:43:32,4426.76,4427.05,4426.63,4426.77,29
1788533013,2026-09-04 14:43:33,2026-09-04 10:43:33,4426.81,4427.33,4426.81,4427.33,20
1788533014,2026-09-04 14:43:34,2026-09-04 10:43:34,4427.3,4427.43,4427.14,4427.16,14
1788533015,2026-09-04 14:43:35,2026-09-04 10:43:35,4427.16,4427.29,4427.16,4427.29,13
1788533016,2026-09-04 14:43:36,2026-09-04 10:43:36,4427.3,4427.3,4426.99,4427.07,20
1788533017,2026-09-04 14:43:37,2026-09-04 10:43:37,4427.06,4427.33,4427.06,4427.26,10
1788533018,2026-09-04 14:43:38,2026-09-04 10:43:38,4427.26,4427.27,4427.23,4427.27,6
1788533019,2026-09-04 14:43:39,2026-09-04 10:43:39,4427.28,4427.6,4427.28,4427.51,18
1788533020,2026-09-04 14:43:40,2026-09-04 10:43:40,4427.51,4427.68,4427.47,4427.64,12
1788533021,2026-09-04 14:43:41,2026-09-04 10:43:41,4427.59,4427.59,4427.36,4427.36,10
1788533022,2026-09-04 14:43:42,2026-09-04 10:43:42,4427.37,4427.41,4427.23,4427.41,12
1788533023,2026-09-04 14:43:43,2026-09-04 10:43:43,4427.4,4427.43,4427.04,4427.04,15
1788533024,2026-09-04 14:43:44,2026-09-04 10:43:44,4427.01,4427.13,4426.99,4426.99,15
1788533025,2026-09-04 14:43:45,2026-09-04 10:43:45,4426.99,4426.99,4426.87,4426.88,12
1788533026,2026-09-04 14:43:46,2026-09-04 10:43:46,4426.87,4426.87,4426.54,4426.55,15
1788533027,2026-09-04 14:43:47,2026-09-04 10:43:47,4426.55,4427.11,4426.55,4427.09,20
1788533028,2026-09-04 14:43:48,2026-09-04 10:43:48,4427.12,4427.23,4427.12,4427.23,11
1788533029,2026-09-04 14:43:49,2026-09-04 10:43:49,4427.23,4427.52,4427.23,4427.34,23
1788533030,2026-09-04 14:43:50,2026-09-04 10:43:50,4427.32,4427.32,4427.1,4427.1,15
1788533031,2026-09-04 14:43:51,2026-09-04 10:43:51,4427.11,4427.32,4427.1,4427.31,17
1788533032,2026-09-04 14:43:52,2026-09-04 10:43:52,4427.3,4427.45,4427.29,4427.45,16
1788533033,2026-09-04 14:43:53,2026-09-04 10:43:53,4427.46,4427.46,4427.25,4427.25,10
1788533034,2026-09-04 14:43:54,2026-09-04 10:43:54,4427.18,4427.59,4427.15,4427.34,25
1788533035,2026-09-04 14:43:55,2026-09-04 10:43:55,4427.33,4427.64,4427.25,4427.54,18
1788533036,2026-09-04 14:43:56,2026-09-04 10:43:56,4427.53,4427.86,4427.43,4427.49,18
1788533037,2026-09-04 14:43:57,2026-09-04 10:43:57,4427.5,4427.5,4427.38,4427.44,11
1788533038,2026-09-04 14:43:58,2026-09-04 10:43:58,4427.44,4427.54,4427.44,4427.54,10
1788533039,2026-09-04 14:43:59,2026-09-04 10:43:59,4427.58,4427.64,4427.56,4427.57,11
1788533040,2026-09-04 14:44:00,2026-09-04 10:44:00,4427.58,4427.69,4427.5,4427.5,15
