t,datetime_utc,datetime_est,o,h,l,c,v
1788525939,2026-09-04 12:45:39,2026-09-04 08:45:39,4389.0,4389.37,4388.61,4388.66,27
1788525940,2026-09-04 12:45:40,2026-09-04 08:45:40,4388.61,4388.86,4388.17,4388.23,24
1788525941,2026-09-04 12:45:41,2026-09-04 08:45:41,4388.27,4389.09,4388.27,4389.06,29
1788525942,2026-09-04 12:45:42,2026-09-04 08:45:42,4389.09,4389.68,4389.09,4389.68,29
1788525943,2026-09-04 12:45:43,2026-09-04 08:45:43,4389.74,4389.9,4389.57,4389.63,27
1788525944,2026-09-04 12:45:44,2026-09-04 08:45:44,4389.62,4389.8,4389.45,4389.55,24
1788525945,2026-09-04 12:45:45,2026-09-04 08:45:45,4389.49,4391.76,4389.21,4391.5,40
1788525946,2026-09-04 12:45:46,2026-09-04 08:45:46,4391.48,4391.99,4391.41,4391.99,28
1788525947,2026-09-04 12:45:47,2026-09-04 08:45:47,4392.03,4392.48,4391.92,4392.38,32
1788525948,2026-09-04 12:45:48,2026-09-04 08:45:48,4392.33,4392.33,4391.6,4391.87,23
1788525949,2026-09-04 12:45:49,2026-09-04 08:45:49,4391.84,4392.07,4391.75,4391.76,24
1788525950,2026-09-04 12:45:50,2026-09-04 08:45:50,4391.75,4391.93,4391.73,4391.93,23
1788525951,2026-09-04 12:45:51,2026-09-04 08:45:51,4392.0,4392.37,4391.75,4392.33,32
1788525952,2026-09-04 12:45:52,2026-09-04 08:45:52,4392.28,4392.42,4392.19,4392.19,24
1788525953,2026-09-04 12:45:53,2026-09-04 08:45:53,4392.16,4392.22,4391.78,4391.95,24
1788525954,2026-09-04 12:45:54,2026-09-04 08:45:54,4391.96,4392.2,4391.87,4391.87,22
1788525955,2026-09-04 12:45:55,2026-09-04 08:45:55,4391.84,4392.27,4391.56,4392.25,24
1788525956,2026-09-04 12:45:56,2026-09-04 08:45:56,4392.3,4392.51,4392.3,4392.39,22
1788525957,2026-09-04 12:45:57,2026-09-04 08:45:57,4392.39,4392.47,4392.24,4392.24,20
1788525958,2026-09-04 12:45:58,2026-09-04 08:45:58,4392.24,4392.25,4391.43,4391.43,26
1788525959,2026-09-04 12:45:59,2026-09-04 08:45:59,4391.44,4391.62,4390.9,4391.62,27
1788525960,2026-09-04 12:46:00,2026-09-04 08:46:00,4391.59,4391.7,4390.98,4391.24,38
1788525961,2026-09-04 12:46:01,2026-09-04 08:46:01,4391.2,4391.66,4391.12,4391.39,27
1788525962,2026-09-04 12:46:02,2026-09-04 08:46:02,4391.4,4391.56,4391.2,4391.2,26
1788525963,2026-09-04 12:46:03,2026-09-04 08:46:03,4391.28,4391.28,4390.47,4390.48,30
1788525964,2026-09-04 12:46:04,2026-09-04 08:46:04,4390.46,4390.73,4390.43,4390.55,29
1788525965,2026-09-04 12:46:05,2026-09-04 08:46:05,4390.62,4390.85,4390.15,4390.21,26
1788525966,2026-09-04 12:46:06,2026-09-04 08:46:06,4390.24,4390.24,4389.07,4389.23,31
1788525967,2026-09-04 12:46:07,2026-09-04 08:46:07,4389.24,4389.36,4389.0,4389.0,27
1788525968,2026-09-04 12:46:08,2026-09-04 08:46:08,4388.97,4389.38,4388.84,4389.2,29
1788525969,2026-09-04 12:46:09,2026-09-04 08:46:09,4389.18,4389.18,4389.08,4389.08,12
1788525970,2026-09-04 12:46:10,2026-09-04 08:46:10,4389.07,4389.25,4389.07,4389.25,18
1788525971,2026-09-04 12:46:11,2026-09-04 08:46:11,4389.24,4389.28,4388.51,4388.74,31
1788525972,2026-09-04 12:46:12,2026-09-04 08:46:12,4388.72,4388.84,4388.47,4388.48,20
1788525973,2026-09-04 12:46:13,2026-09-04 08:46:13,4388.53,4388.68,4387.64,4387.69,25
1788525974,2026-09-04 12:46:14,2026-09-04 08:46:14,4387.74,4387.79,4386.69,4386.69,36
1788525975,2026-09-04 12:46:15,2026-09-04 08:46:15,4386.65,4386.72,4385.59,4385.71,32
1788525976,2026-09-04 12:46:16,2026-09-04 08:46:16,4385.59,4385.59,4385.24,4385.4,28
1788525977,2026-09-04 12:46:17,2026-09-04 08:46:17,4385.37,4385.37,4384.52,4384.65,29
1788525978,2026-09-04 12:46:18,2026-09-04 08:46:18,4384.67,4384.95,4384.64,4384.82,23
1788525979,2026-09-04 12:46:19,2026-09-04 08:46:19,4384.8,4384.87,4384.2,4384.37,25
1788525980,2026-09-04 12:46:20,2026-09-04 08:46:20,4384.37,4384.37,4383.64,4383.76,30
1788525981,2026-09-04 12:46:21,2026-09-04 08:46:21,4383.77,4383.8,4382.95,4383.01,23
1788525982,2026-09-04 12:46:22,2026-09-04 08:46:22,4383.0,4383.6,4383.0,4383.57,29
1788525983,2026-09-04 12:46:23,2026-09-04 08:46:23,4383.54,4383.63,4383.19,4383.46,31
1788525984,2026-09-04 12:46:24,2026-09-04 08:46:24,4383.46,4383.46,4382.71,4382.87,29
1788525985,2026-09-04 12:46:25,2026-09-04 08:46:25,4382.9,4383.47,4382.9,4383.41,22
1788525986,2026-09-04 12:46:26,2026-09-04 08:46:26,4383.4,4383.63,4382.89,4382.89,29
1788525987,2026-09-04 12:46:27,2026-09-04 08:46:27,4382.9,4383.56,4382.87,4383.56,29
1788525988,2026-09-04 12:46:28,2026-09-04 08:46:28,4383.59,4383.61,4383.4,4383.56,17
1788525989,2026-09-04 12:46:29,2026-09-04 08:46:29,4383.58,4383.6,4383.26,4383.41,27
1788525990,2026-09-04 12:46:30,2026-09-04 08:46:30,4383.4,4383.53,4383.3,4383.53,24
1788525991,2026-09-04 12:46:31,2026-09-04 08:46:31,4383.49,4383.49,4382.55,4382.83,30
1788525992,2026-09-04 12:46:32,2026-09-04 08:46:32,4382.85,4383.23,4382.84,4383.23,24
1788525993,2026-09-04 12:46:33,2026-09-04 08:46:33,4383.22,4383.22,4382.84,4382.89,18
1788525994,2026-09-04 12:46:34,2026-09-04 08:46:34,4382.87,4382.95,4382.6,4382.6,21
1788525995,2026-09-04 12:46:35,2026-09-04 08:46:35,4382.59,4382.59,4381.73,4381.91,30
1788525996,2026-09-04 12:46:36,2026-09-04 08:46:36,4381.9,4382.13,4381.69,4382.13,28
1788525997,2026-09-04 12:46:37,2026-09-04 08:46:37,4382.15,4382.28,4382.09,4382.26,24
1788525998,2026-09-04 12:46:38,2026-09-04 08:46:38,4382.24,4382.49,4382.16,4382.49,28
1788525999,2026-09-04 12:46:39,2026-09-04 08:46:39,4382.57,4383.26,4382.51,4382.55,27
1788526000,2026-09-04 12:46:40,2026-09-04 08:46:40,4382.61,4382.81,4382.34,4382.36,21
1788526001,2026-09-04 12:46:41,2026-09-04 08:46:41,4382.34,4382.39,4381.49,4381.49,27
1788526002,2026-09-04 12:46:42,2026-09-04 08:46:42,4381.47,4381.92,4381.42,4381.92,18
1788526003,2026-09-04 12:46:43,2026-09-04 08:46:43,4381.95,4381.96,4380.67,4380.77,29
1788526004,2026-09-04 12:46:44,2026-09-04 08:46:44,4380.73,4381.62,4380.73,4381.61,24
1788526005,2026-09-04 12:46:45,2026-09-04 08:46:45,4381.62,4381.62,4381.14,4381.49,33
1788526006,2026-09-04 12:46:46,2026-09-04 08:46:46,4381.46,4381.58,4381.08,4381.12,35
1788526007,2026-09-04 12:46:47,2026-09-04 08:46:47,4381.27,4381.74,4381.23,4381.32,26
1788526008,2026-09-04 12:46:48,2026-09-04 08:46:48,4381.31,4381.31,4381.19,4381.31,15
1788526009,2026-09-04 12:46:49,2026-09-04 08:46:49,4381.33,4381.33,4380.79,4380.88,26
1788526010,2026-09-04 12:46:50,2026-09-04 08:46:50,4380.86,4380.94,4380.7,4380.7,22
1788526011,2026-09-04 12:46:51,2026-09-04 08:46:51,4380.69,4382.18,4380.69,4382.12,32
1788526012,2026-09-04 12:46:52,2026-09-04 08:46:52,4382.07,4382.15,4381.39,4381.44,28
1788526013,2026-09-04 12:46:53,2026-09-04 08:46:53,4381.4,4381.49,4381.31,4381.48,18
1788526014,2026-09-04 12:46:54,2026-09-04 08:46:54,4381.49,4382.22,4381.29,4382.15,26
1788526015,2026-09-04 12:46:55,2026-09-04 08:46:55,4382.17,4382.29,4381.93,4381.97,24
1788526016,2026-09-04 12:46:56,2026-09-04 08:46:56,4381.99,4381.99,4381.78,4381.87,13
1788526017,2026-09-04 12:46:57,2026-09-04 08:46:57,4382.02,4382.05,4381.26,4381.31,21
1788526018,2026-09-04 12:46:58,2026-09-04 08:46:58,4381.32,4381.77,4381.08,4381.77,26
1788526019,2026-09-04 12:46:59,2026-09-04 08:46:59,4381.76,4381.76,4381.41,4381.48,23
1788526020,2026-09-04 12:47:00,2026-09-04 08:47:00,4381.47,4382.98,4381.47,4382.98,33
1788526021,2026-09-04 12:47:01,2026-09-04 08:47:01,4382.96,4383.05,4382.33,4382.94,27
1788526022,2026-09-04 12:47:02,2026-09-04 08:47:02,4382.93,4382.93,4382.18,4382.33,33
1788526023,2026-09-04 12:47:03,2026-09-04 08:47:03,4382.36,4382.36,4381.62,4382.0,30
1788526024,2026-09-04 12:47:04,2026-09-04 08:47:04,4382.0,4382.41,4381.97,4382.41,19
1788526025,2026-09-04 12:47:05,2026-09-04 08:47:05,4382.42,4382.95,4382.42,4382.95,20
1788526026,2026-09-04 12:47:06,2026-09-04 08:47:06,4382.97,4383.11,4382.33,4382.48,30
1788526027,2026-09-04 12:47:07,2026-09-04 08:47:07,4382.46,4382.54,4381.73,4381.89,31
1788526028,2026-09-04 12:47:08,2026-09-04 08:47:08,4381.87,4382.03,4381.61,4381.61,22
1788526029,2026-09-04 12:47:09,2026-09-04 08:47:09,4381.62,4381.91,4381.56,4381.64,25
1788526030,2026-09-04 12:47:10,2026-09-04 08:47:10,4381.65,4381.87,4381.11,4381.11,29
1788526031,2026-09-04 12:47:11,2026-09-04 08:47:11,4381.14,4381.35,4380.54,4380.65,33
1788526032,2026-09-04 12:47:12,2026-09-04 08:47:12,4380.67,4380.68,4380.31,4380.36,19
1788526033,2026-09-04 12:47:13,2026-09-04 08:47:13,4380.34,4380.56,4380.17,4380.48,27
1788526034,2026-09-04 12:47:14,2026-09-04 08:47:14,4380.46,4380.83,4380.33,4380.78,27
1788526035,2026-09-04 12:47:15,2026-09-04 08:47:15,4380.79,4381.05,4380.76,4380.91,20
1788526036,2026-09-04 12:47:16,2026-09-04 08:47:16,4380.9,4380.9,4380.4,4380.47,22
1788526037,2026-09-04 12:47:17,2026-09-04 08:47:17,4380.45,4380.45,4380.34,4380.37,23
1788526038,2026-09-04 12:47:18,2026-09-04 08:47:18,4380.38,4380.94,4380.37,4380.92,25
1788526039,2026-09-04 12:47:19,2026-09-04 08:47:19,4380.94,4381.22,4380.94,4380.99,19
1788526040,2026-09-04 12:47:20,2026-09-04 08:47:20,4381.0,4381.15,4380.83,4381.02,28
1788526041,2026-09-04 12:47:21,2026-09-04 08:47:21,4381.03,4381.26,4380.93,4381.23,26
1788526042,2026-09-04 12:47:22,2026-09-04 08:47:22,4381.24,4381.56,4381.22,4381.52,21
1788526043,2026-09-04 12:47:23,2026-09-04 08:47:23,4381.52,4382.53,4381.51,4382.53,23
1788526044,2026-09-04 12:47:24,2026-09-04 08:47:24,4382.56,4383.85,4382.56,4383.85,40
1788526045,2026-09-04 12:47:25,2026-09-04 08:47:25,4383.89,4383.93,4382.65,4382.65,32
1788526046,2026-09-04 12:47:26,2026-09-04 08:47:26,4382.71,4382.72,4382.14,4382.58,24
1788526047,2026-09-04 12:47:27,2026-09-04 08:47:27,4382.6,4383.31,4382.6,4382.82,31
1788526048,2026-09-04 12:47:28,2026-09-04 08:47:28,4382.77,4382.77,4382.61,4382.75,19
1788526049,2026-09-04 12:47:29,2026-09-04 08:47:29,4382.8,4382.81,4382.17,4382.35,20
1788526050,2026-09-04 12:47:30,2026-09-04 08:47:30,4382.34,4382.66,4382.14,4382.66,27
1788526051,2026-09-04 12:47:31,2026-09-04 08:47:31,4382.62,4382.62,4382.08,4382.08,25
1788526052,2026-09-04 12:47:32,2026-09-04 08:47:32,4382.06,4382.07,4381.57,4381.62,21
1788526053,2026-09-04 12:47:33,2026-09-04 08:47:33,4381.63,4381.83,4381.63,4381.83,17
1788526054,2026-09-04 12:47:34,2026-09-04 08:47:34,4381.86,4382.23,4381.86,4381.94,21
1788526055,2026-09-04 12:47:35,2026-09-04 08:47:35,4381.97,4381.99,4381.85,4381.86,17
1788526056,2026-09-04 12:47:36,2026-09-04 08:47:36,4381.8,4382.28,4381.53,4381.94,28
1788526057,2026-09-04 12:47:37,2026-09-04 08:47:37,4381.94,4382.04,4381.88,4381.91,14
1788526058,2026-09-04 12:47:38,2026-09-04 08:47:38,4381.94,4381.95,4381.82,4381.85,18
1788526059,2026-09-04 12:47:39,2026-09-04 08:47:39,4381.83,4381.86,4381.65,4381.8,18
1788526060,2026-09-04 12:47:40,2026-09-04 08:47:40,4381.79,4382.25,4381.68,4381.68,27
1788526061,2026-09-04 12:47:41,2026-09-04 08:47:41,4381.61,4382.01,4381.54,4382.01,23
1788526062,2026-09-04 12:47:42,2026-09-04 08:47:42,4382.1,4382.12,4381.78,4382.12,24
1788526063,2026-09-04 12:47:43,2026-09-04 08:47:43,4382.1,4382.12,4381.91,4382.05,21
1788526064,2026-09-04 12:47:44,2026-09-04 08:47:44,4382.06,4382.54,4381.93,4382.54,23
1788526065,2026-09-04 12:47:45,2026-09-04 08:47:45,4382.62,4384.28,4382.62,4384.2,27
1788526066,2026-09-04 12:47:46,2026-09-04 08:47:46,4384.21,4384.21,4383.94,4383.94,23
1788526067,2026-09-04 12:47:47,2026-09-04 08:47:47,4383.89,4383.89,4382.89,4382.93,23
1788526068,2026-09-04 12:47:48,2026-09-04 08:47:48,4382.92,4382.93,4382.77,4382.93,17
1788526069,2026-09-04 12:47:49,2026-09-04 08:47:49,4382.88,4383.18,4382.76,4383.09,20
1788526070,2026-09-04 12:47:50,2026-09-04 08:47:50,4383.08,4383.31,4382.84,4383.09,26
1788526071,2026-09-04 12:47:51,2026-09-04 08:47:51,4383.1,4383.43,4383.1,4383.43,19
1788526072,2026-09-04 12:47:52,2026-09-04 08:47:52,4383.48,4384.12,4383.08,4383.2,28
1788526073,2026-09-04 12:47:53,2026-09-04 08:47:53,4383.21,4383.21,4382.69,4383.07,26
1788526074,2026-09-04 12:47:54,2026-09-04 08:47:54,4383.09,4383.46,4383.04,4383.46,19
1788526075,2026-09-04 12:47:55,2026-09-04 08:47:55,4383.45,4383.45,4382.76,4382.9,20
1788526076,2026-09-04 12:47:56,2026-09-04 08:47:56,4382.92,4383.51,4382.92,4383.49,18
1788526077,2026-09-04 12:47:57,2026-09-04 08:47:57,4383.52,4384.28,4383.46,4383.56,27
1788526078,2026-09-04 12:47:58,2026-09-04 08:47:58,4383.55,4383.81,4383.31,4383.31,29
1788526079,2026-09-04 12:47:59,2026-09-04 08:47:59,4383.31,4383.32,4382.78,4382.8,17
1788526080,2026-09-04 12:48:00,2026-09-04 08:48:00,4382.82,4383.91,4382.55,4383.89,30
1788526081,2026-09-04 12:48:01,2026-09-04 08:48:01,4383.97,4384.51,4383.89,4384.44,31
1788526082,2026-09-04 12:48:02,2026-09-04 08:48:02,4384.39,4384.42,4384.27,4384.27,14
1788526083,2026-09-04 12:48:03,2026-09-04 08:48:03,4384.28,4384.38,4384.14,4384.35,20
1788526084,2026-09-04 12:48:04,2026-09-04 08:48:04,4384.33,4384.33,4383.41,4383.43,27
1788526085,2026-09-04 12:48:05,2026-09-04 08:48:05,4383.45,4383.76,4383.29,4383.5,26
1788526086,2026-09-04 12:48:06,2026-09-04 08:48:06,4383.5,4383.51,4382.71,4382.92,24
1788526087,2026-09-04 12:48:07,2026-09-04 08:48:07,4382.96,4383.57,4382.96,4383.35,30
1788526088,2026-09-04 12:48:08,2026-09-04 08:48:08,4383.34,4384.61,4383.02,4384.61,27
1788526089,2026-09-04 12:48:09,2026-09-04 08:48:09,4384.5,4384.69,4384.25,4384.62,29
1788526090,2026-09-04 12:48:10,2026-09-04 08:48:10,4384.54,4384.65,4384.19,4384.21,26
1788526091,2026-09-04 12:48:11,2026-09-04 08:48:11,4384.2,4384.49,4384.05,4384.49,23
1788526092,2026-09-04 12:48:12,2026-09-04 08:48:12,4384.53,4386.07,4384.49,4385.44,36
1788526093,2026-09-04 12:48:13,2026-09-04 08:48:13,4385.35,4385.35,4385.2,4385.26,14
1788526094,2026-09-04 12:48:14,2026-09-04 08:48:14,4385.25,4385.43,4385.25,4385.41,17
1788526095,2026-09-04 12:48:15,2026-09-04 08:48:15,4385.4,4385.41,4385.04,4385.04,15
1788526096,2026-09-04 12:48:16,2026-09-04 08:48:16,4385.07,4385.19,4385.04,4385.13,20
1788526097,2026-09-04 12:48:17,2026-09-04 08:48:17,4385.15,4385.66,4385.15,4385.66,29
1788526098,2026-09-04 12:48:18,2026-09-04 08:48:18,4385.77,4386.8,4385.77,4386.8,28
1788526099,2026-09-04 12:48:19,2026-09-04 08:48:19,4386.79,4386.96,4386.79,4386.91,18
1788526100,2026-09-04 12:48:20,2026-09-04 08:48:20,4386.92,4387.01,4384.83,4384.83,31
1788526101,2026-09-04 12:48:21,2026-09-04 08:48:21,4384.85,4384.85,4384.14,4384.47,31
1788526102,2026-09-04 12:48:22,2026-09-04 08:48:22,4384.48,4384.79,4384.48,4384.79,14
1788526103,2026-09-04 12:48:23,2026-09-04 08:48:23,4384.84,4385.21,4384.83,4385.21,19
1788526104,2026-09-04 12:48:24,2026-09-04 08:48:24,4385.22,4385.41,4385.15,4385.37,15
1788526105,2026-09-04 12:48:25,2026-09-04 08:48:25,4385.36,4385.52,4385.14,4385.18,26
1788526106,2026-09-04 12:48:26,2026-09-04 08:48:26,4385.17,4385.43,4385.16,4385.43,22
1788526107,2026-09-04 12:48:27,2026-09-04 08:48:27,4385.4,4385.56,4385.26,4385.52,19
1788526108,2026-09-04 12:48:28,2026-09-04 08:48:28,4385.54,4385.92,4385.53,4385.88,20
1788526109,2026-09-04 12:48:29,2026-09-04 08:48:29,4385.88,4385.99,4385.8,4385.99,15
1788526110,2026-09-04 12:48:30,2026-09-04 08:48:30,4386.01,4386.15,4385.59,4385.8,26
1788526111,2026-09-04 12:48:31,2026-09-04 08:48:31,4385.73,4385.73,4384.96,4384.96,22
1788526112,2026-09-04 12:48:32,2026-09-04 08:48:32,4384.97,4384.97,4384.2,4384.27,19
1788526113,2026-09-04 12:48:33,2026-09-04 08:48:33,4384.08,4384.08,4383.63,4383.68,20
1788526114,2026-09-04 12:48:34,2026-09-04 08:48:34,4383.67,4383.68,4382.62,4383.47,30
1788526115,2026-09-04 12:48:35,2026-09-04 08:48:35,4383.45,4383.65,4382.92,4383.61,25
1788526116,2026-09-04 12:48:36,2026-09-04 08:48:36,4383.58,4384.69,4383.58,4384.65,24
1788526117,2026-09-04 12:48:37,2026-09-04 08:48:37,4384.61,4384.61,4384.47,4384.48,18
1788526118,2026-09-04 12:48:38,2026-09-04 08:48:38,4384.49,4385.01,4384.43,4384.87,23
1788526119,2026-09-04 12:48:39,2026-09-04 08:48:39,4384.88,4385.67,4384.87,4385.16,23
1788526120,2026-09-04 12:48:40,2026-09-04 08:48:40,4385.01,4385.01,4384.44,4384.61,29
1788526121,2026-09-04 12:48:41,2026-09-04 08:48:41,4384.57,4384.57,4383.66,4383.68,19
1788526122,2026-09-04 12:48:42,2026-09-04 08:48:42,4383.69,4384.07,4383.69,4384.07,18
1788526123,2026-09-04 12:48:43,2026-09-04 08:48:43,4384.05,4384.2,4384.0,4384.0,17
1788526124,2026-09-04 12:48:44,2026-09-04 08:48:44,4383.99,4383.99,4383.58,4383.58,13
1788526125,2026-09-04 12:48:45,2026-09-04 08:48:45,4383.57,4384.27,4383.56,4383.79,26
1788526126,2026-09-04 12:48:46,2026-09-04 08:48:46,4383.82,4384.29,4383.82,4384.29,16
1788526127,2026-09-04 12:48:47,2026-09-04 08:48:47,4384.27,4384.27,4383.51,4383.98,20
1788526128,2026-09-04 12:48:48,2026-09-04 08:48:48,4384.05,4384.33,4384.05,4384.33,15
1788526129,2026-09-04 12:48:49,2026-09-04 08:48:49,4384.33,4385.09,4384.33,4385.07,22
1788526130,2026-09-04 12:48:50,2026-09-04 08:48:50,4385.1,4385.25,4385.05,4385.05,18
1788526131,2026-09-04 12:48:51,2026-09-04 08:48:51,4384.97,4385.69,4384.62,4385.69,29
1788526132,2026-09-04 12:48:52,2026-09-04 08:48:52,4385.79,4385.79,4384.89,4385.62,35
1788526133,2026-09-04 12:48:53,2026-09-04 08:48:53,4385.69,4387.22,4385.69,4387.14,33
1788526134,2026-09-04 12:48:54,2026-09-04 08:48:54,4387.17,4387.19,4386.65,4386.65,22
1788526135,2026-09-04 12:48:55,2026-09-04 08:48:55,4386.62,4388.26,4386.62,4388.26,34
1788526136,2026-09-04 12:48:56,2026-09-04 08:48:56,4388.15,4389.54,4388.0,4389.35,32
1788526137,2026-09-04 12:48:57,2026-09-04 08:48:57,4389.33,4390.02,4389.27,4389.97,37
1788526138,2026-09-04 12:48:58,2026-09-04 08:48:58,4389.98,4390.47,4389.93,4390.01,34
1788526139,2026-09-04 12:48:59,2026-09-04 08:48:59,4389.8,4390.33,4389.41,4389.88,37
1788526140,2026-09-04 12:49:00,2026-09-04 08:49:00,4389.92,4390.5,4389.29,4390.5,38
1788526141,2026-09-04 12:49:01,2026-09-04 08:49:01,4390.6,4390.73,4389.33,4389.38,39
1788526142,2026-09-04 12:49:02,2026-09-04 08:49:02,4389.37,4389.48,4388.88,4389.3,28
1788526143,2026-09-04 12:49:03,2026-09-04 08:49:03,4389.31,4390.71,4389.27,4390.71,34
1788526144,2026-09-04 12:49:04,2026-09-04 08:49:04,4390.78,4392.13,4390.72,4391.28,34
1788526145,2026-09-04 12:49:05,2026-09-04 08:49:05,4391.56,4392.16,4391.28,4392.06,55
1788526146,2026-09-04 12:49:06,2026-09-04 08:49:06,4392.09,4392.84,4391.44,4391.44,37
1788526147,2026-09-04 12:49:07,2026-09-04 08:49:07,4391.37,4392.38,4391.28,4392.15,38
1788526148,2026-09-04 12:49:08,2026-09-04 08:49:08,4392.12,4392.42,4391.39,4392.37,32
1788526149,2026-09-04 12:49:09,2026-09-04 08:49:09,4392.33,4392.33,4391.12,4391.12,31
1788526150,2026-09-04 12:49:10,2026-09-04 08:49:10,4391.17,4391.46,4391.17,4391.19,26
1788526151,2026-09-04 12:49:11,2026-09-04 08:49:11,4391.16,4392.35,4391.08,4392.35,31
1788526152,2026-09-04 12:49:12,2026-09-04 08:49:12,4392.36,4393.71,4392.36,4393.56,35
1788526153,2026-09-04 12:49:13,2026-09-04 08:49:13,4393.55,4393.55,4391.4,4391.4,39
1788526154,2026-09-04 12:49:14,2026-09-04 08:49:14,4391.33,4391.89,4390.92,4391.85,35
1788526155,2026-09-04 12:49:15,2026-09-04 08:49:15,4391.93,4392.22,4391.72,4391.92,35
1788526156,2026-09-04 12:49:16,2026-09-04 08:49:16,4391.87,4391.89,4391.18,4391.18,27
1788526157,2026-09-04 12:49:17,2026-09-04 08:49:17,4390.97,4391.24,4390.72,4391.24,41
1788526158,2026-09-04 12:49:18,2026-09-04 08:49:18,4391.28,4391.91,4391.13,4391.64,24
1788526159,2026-09-04 12:49:19,2026-09-04 08:49:19,4391.66,4391.92,4390.57,4390.96,36
1788526160,2026-09-04 12:49:20,2026-09-04 08:49:20,4391.07,4391.78,4391.07,4391.08,28
1788526161,2026-09-04 12:49:21,2026-09-04 08:49:21,4391.06,4391.22,4390.54,4390.75,29
1788526162,2026-09-04 12:49:22,2026-09-04 08:49:22,4390.8,4391.68,4390.58,4391.58,24
1788526163,2026-09-04 12:49:23,2026-09-04 08:49:23,4391.38,4392.29,4391.38,4391.77,30
1788526164,2026-09-04 12:49:24,2026-09-04 08:49:24,4391.75,4391.84,4391.23,4391.23,26
1788526165,2026-09-04 12:49:25,2026-09-04 08:49:25,4391.24,4391.26,4390.81,4390.84,30
1788526166,2026-09-04 12:49:26,2026-09-04 08:49:26,4390.86,4391.38,4390.85,4391.25,22
1788526167,2026-09-04 12:49:27,2026-09-04 08:49:27,4391.27,4392.03,4391.27,4391.89,27
1788526168,2026-09-04 12:49:28,2026-09-04 08:49:28,4391.85,4392.27,4391.75,4392.21,26
1788526169,2026-09-04 12:49:29,2026-09-04 08:49:29,4392.17,4392.77,4392.17,4392.66,22
1788526170,2026-09-04 12:49:30,2026-09-04 08:49:30,4392.68,4394.88,4392.68,4394.71,38
1788526171,2026-09-04 12:49:31,2026-09-04 08:49:31,4394.64,4394.73,4393.95,4394.05,30
1788526172,2026-09-04 12:49:32,2026-09-04 08:49:32,4394.03,4394.62,4394.01,4394.21,26
1788526173,2026-09-04 12:49:33,2026-09-04 08:49:33,4394.16,4394.23,4393.9,4393.9,24
1788526174,2026-09-04 12:49:34,2026-09-04 08:49:34,4393.89,4393.96,4393.39,4393.59,25
1788526175,2026-09-04 12:49:35,2026-09-04 08:49:35,4393.53,4393.53,4392.84,4392.85,23
1788526176,2026-09-04 12:49:36,2026-09-04 08:49:36,4392.8,4393.54,4392.53,4393.54,25
1788526177,2026-09-04 12:49:37,2026-09-04 08:49:37,4393.64,4394.26,4393.64,4393.79,31
1788526178,2026-09-04 12:49:38,2026-09-04 08:49:38,4393.79,4394.64,4393.6,4394.64,23
1788526179,2026-09-04 12:49:39,2026-09-04 08:49:39,4394.69,4394.79,4393.92,4394.27,40
1788526180,2026-09-04 12:49:40,2026-09-04 08:49:40,4394.32,4394.47,4394.19,4394.47,25
1788526181,2026-09-04 12:49:41,2026-09-04 08:49:41,4394.49,4394.51,4393.86,4393.86,23
1788526182,2026-09-04 12:49:42,2026-09-04 08:49:42,4393.84,4394.42,4393.81,4394.42,23
1788526183,2026-09-04 12:49:43,2026-09-04 08:49:43,4394.41,4394.42,4394.3,4394.38,19
1788526184,2026-09-04 12:49:44,2026-09-04 08:49:44,4394.37,4394.9,4394.17,4394.9,22
1788526185,2026-09-04 12:49:45,2026-09-04 08:49:45,4394.8,4395.6,4394.8,4395.6,30
1788526186,2026-09-04 12:49:46,2026-09-04 08:49:46,4395.59,4395.66,4395.38,4395.38,23
1788526187,2026-09-04 12:49:47,2026-09-04 08:49:47,4395.39,4395.9,4395.01,4395.9,26
1788526188,2026-09-04 12:49:48,2026-09-04 08:49:48,4395.96,4396.33,4395.67,4396.3,29
1788526189,2026-09-04 12:49:49,2026-09-04 08:49:49,4396.29,4396.86,4396.24,4396.81,29
1788526190,2026-09-04 12:49:50,2026-09-04 08:49:50,4396.86,4397.68,4396.86,4397.34,29
1788526191,2026-09-04 12:49:51,2026-09-04 08:49:51,4397.33,4397.51,4397.05,4397.05,30
1788526192,2026-09-04 12:49:52,2026-09-04 08:49:52,4396.99,4397.14,4396.89,4396.92,23
1788526193,2026-09-04 12:49:53,2026-09-04 08:49:53,4396.92,4397.03,4396.78,4396.78,19
1788526194,2026-09-04 12:49:54,2026-09-04 08:49:54,4396.79,4396.82,4396.35,4396.35,19
1788526195,2026-09-04 12:49:55,2026-09-04 08:49:55,4396.39,4396.85,4396.19,4396.19,29
1788526196,2026-09-04 12:49:56,2026-09-04 08:49:56,4396.29,4396.97,4396.29,4396.91,21
1788526197,2026-09-04 12:49:57,2026-09-04 08:49:57,4396.91,4396.95,4396.85,4396.92,20
1788526198,2026-09-04 12:49:58,2026-09-04 08:49:58,4396.92,4397.42,4396.89,4397.4,24
1788526199,2026-09-04 12:49:59,2026-09-04 08:49:59,4397.37,4397.46,4397.12,4397.25,25
1788526200,2026-09-04 12:50:00,2026-09-04 08:50:00,4397.27,4397.27,4396.06,4396.06,29
1788526201,2026-09-04 12:50:01,2026-09-04 08:50:01,4396.02,4396.9,4395.74,4396.74,39
