t,datetime_utc,datetime_est,o,h,l,c,v
1788426853,2026-09-03 09:14:13,2026-09-03 05:14:13,4438.93,4439.03,4438.89,4439.02,12
1788426854,2026-09-03 09:14:14,2026-09-03 05:14:14,4439.01,4439.03,4439.01,4439.02,3
1788426855,2026-09-03 09:14:15,2026-09-03 05:14:15,4439.01,4439.01,4438.88,4438.88,8
1788426856,2026-09-03 09:14:16,2026-09-03 05:14:16,4438.87,4438.88,4438.85,4438.85,9
1788426857,2026-09-03 09:14:17,2026-09-03 05:14:17,4438.86,4438.96,4438.86,4438.96,5
1788426858,2026-09-03 09:14:18,2026-09-03 05:14:18,4438.97,4438.97,4438.97,4438.97,1
1788426859,2026-09-03 09:14:19,2026-09-03 05:14:19,4438.97,4438.97,4438.97,4438.97,1
1788426860,2026-09-03 09:14:20,2026-09-03 05:14:20,4438.96,4438.96,4438.9,4438.9,3
1788426861,2026-09-03 09:14:21,2026-09-03 05:14:21,4438.9,4438.9,4438.82,4438.82,7
1788426862,2026-09-03 09:14:22,2026-09-03 05:14:22,4438.83,4438.83,4438.8,4438.8,3
1788426863,2026-09-03 09:14:23,2026-09-03 05:14:23,4438.81,4438.84,4438.81,4438.82,7
1788426864,2026-09-03 09:14:24,2026-09-03 05:14:24,4438.82,4438.83,4438.78,4438.83,7
1788426865,2026-09-03 09:14:25,2026-09-03 05:14:25,4438.84,4438.84,4438.84,4438.84,1
1788426866,2026-09-03 09:14:26,2026-09-03 05:14:26,4438.81,4438.97,4438.76,4438.83,17
1788426867,2026-09-03 09:14:27,2026-09-03 05:14:27,4438.82,4438.82,4438.81,4438.81,5
1788426869,2026-09-03 09:14:29,2026-09-03 05:14:29,4438.8,4438.84,4438.8,4438.82,6
1788426870,2026-09-03 09:14:30,2026-09-03 05:14:30,4438.82,4438.82,4438.57,4438.67,13
1788426871,2026-09-03 09:14:31,2026-09-03 05:14:31,4438.68,4438.75,4438.68,4438.75,7
1788426872,2026-09-03 09:14:32,2026-09-03 05:14:32,4438.79,4438.84,4438.72,4438.73,11
1788426873,2026-09-03 09:14:33,2026-09-03 05:14:33,4438.74,4438.77,4438.68,4438.68,9
1788426874,2026-09-03 09:14:34,2026-09-03 05:14:34,4438.68,4438.68,4438.43,4438.43,9
1788426875,2026-09-03 09:14:35,2026-09-03 05:14:35,4438.42,4438.42,4438.4,4438.4,9
1788426876,2026-09-03 09:14:36,2026-09-03 05:14:36,4438.39,4438.39,4438.29,4438.3,10
1788426877,2026-09-03 09:14:37,2026-09-03 05:14:37,4438.29,4438.29,4438.06,4438.06,13
1788426878,2026-09-03 09:14:38,2026-09-03 05:14:38,4438.07,4438.21,4438.06,4438.21,6
1788426879,2026-09-03 09:14:39,2026-09-03 05:14:39,4438.2,4438.2,4438.07,4438.07,7
1788426880,2026-09-03 09:14:40,2026-09-03 05:14:40,4438.08,4438.08,4438.03,4438.08,11
1788426881,2026-09-03 09:14:41,2026-09-03 05:14:41,4438.07,4438.07,4437.98,4437.98,13
1788426882,2026-09-03 09:14:42,2026-09-03 05:14:42,4437.95,4438.06,4437.94,4438.03,11
1788426883,2026-09-03 09:14:43,2026-09-03 05:14:43,4438.03,4438.32,4438.03,4438.32,11
1788426884,2026-09-03 09:14:44,2026-09-03 05:14:44,4438.3,4438.34,4438.28,4438.28,6
1788426885,2026-09-03 09:14:45,2026-09-03 05:14:45,4438.28,4438.31,4438.26,4438.31,8
1788426886,2026-09-03 09:14:46,2026-09-03 05:14:46,4438.32,4438.32,4438.18,4438.18,9
1788426887,2026-09-03 09:14:47,2026-09-03 05:14:47,4438.19,4438.26,4438.19,4438.26,10
1788426888,2026-09-03 09:14:48,2026-09-03 05:14:48,4438.22,4438.29,4438.22,4438.29,3
1788426889,2026-09-03 09:14:49,2026-09-03 05:14:49,4438.29,4438.35,4438.29,4438.35,6
1788426890,2026-09-03 09:14:50,2026-09-03 05:14:50,4438.35,4438.35,4438.06,4438.07,13
1788426891,2026-09-03 09:14:51,2026-09-03 05:14:51,4438.05,4438.06,4438.02,4438.02,5
1788426892,2026-09-03 09:14:52,2026-09-03 05:14:52,4438.03,4438.03,4437.92,4437.92,7
1788426893,2026-09-03 09:14:53,2026-09-03 05:14:53,4437.93,4437.97,4437.9,4437.97,5
1788426894,2026-09-03 09:14:54,2026-09-03 05:14:54,4437.97,4437.99,4437.97,4437.98,8
1788426895,2026-09-03 09:14:55,2026-09-03 05:14:55,4437.99,4437.99,4437.91,4437.91,9
1788426896,2026-09-03 09:14:56,2026-09-03 05:14:56,4437.91,4438.0,4437.91,4438.0,4
1788426897,2026-09-03 09:14:57,2026-09-03 05:14:57,4438.01,4438.34,4438.01,4438.28,12
1788426898,2026-09-03 09:14:58,2026-09-03 05:14:58,4438.26,4438.26,4438.26,4438.26,3
1788426899,2026-09-03 09:14:59,2026-09-03 05:14:59,4438.27,4438.28,4438.12,4438.12,8
1788426900,2026-09-03 09:15:00,2026-09-03 05:15:00,4438.11,4438.26,4438.11,4438.19,13
1788426901,2026-09-03 09:15:01,2026-09-03 05:15:01,4438.2,4438.27,4438.2,4438.27,5
1788426902,2026-09-03 09:15:02,2026-09-03 05:15:02,4438.28,4438.33,4438.24,4438.24,8
1788426903,2026-09-03 09:15:03,2026-09-03 05:15:03,4438.24,4438.25,4438.14,4438.14,7
1788426904,2026-09-03 09:15:04,2026-09-03 05:15:04,4438.13,4438.13,4438.09,4438.09,3
1788426905,2026-09-03 09:15:05,2026-09-03 05:15:05,4438.1,4438.13,4438.1,4438.13,3
1788426906,2026-09-03 09:15:06,2026-09-03 05:15:06,4438.14,4438.14,4438.05,4438.14,12
1788426907,2026-09-03 09:15:07,2026-09-03 05:15:07,4438.14,4438.18,4438.14,4438.18,2
1788426908,2026-09-03 09:15:08,2026-09-03 05:15:08,4438.18,4438.25,4438.08,4438.08,13
1788426909,2026-09-03 09:15:09,2026-09-03 05:15:09,4438.08,4438.08,4438.01,4438.01,4
1788426910,2026-09-03 09:15:10,2026-09-03 05:15:10,4438.02,4438.02,4437.92,4437.98,10
1788426911,2026-09-03 09:15:11,2026-09-03 05:15:11,4438.0,4438.17,4438.0,4438.17,12
1788426912,2026-09-03 09:15:12,2026-09-03 05:15:12,4438.18,4438.18,4438.15,4438.16,7
1788426913,2026-09-03 09:15:13,2026-09-03 05:15:13,4438.21,4438.21,4438.21,4438.21,1
1788426914,2026-09-03 09:15:14,2026-09-03 05:15:14,4438.21,4438.21,4438.09,4438.09,6
1788426915,2026-09-03 09:15:15,2026-09-03 05:15:15,4438.04,4438.05,4438.02,4438.04,7
1788426916,2026-09-03 09:15:16,2026-09-03 05:15:16,4438.04,4438.04,4438.0,4438.01,7
1788426917,2026-09-03 09:15:17,2026-09-03 05:15:17,4438.0,4438.0,4437.83,4437.83,12
1788426918,2026-09-03 09:15:18,2026-09-03 05:15:18,4437.82,4437.84,4437.71,4437.73,14
1788426919,2026-09-03 09:15:19,2026-09-03 05:15:19,4437.73,4437.92,4437.72,4437.92,13
1788426920,2026-09-03 09:15:20,2026-09-03 05:15:20,4437.99,4437.99,4437.81,4437.81,9
1788426921,2026-09-03 09:15:21,2026-09-03 05:15:21,4437.77,4437.78,4437.77,4437.77,4
1788426922,2026-09-03 09:15:22,2026-09-03 05:15:22,4437.78,4437.86,4437.78,4437.86,6
1788426923,2026-09-03 09:15:23,2026-09-03 05:15:23,4437.87,4437.93,4437.82,4437.84,9
1788426924,2026-09-03 09:15:24,2026-09-03 05:15:24,4437.84,4437.86,4437.84,4437.86,4
1788426925,2026-09-03 09:15:25,2026-09-03 05:15:25,4437.85,4437.85,4437.84,4437.84,2
1788426926,2026-09-03 09:15:26,2026-09-03 05:15:26,4437.85,4437.86,4437.85,4437.86,2
1788426927,2026-09-03 09:15:27,2026-09-03 05:15:27,4437.83,4437.83,4437.73,4437.73,8
1788426928,2026-09-03 09:15:28,2026-09-03 05:15:28,4437.67,4437.67,4437.65,4437.65,2
1788426929,2026-09-03 09:15:29,2026-09-03 05:15:29,4437.68,4437.73,4437.68,4437.73,7
1788426930,2026-09-03 09:15:30,2026-09-03 05:15:30,4437.73,4437.73,4437.61,4437.61,7
1788426931,2026-09-03 09:15:31,2026-09-03 05:15:31,4437.61,4437.61,4437.58,4437.58,3
1788426932,2026-09-03 09:15:32,2026-09-03 05:15:32,4437.59,4437.59,4437.59,4437.59,2
1788426933,2026-09-03 09:15:33,2026-09-03 05:15:33,4437.55,4437.56,4437.53,4437.53,5
1788426934,2026-09-03 09:15:34,2026-09-03 05:15:34,4437.53,4437.58,4437.53,4437.56,7
1788426935,2026-09-03 09:15:35,2026-09-03 05:15:35,4437.56,4437.68,4437.56,4437.68,3
1788426936,2026-09-03 09:15:36,2026-09-03 05:15:36,4437.67,4437.67,4437.63,4437.63,5
1788426937,2026-09-03 09:15:37,2026-09-03 05:15:37,4437.63,4437.63,4437.59,4437.63,7
1788426938,2026-09-03 09:15:38,2026-09-03 05:15:38,4437.63,4437.63,4437.32,4437.33,14
1788426939,2026-09-03 09:15:39,2026-09-03 05:15:39,4437.34,4437.35,4437.3,4437.3,5
1788426940,2026-09-03 09:15:40,2026-09-03 05:15:40,4437.31,4437.41,4437.31,4437.41,5
1788426941,2026-09-03 09:15:41,2026-09-03 05:15:41,4437.39,4437.41,4437.39,4437.41,2
1788426942,2026-09-03 09:15:42,2026-09-03 05:15:42,4437.42,4437.42,4437.42,4437.42,1
1788426943,2026-09-03 09:15:43,2026-09-03 05:15:43,4437.42,4437.42,4437.42,4437.42,1
1788426944,2026-09-03 09:15:44,2026-09-03 05:15:44,4437.43,4437.45,4437.43,4437.45,5
1788426945,2026-09-03 09:15:45,2026-09-03 05:15:45,4437.43,4437.6,4437.33,4437.6,15
1788426946,2026-09-03 09:15:46,2026-09-03 05:15:46,4437.63,4437.66,4437.63,4437.66,6
1788426947,2026-09-03 09:15:47,2026-09-03 05:15:47,4437.66,4437.66,4437.63,4437.63,5
1788426948,2026-09-03 09:15:48,2026-09-03 05:15:48,4437.63,4437.63,4437.63,4437.63,2
1788426949,2026-09-03 09:15:49,2026-09-03 05:15:49,4437.63,4437.69,4437.63,4437.69,3
1788426950,2026-09-03 09:15:50,2026-09-03 05:15:50,4437.72,4437.84,4437.71,4437.84,16
1788426951,2026-09-03 09:15:51,2026-09-03 05:15:51,4437.83,4437.88,4437.83,4437.88,6
1788426952,2026-09-03 09:15:52,2026-09-03 05:15:52,4437.88,4437.92,4437.84,4437.85,8
1788426953,2026-09-03 09:15:53,2026-09-03 05:15:53,4437.86,4438.13,4437.86,4438.1,10
1788426954,2026-09-03 09:15:54,2026-09-03 05:15:54,4438.08,4438.11,4437.93,4437.93,13
1788426955,2026-09-03 09:15:55,2026-09-03 05:15:55,4437.92,4437.92,4437.89,4437.89,2
1788426956,2026-09-03 09:15:56,2026-09-03 05:15:56,4437.89,4438.11,4437.89,4438.07,13
1788426957,2026-09-03 09:15:57,2026-09-03 05:15:57,4438.07,4438.07,4437.9,4437.9,6
1788426958,2026-09-03 09:15:58,2026-09-03 05:15:58,4437.93,4437.93,4437.83,4437.89,6
1788426959,2026-09-03 09:15:59,2026-09-03 05:15:59,4437.85,4437.85,4437.8,4437.82,5
1788426960,2026-09-03 09:16:00,2026-09-03 05:16:00,4437.82,4437.88,4437.78,4437.88,7
1788426961,2026-09-03 09:16:01,2026-09-03 05:16:01,4437.89,4437.95,4437.8,4437.95,8
1788426962,2026-09-03 09:16:02,2026-09-03 05:16:02,4437.96,4437.98,4437.95,4437.95,5
1788426963,2026-09-03 09:16:03,2026-09-03 05:16:03,4437.89,4438.04,4437.89,4438.04,10
1788426964,2026-09-03 09:16:04,2026-09-03 05:16:04,4438.04,4438.05,4438.03,4438.03,6
1788426965,2026-09-03 09:16:05,2026-09-03 05:16:05,4438.02,4438.18,4437.94,4438.16,13
1788426966,2026-09-03 09:16:06,2026-09-03 05:16:06,4438.14,4438.21,4438.14,4438.15,11
1788426967,2026-09-03 09:16:07,2026-09-03 05:16:07,4438.16,4438.3,4438.07,4438.3,10
1788426968,2026-09-03 09:16:08,2026-09-03 05:16:08,4438.29,4438.29,4438.11,4438.11,12
1788426969,2026-09-03 09:16:09,2026-09-03 05:16:09,4438.09,4438.09,4437.87,4437.87,9
1788426970,2026-09-03 09:16:10,2026-09-03 05:16:10,4437.88,4438.05,4437.88,4438.05,11
1788426971,2026-09-03 09:16:11,2026-09-03 05:16:11,4438.07,4438.09,4438.07,4438.09,2
1788426972,2026-09-03 09:16:12,2026-09-03 05:16:12,4438.13,4438.14,4438.12,4438.13,5
1788426973,2026-09-03 09:16:13,2026-09-03 05:16:13,4437.99,4437.99,4437.89,4437.89,6
1788426974,2026-09-03 09:16:14,2026-09-03 05:16:14,4437.88,4437.88,4437.88,4437.88,2
1788426975,2026-09-03 09:16:15,2026-09-03 05:16:15,4437.88,4438.13,4437.87,4438.13,9
1788426976,2026-09-03 09:16:16,2026-09-03 05:16:16,4438.13,4438.15,4438.13,4438.13,5
1788426977,2026-09-03 09:16:17,2026-09-03 05:16:17,4438.12,4438.16,4438.09,4438.09,8
1788426978,2026-09-03 09:16:18,2026-09-03 05:16:18,4438.04,4438.04,4437.88,4437.88,9
1788426979,2026-09-03 09:16:19,2026-09-03 05:16:19,4437.87,4437.87,4437.85,4437.86,4
1788426980,2026-09-03 09:16:20,2026-09-03 05:16:20,4437.82,4437.9,4437.81,4437.9,7
1788426981,2026-09-03 09:16:21,2026-09-03 05:16:21,4437.9,4437.9,4437.83,4437.83,5
1788426982,2026-09-03 09:16:22,2026-09-03 05:16:22,4437.85,4437.85,4437.83,4437.83,3
1788426983,2026-09-03 09:16:23,2026-09-03 05:16:23,4437.84,4437.84,4437.79,4437.83,9
1788426984,2026-09-03 09:16:24,2026-09-03 05:16:24,4437.84,4437.87,4437.45,4437.45,13
1788426985,2026-09-03 09:16:25,2026-09-03 05:16:25,4437.44,4437.46,4437.28,4437.28,9
1788426986,2026-09-03 09:16:26,2026-09-03 05:16:26,4437.27,4437.29,4437.26,4437.29,4
1788426987,2026-09-03 09:16:27,2026-09-03 05:16:27,4437.28,4437.28,4437.13,4437.13,11
1788426988,2026-09-03 09:16:28,2026-09-03 05:16:28,4437.11,4437.24,4437.11,4437.11,14
1788426989,2026-09-03 09:16:29,2026-09-03 05:16:29,4437.07,4437.07,4436.59,4436.59,18
1788426990,2026-09-03 09:16:30,2026-09-03 05:16:30,4436.56,4436.58,4436.4,4436.53,18
1788426991,2026-09-03 09:16:31,2026-09-03 05:16:31,4436.56,4436.76,4436.56,4436.69,16
1788426992,2026-09-03 09:16:32,2026-09-03 05:16:32,4436.68,4436.7,4436.68,4436.68,7
1788426993,2026-09-03 09:16:33,2026-09-03 05:16:33,4436.68,4436.69,4436.68,4436.69,3
1788426994,2026-09-03 09:16:34,2026-09-03 05:16:34,4436.69,4436.73,4436.64,4436.73,7
1788426995,2026-09-03 09:16:35,2026-09-03 05:16:35,4436.74,4436.76,4436.68,4436.74,13
1788426996,2026-09-03 09:16:36,2026-09-03 05:16:36,4436.74,4436.76,4436.7,4436.72,10
1788426997,2026-09-03 09:16:37,2026-09-03 05:16:37,4436.73,4436.75,4436.67,4436.67,7
1788426998,2026-09-03 09:16:38,2026-09-03 05:16:38,4436.66,4436.66,4436.5,4436.5,11
1788426999,2026-09-03 09:16:39,2026-09-03 05:16:39,4436.47,4436.47,4436.25,4436.25,15
1788427000,2026-09-03 09:16:40,2026-09-03 05:16:40,4436.24,4436.24,4436.18,4436.18,10
1788427001,2026-09-03 09:16:41,2026-09-03 05:16:41,4436.19,4436.61,4436.19,4436.6,14
1788427002,2026-09-03 09:16:42,2026-09-03 05:16:42,4436.6,4436.73,4436.6,4436.71,9
1788427003,2026-09-03 09:16:43,2026-09-03 05:16:43,4436.7,4436.7,4436.64,4436.64,3
1788427004,2026-09-03 09:16:44,2026-09-03 05:16:44,4436.65,4436.73,4436.65,4436.73,3
1788427005,2026-09-03 09:16:45,2026-09-03 05:16:45,4436.72,4436.72,4436.66,4436.66,11
1788427006,2026-09-03 09:16:46,2026-09-03 05:16:46,4436.65,4436.92,4436.65,4436.92,12
1788427007,2026-09-03 09:16:47,2026-09-03 05:16:47,4436.92,4436.94,4436.87,4436.87,6
1788427008,2026-09-03 09:16:48,2026-09-03 05:16:48,4436.84,4436.86,4436.78,4436.85,10
1788427009,2026-09-03 09:16:49,2026-09-03 05:16:49,4436.83,4436.83,4436.75,4436.75,7
1788427010,2026-09-03 09:16:50,2026-09-03 05:16:50,4436.76,4436.85,4436.75,4436.82,12
1788427011,2026-09-03 09:16:51,2026-09-03 05:16:51,4436.82,4436.84,4436.78,4436.8,8
1788427012,2026-09-03 09:16:52,2026-09-03 05:16:52,4436.8,4437.1,4436.8,4437.09,10
1788427013,2026-09-03 09:16:53,2026-09-03 05:16:53,4437.09,4437.09,4437.05,4437.05,5
1788427015,2026-09-03 09:16:55,2026-09-03 05:16:55,4437.05,4437.07,4437.04,4437.06,6
1788427016,2026-09-03 09:16:56,2026-09-03 05:16:56,4437.06,4437.06,4437.06,4437.06,1
1788427017,2026-09-03 09:16:57,2026-09-03 05:16:57,4437.07,4437.07,4436.89,4436.89,10
1788427018,2026-09-03 09:16:58,2026-09-03 05:16:58,4436.89,4436.89,4436.87,4436.88,4
1788427019,2026-09-03 09:16:59,2026-09-03 05:16:59,4436.89,4436.89,4436.88,4436.88,2
1788427020,2026-09-03 09:17:00,2026-09-03 05:17:00,4436.89,4436.89,4436.89,4436.89,2
1788427021,2026-09-03 09:17:01,2026-09-03 05:17:01,4436.88,4436.88,4436.88,4436.88,2
1788427022,2026-09-03 09:17:02,2026-09-03 05:17:02,4436.88,4436.88,4436.86,4436.86,4
1788427023,2026-09-03 09:17:03,2026-09-03 05:17:03,4436.87,4437.1,4436.86,4437.09,8
1788427024,2026-09-03 09:17:04,2026-09-03 05:17:04,4437.09,4437.09,4437.04,4437.04,3
1788427025,2026-09-03 09:17:05,2026-09-03 05:17:05,4437.03,4437.03,4436.91,4436.91,4
1788427026,2026-09-03 09:17:06,2026-09-03 05:17:06,4436.88,4436.88,4436.65,4436.66,11
1788427027,2026-09-03 09:17:07,2026-09-03 05:17:07,4436.66,4436.66,4436.66,4436.66,2
1788427028,2026-09-03 09:17:08,2026-09-03 05:17:08,4436.65,4436.65,4436.6,4436.6,4
1788427029,2026-09-03 09:17:09,2026-09-03 05:17:09,4436.6,4436.6,4436.07,4436.19,17
1788427030,2026-09-03 09:17:10,2026-09-03 05:17:10,4436.19,4436.22,4436.04,4436.04,13
1788427031,2026-09-03 09:17:11,2026-09-03 05:17:11,4436.02,4436.06,4435.99,4436.06,4
1788427032,2026-09-03 09:17:12,2026-09-03 05:17:12,4436.06,4436.46,4436.06,4436.46,11
1788427033,2026-09-03 09:17:13,2026-09-03 05:17:13,4436.53,4436.53,4436.46,4436.46,4
1788427034,2026-09-03 09:17:14,2026-09-03 05:17:14,4436.45,4436.45,4436.45,4436.45,1
1788427035,2026-09-03 09:17:15,2026-09-03 05:17:15,4436.46,4436.66,4436.46,4436.66,6
1788427036,2026-09-03 09:17:16,2026-09-03 05:17:16,4436.67,4436.85,4436.64,4436.64,14
1788427037,2026-09-03 09:17:17,2026-09-03 05:17:17,4436.63,4436.63,4436.61,4436.61,4
1788427039,2026-09-03 09:17:19,2026-09-03 05:17:19,4436.6,4436.6,4436.54,4436.59,7
1788427040,2026-09-03 09:17:20,2026-09-03 05:17:20,4436.61,4436.61,4436.61,4436.61,1
1788427041,2026-09-03 09:17:21,2026-09-03 05:17:21,4436.62,4436.65,4436.56,4436.56,10
1788427042,2026-09-03 09:17:22,2026-09-03 05:17:22,4436.56,4436.8,4436.55,4436.8,12
1788427043,2026-09-03 09:17:23,2026-09-03 05:17:23,4436.8,4436.82,4436.78,4436.82,5
1788427044,2026-09-03 09:17:24,2026-09-03 05:17:24,4436.81,4436.81,4436.81,4436.81,2
1788427045,2026-09-03 09:17:25,2026-09-03 05:17:25,4436.79,4436.84,4436.79,4436.8,5
1788427046,2026-09-03 09:17:26,2026-09-03 05:17:26,4436.81,4436.82,4436.46,4436.46,10
1788427047,2026-09-03 09:17:27,2026-09-03 05:17:27,4436.47,4436.47,4436.45,4436.45,4
1788427048,2026-09-03 09:17:28,2026-09-03 05:17:28,4436.43,4436.46,4436.42,4436.43,7
1788427049,2026-09-03 09:17:29,2026-09-03 05:17:29,4436.44,4436.45,4436.44,4436.45,3
1788427050,2026-09-03 09:17:30,2026-09-03 05:17:30,4436.46,4436.49,4436.46,4436.49,2
1788427051,2026-09-03 09:17:31,2026-09-03 05:17:31,4436.49,4436.5,4436.49,4436.5,3
1788427052,2026-09-03 09:17:32,2026-09-03 05:17:32,4436.51,4436.73,4436.51,4436.73,10
1788427053,2026-09-03 09:17:33,2026-09-03 05:17:33,4436.72,4436.72,4436.71,4436.71,3
1788427054,2026-09-03 09:17:34,2026-09-03 05:17:34,4436.7,4436.77,4436.7,4436.76,15
1788427055,2026-09-03 09:17:35,2026-09-03 05:17:35,4436.76,4436.76,4436.73,4436.73,4
1788427056,2026-09-03 09:17:36,2026-09-03 05:17:36,4436.73,4436.85,4436.69,4436.85,6
1788427057,2026-09-03 09:17:37,2026-09-03 05:17:37,4436.84,4436.84,4436.83,4436.84,3
1788427058,2026-09-03 09:17:38,2026-09-03 05:17:38,4436.84,4436.84,4436.83,4436.83,2
1788427059,2026-09-03 09:17:39,2026-09-03 05:17:39,4436.84,4436.86,4436.83,4436.83,4
1788427060,2026-09-03 09:17:40,2026-09-03 05:17:40,4436.83,4436.83,4436.83,4436.83,1
1788427061,2026-09-03 09:17:41,2026-09-03 05:17:41,4436.84,4436.99,4436.84,4436.99,5
1788427062,2026-09-03 09:17:42,2026-09-03 05:17:42,4437.01,4437.01,4437.0,4437.0,3
1788427063,2026-09-03 09:17:43,2026-09-03 05:17:43,4436.97,4436.97,4436.78,4436.78,10
1788427064,2026-09-03 09:17:44,2026-09-03 05:17:44,4436.78,4436.78,4436.46,4436.46,8
1788427065,2026-09-03 09:17:45,2026-09-03 05:17:45,4436.47,4436.47,4436.46,4436.46,3
1788427066,2026-09-03 09:17:46,2026-09-03 05:17:46,4436.43,4436.51,4436.43,4436.51,6
1788427067,2026-09-03 09:17:47,2026-09-03 05:17:47,4436.51,4437.04,4436.51,4437.04,12
1788427068,2026-09-03 09:17:48,2026-09-03 05:17:48,4437.15,4437.26,4437.15,4437.26,13
1788427069,2026-09-03 09:17:49,2026-09-03 05:17:49,4437.25,4437.29,4437.25,4437.29,2
1788427070,2026-09-03 09:17:50,2026-09-03 05:17:50,4437.31,4437.31,4437.31,4437.31,2
1788427071,2026-09-03 09:17:51,2026-09-03 05:17:51,4437.35,4437.41,4437.35,4437.41,6
1788427072,2026-09-03 09:17:52,2026-09-03 05:17:52,4437.43,4437.62,4437.43,4437.62,7
1788427073,2026-09-03 09:17:53,2026-09-03 05:17:53,4437.63,4437.66,4437.63,4437.66,8
1788427074,2026-09-03 09:17:54,2026-09-03 05:17:54,4437.7,4437.7,4437.7,4437.7,1
1788427075,2026-09-03 09:17:55,2026-09-03 05:17:55,4437.7,4437.7,4437.31,4437.31,11
1788427076,2026-09-03 09:17:56,2026-09-03 05:17:56,4437.28,4437.28,4437.26,4437.27,7
1788427077,2026-09-03 09:17:57,2026-09-03 05:17:57,4437.33,4437.42,4437.33,4437.4,7
1788427078,2026-09-03 09:17:58,2026-09-03 05:17:58,4437.4,4437.4,4437.23,4437.23,7
1788427079,2026-09-03 09:17:59,2026-09-03 05:17:59,4437.21,4437.34,4437.21,4437.32,7
1788427080,2026-09-03 09:18:00,2026-09-03 05:18:00,4437.31,4437.37,4437.31,4437.35,5
1788427081,2026-09-03 09:18:01,2026-09-03 05:18:01,4437.33,4437.33,4437.32,4437.32,2
1788427082,2026-09-03 09:18:02,2026-09-03 05:18:02,4437.32,4437.32,4437.32,4437.32,2
1788427083,2026-09-03 09:18:03,2026-09-03 05:18:03,4437.33,4437.33,4437.33,4437.33,1
1788427084,2026-09-03 09:18:04,2026-09-03 05:18:04,4437.32,4437.42,4437.32,4437.42,5
1788427085,2026-09-03 09:18:05,2026-09-03 05:18:05,4437.43,4437.63,4437.43,4437.58,7
1788427086,2026-09-03 09:18:06,2026-09-03 05:18:06,4437.6,4437.63,4436.97,4437.11,19
1788427087,2026-09-03 09:18:07,2026-09-03 05:18:07,4437.13,4437.15,4436.99,4437.04,10
1788427088,2026-09-03 09:18:08,2026-09-03 05:18:08,4437.02,4437.02,4437.02,4437.02,3
1788427089,2026-09-03 09:18:09,2026-09-03 05:18:09,4437.02,4437.02,4436.95,4436.95,4
1788427090,2026-09-03 09:18:10,2026-09-03 05:18:10,4436.96,4437.05,4436.96,4437.05,6
1788427091,2026-09-03 09:18:11,2026-09-03 05:18:11,4437.04,4437.13,4437.04,4437.13,8
1788427092,2026-09-03 09:18:12,2026-09-03 05:18:12,4437.13,4437.27,4437.13,4437.27,6
1788427093,2026-09-03 09:18:13,2026-09-03 05:18:13,4437.25,4437.31,4437.25,4437.27,7
1788427094,2026-09-03 09:18:14,2026-09-03 05:18:14,4437.28,4437.29,4437.13,4437.17,12
1788427095,2026-09-03 09:18:15,2026-09-03 05:18:15,4437.18,4437.26,4437.13,4437.26,11
1788427096,2026-09-03 09:18:16,2026-09-03 05:18:16,4437.29,4437.29,4437.29,4437.29,3
1788427097,2026-09-03 09:18:17,2026-09-03 05:18:17,4437.29,4437.29,4437.24,4437.24,5
1788427098,2026-09-03 09:18:18,2026-09-03 05:18:18,4437.17,4437.18,4437.13,4437.18,12
1788427099,2026-09-03 09:18:19,2026-09-03 05:18:19,4437.19,4437.19,4437.14,4437.14,4
1788427100,2026-09-03 09:18:20,2026-09-03 05:18:20,4437.16,4437.18,4437.16,4437.18,3
1788427101,2026-09-03 09:18:21,2026-09-03 05:18:21,4437.18,4437.2,4437.14,4437.17,8
1788427102,2026-09-03 09:18:22,2026-09-03 05:18:22,4437.2,4437.2,4437.2,4437.2,4
1788427103,2026-09-03 09:18:23,2026-09-03 05:18:23,4437.19,4437.19,4437.18,4437.18,2
1788427104,2026-09-03 09:18:24,2026-09-03 05:18:24,4437.17,4437.22,4437.16,4437.22,8
1788427105,2026-09-03 09:18:25,2026-09-03 05:18:25,4437.23,4437.34,4437.13,4437.34,13
1788427106,2026-09-03 09:18:26,2026-09-03 05:18:26,4437.35,4437.38,4437.35,4437.36,7
1788427107,2026-09-03 09:18:27,2026-09-03 05:18:27,4437.32,4437.46,4437.32,4437.45,10
1788427108,2026-09-03 09:18:28,2026-09-03 05:18:28,4437.44,4437.44,4437.43,4437.43,2
1788427109,2026-09-03 09:18:29,2026-09-03 05:18:29,4437.43,4437.43,4437.38,4437.38,3
1788427110,2026-09-03 09:18:30,2026-09-03 05:18:30,4437.38,4437.61,4437.38,4437.61,8
1788427111,2026-09-03 09:18:31,2026-09-03 05:18:31,4437.63,4437.67,4437.63,4437.67,4
1788427112,2026-09-03 09:18:32,2026-09-03 05:18:32,4437.68,4437.77,4437.49,4437.49,14
1788427113,2026-09-03 09:18:33,2026-09-03 05:18:33,4437.5,4437.5,4437.47,4437.47,3
1788427114,2026-09-03 09:18:34,2026-09-03 05:18:34,4437.47,4437.47,4437.47,4437.47,2
1788427115,2026-09-03 09:18:35,2026-09-03 05:18:35,4437.44,4437.44,4437.07,4437.07,18
1788427116,2026-09-03 09:18:36,2026-09-03 05:18:36,4437.08,4437.08,4437.04,4437.04,5
1788427117,2026-09-03 09:18:37,2026-09-03 05:18:37,4437.02,4437.02,4436.87,4436.9,10
1788427118,2026-09-03 09:18:38,2026-09-03 05:18:38,4436.91,4437.16,4436.91,4437.16,10
