t,datetime_utc,datetime_est,o,h,l,c,v
1788451384,2026-09-03 16:03:04,2026-09-03 12:03:04,4492.27,4492.27,4491.85,4491.85,19
1788451385,2026-09-03 16:03:05,2026-09-03 12:03:05,4491.85,4491.85,4491.59,4491.59,10
1788451386,2026-09-03 16:03:06,2026-09-03 12:03:06,4491.57,4491.68,4491.57,4491.65,10
1788451387,2026-09-03 16:03:07,2026-09-03 12:03:07,4491.65,4491.65,4491.55,4491.55,5
1788451388,2026-09-03 16:03:08,2026-09-03 12:03:08,4491.54,4491.55,4491.35,4491.35,11
1788451389,2026-09-03 16:03:09,2026-09-03 12:03:09,4491.33,4491.33,4490.91,4490.91,16
1788451390,2026-09-03 16:03:10,2026-09-03 12:03:10,4490.89,4490.97,4490.84,4490.84,13
1788451391,2026-09-03 16:03:11,2026-09-03 12:03:11,4490.81,4490.81,4490.51,4490.51,13
1788451392,2026-09-03 16:03:12,2026-09-03 12:03:12,4490.46,4490.72,4490.41,4490.69,16
1788451393,2026-09-03 16:03:13,2026-09-03 12:03:13,4490.68,4490.68,4490.49,4490.49,15
1788451394,2026-09-03 16:03:14,2026-09-03 12:03:14,4490.5,4490.5,4490.38,4490.43,16
1788451395,2026-09-03 16:03:15,2026-09-03 12:03:15,4490.42,4490.7,4490.41,4490.68,12
1788451396,2026-09-03 16:03:16,2026-09-03 12:03:16,4490.67,4490.67,4490.56,4490.56,17
1788451397,2026-09-03 16:03:17,2026-09-03 12:03:17,4490.57,4490.83,4490.57,4490.79,15
1788451398,2026-09-03 16:03:18,2026-09-03 12:03:18,4490.81,4491.09,4490.81,4491.08,14
1788451399,2026-09-03 16:03:19,2026-09-03 12:03:19,4491.08,4491.08,4490.75,4490.86,13
1788451400,2026-09-03 16:03:20,2026-09-03 12:03:20,4490.85,4490.89,4490.69,4490.69,10
1788451401,2026-09-03 16:03:21,2026-09-03 12:03:21,4490.67,4490.7,4490.67,4490.69,4
1788451402,2026-09-03 16:03:22,2026-09-03 12:03:22,4490.75,4490.92,4490.75,4490.78,10
1788451403,2026-09-03 16:03:23,2026-09-03 12:03:23,4490.75,4490.76,4490.49,4490.65,15
1788451404,2026-09-03 16:03:24,2026-09-03 12:03:24,4490.66,4491.0,4490.66,4490.99,16
1788451405,2026-09-03 16:03:25,2026-09-03 12:03:25,4490.98,4491.2,4490.94,4490.94,16
1788451406,2026-09-03 16:03:26,2026-09-03 12:03:26,4490.93,4492.5,4490.93,4492.16,30
1788451407,2026-09-03 16:03:27,2026-09-03 12:03:27,4492.15,4492.15,4491.8,4491.8,16
1788451408,2026-09-03 16:03:28,2026-09-03 12:03:28,4491.79,4491.91,4491.76,4491.91,12
1788451409,2026-09-03 16:03:29,2026-09-03 12:03:29,4491.93,4492.01,4491.93,4491.94,7
1788451410,2026-09-03 16:03:30,2026-09-03 12:03:30,4491.95,4491.96,4491.94,4491.94,6
1788451411,2026-09-03 16:03:31,2026-09-03 12:03:31,4491.94,4492.01,4491.93,4492.01,5
1788451412,2026-09-03 16:03:32,2026-09-03 12:03:32,4492.02,4492.04,4492.01,4492.04,6
1788451413,2026-09-03 16:03:33,2026-09-03 12:03:33,4492.04,4492.09,4492.03,4492.03,9
1788451414,2026-09-03 16:03:34,2026-09-03 12:03:34,4492.0,4492.0,4491.91,4491.91,8
1788451415,2026-09-03 16:03:35,2026-09-03 12:03:35,4491.9,4491.9,4491.65,4491.66,13
1788451416,2026-09-03 16:03:36,2026-09-03 12:03:36,4491.67,4491.72,4491.66,4491.67,9
1788451417,2026-09-03 16:03:37,2026-09-03 12:03:37,4491.68,4491.71,4491.68,4491.7,4
1788451418,2026-09-03 16:03:38,2026-09-03 12:03:38,4491.69,4491.7,4491.32,4491.4,19
1788451419,2026-09-03 16:03:39,2026-09-03 12:03:39,4491.49,4491.64,4491.49,4491.54,12
1788451420,2026-09-03 16:03:40,2026-09-03 12:03:40,4491.53,4491.53,4491.5,4491.53,4
1788451421,2026-09-03 16:03:41,2026-09-03 12:03:41,4491.53,4491.69,4491.53,4491.69,8
1788451422,2026-09-03 16:03:42,2026-09-03 12:03:42,4491.71,4491.92,4491.71,4491.92,9
1788451423,2026-09-03 16:03:43,2026-09-03 12:03:43,4491.91,4491.91,4491.83,4491.83,4
1788451424,2026-09-03 16:03:44,2026-09-03 12:03:44,4491.84,4491.87,4491.77,4491.87,8
1788451425,2026-09-03 16:03:45,2026-09-03 12:03:45,4491.87,4491.87,4491.66,4491.68,9
1788451426,2026-09-03 16:03:46,2026-09-03 12:03:46,4491.69,4491.89,4491.69,4491.89,11
1788451427,2026-09-03 16:03:47,2026-09-03 12:03:47,4491.88,4491.88,4491.63,4491.63,12
1788451428,2026-09-03 16:03:48,2026-09-03 12:03:48,4491.62,4491.66,4491.62,4491.66,9
1788451429,2026-09-03 16:03:49,2026-09-03 12:03:49,4491.66,4491.68,4491.64,4491.66,9
1788451430,2026-09-03 16:03:50,2026-09-03 12:03:50,4491.66,4491.68,4491.62,4491.67,8
1788451431,2026-09-03 16:03:51,2026-09-03 12:03:51,4491.67,4491.67,4491.6,4491.66,12
1788451432,2026-09-03 16:03:52,2026-09-03 12:03:52,4491.67,4491.9,4491.67,4491.9,15
1788451433,2026-09-03 16:03:53,2026-09-03 12:03:53,4491.89,4491.96,4491.89,4491.9,6
1788451434,2026-09-03 16:03:54,2026-09-03 12:03:54,4491.91,4492.89,4491.91,4492.8,31
1788451435,2026-09-03 16:03:55,2026-09-03 12:03:55,4492.76,4492.8,4492.67,4492.67,11
1788451436,2026-09-03 16:03:56,2026-09-03 12:03:56,4492.68,4492.74,4492.68,4492.74,7
1788451437,2026-09-03 16:03:57,2026-09-03 12:03:57,4492.76,4492.76,4492.75,4492.76,3
1788451438,2026-09-03 16:03:58,2026-09-03 12:03:58,4492.73,4492.73,4492.14,4492.14,19
1788451439,2026-09-03 16:03:59,2026-09-03 12:03:59,4492.13,4492.13,4492.11,4492.11,6
1788451440,2026-09-03 16:04:00,2026-09-03 12:04:00,4492.12,4492.21,4492.11,4492.21,10
1788451441,2026-09-03 16:04:01,2026-09-03 12:04:01,4492.26,4492.5,4492.26,4492.49,13
1788451442,2026-09-03 16:04:02,2026-09-03 12:04:02,4492.52,4492.52,4492.16,4492.16,11
1788451443,2026-09-03 16:04:03,2026-09-03 12:04:03,4492.15,4492.15,4492.06,4492.07,10
1788451444,2026-09-03 16:04:04,2026-09-03 12:04:04,4492.07,4492.07,4492.01,4492.01,6
1788451445,2026-09-03 16:04:05,2026-09-03 12:04:05,4492.02,4492.11,4491.98,4492.11,9
1788451446,2026-09-03 16:04:06,2026-09-03 12:04:06,4492.12,4492.2,4492.12,4492.2,10
1788451447,2026-09-03 16:04:07,2026-09-03 12:04:07,4492.21,4492.24,4492.21,4492.23,6
1788451448,2026-09-03 16:04:08,2026-09-03 12:04:08,4492.23,4492.46,4492.22,4492.42,14
1788451449,2026-09-03 16:04:09,2026-09-03 12:04:09,4492.43,4492.43,4492.1,4492.19,19
1788451450,2026-09-03 16:04:10,2026-09-03 12:04:10,4492.2,4492.24,4492.2,4492.24,5
1788451451,2026-09-03 16:04:11,2026-09-03 12:04:11,4492.25,4492.35,4492.24,4492.33,9
1788451452,2026-09-03 16:04:12,2026-09-03 12:04:12,4492.3,4492.3,4492.26,4492.26,9
1788451453,2026-09-03 16:04:13,2026-09-03 12:04:13,4492.31,4492.4,4492.28,4492.4,8
1788451454,2026-09-03 16:04:14,2026-09-03 12:04:14,4492.41,4492.47,4492.38,4492.43,18
1788451455,2026-09-03 16:04:15,2026-09-03 12:04:15,4492.42,4492.46,4492.42,4492.46,9
1788451456,2026-09-03 16:04:16,2026-09-03 12:04:16,4492.43,4492.43,4492.43,4492.43,1
1788451457,2026-09-03 16:04:17,2026-09-03 12:04:17,4492.44,4492.47,4492.34,4492.42,13
1788451458,2026-09-03 16:04:18,2026-09-03 12:04:18,4492.45,4492.49,4492.45,4492.49,9
1788451459,2026-09-03 16:04:19,2026-09-03 12:04:19,4492.48,4492.48,4492.26,4492.26,15
1788451460,2026-09-03 16:04:20,2026-09-03 12:04:20,4492.26,4492.26,4492.1,4492.1,7
1788451461,2026-09-03 16:04:21,2026-09-03 12:04:21,4492.12,4492.23,4492.12,4492.17,12
1788451462,2026-09-03 16:04:22,2026-09-03 12:04:22,4492.16,4492.2,4492.11,4492.2,10
1788451463,2026-09-03 16:04:23,2026-09-03 12:04:23,4492.21,4492.21,4491.95,4491.95,10
1788451464,2026-09-03 16:04:24,2026-09-03 12:04:24,4491.91,4492.0,4491.91,4491.98,10
1788451465,2026-09-03 16:04:25,2026-09-03 12:04:25,4491.93,4491.93,4491.91,4491.91,3
1788451466,2026-09-03 16:04:26,2026-09-03 12:04:26,4491.93,4492.09,4491.93,4492.08,10
1788451467,2026-09-03 16:04:27,2026-09-03 12:04:27,4492.07,4492.16,4492.07,4492.15,11
1788451468,2026-09-03 16:04:28,2026-09-03 12:04:28,4492.18,4492.19,4492.01,4492.02,10
1788451469,2026-09-03 16:04:29,2026-09-03 12:04:29,4492.02,4492.02,4491.96,4491.96,6
1788451470,2026-09-03 16:04:30,2026-09-03 12:04:30,4491.99,4492.06,4491.99,4491.99,12
1788451471,2026-09-03 16:04:31,2026-09-03 12:04:31,4492.0,4492.02,4491.96,4492.02,7
1788451472,2026-09-03 16:04:32,2026-09-03 12:04:32,4491.99,4492.0,4491.96,4491.96,7
1788451473,2026-09-03 16:04:33,2026-09-03 12:04:33,4491.94,4491.94,4491.93,4491.94,5
1788451474,2026-09-03 16:04:34,2026-09-03 12:04:34,4491.95,4491.95,4491.85,4491.86,9
1788451475,2026-09-03 16:04:35,2026-09-03 12:04:35,4491.87,4491.87,4491.83,4491.83,6
1788451476,2026-09-03 16:04:36,2026-09-03 12:04:36,4491.78,4491.82,4491.78,4491.78,7
1788451477,2026-09-03 16:04:37,2026-09-03 12:04:37,4491.76,4491.76,4491.61,4491.62,16
1788451478,2026-09-03 16:04:38,2026-09-03 12:04:38,4491.62,4491.75,4491.62,4491.73,7
1788451479,2026-09-03 16:04:39,2026-09-03 12:04:39,4491.73,4491.73,4491.65,4491.66,6
1788451480,2026-09-03 16:04:40,2026-09-03 12:04:40,4491.65,4491.65,4491.61,4491.65,7
1788451481,2026-09-03 16:04:41,2026-09-03 12:04:41,4491.66,4491.66,4491.63,4491.63,4
1788451482,2026-09-03 16:04:42,2026-09-03 12:04:42,4491.63,4491.64,4491.36,4491.36,10
1788451483,2026-09-03 16:04:43,2026-09-03 12:04:43,4491.35,4491.7,4491.33,4491.68,11
1788451484,2026-09-03 16:04:44,2026-09-03 12:04:44,4491.66,4491.72,4491.6,4491.71,14
1788451485,2026-09-03 16:04:45,2026-09-03 12:04:45,4491.72,4491.74,4491.61,4491.61,12
1788451486,2026-09-03 16:04:46,2026-09-03 12:04:46,4491.59,4491.68,4491.57,4491.68,11
1788451487,2026-09-03 16:04:47,2026-09-03 12:04:47,4491.71,4491.76,4491.71,4491.76,4
1788451488,2026-09-03 16:04:48,2026-09-03 12:04:48,4491.89,4491.97,4491.89,4491.91,9
1788451489,2026-09-03 16:04:49,2026-09-03 12:04:49,4491.91,4491.91,4491.47,4491.51,10
1788451490,2026-09-03 16:04:50,2026-09-03 12:04:50,4491.5,4491.67,4491.41,4491.59,16
1788451491,2026-09-03 16:04:51,2026-09-03 12:04:51,4491.59,4491.59,4491.2,4491.22,12
1788451492,2026-09-03 16:04:52,2026-09-03 12:04:52,4491.22,4491.24,4491.16,4491.16,10
1788451493,2026-09-03 16:04:53,2026-09-03 12:04:53,4491.17,4491.17,4491.09,4491.1,7
1788451494,2026-09-03 16:04:54,2026-09-03 12:04:54,4491.08,4491.08,4490.72,4490.72,16
1788451495,2026-09-03 16:04:55,2026-09-03 12:04:55,4490.71,4491.02,4490.71,4491.02,11
1788451496,2026-09-03 16:04:56,2026-09-03 12:04:56,4491.0,4491.09,4490.95,4491.09,12
1788451497,2026-09-03 16:04:57,2026-09-03 12:04:57,4491.1,4491.12,4490.94,4490.95,8
1788451498,2026-09-03 16:04:58,2026-09-03 12:04:58,4490.95,4490.95,4490.76,4490.76,8
1788451499,2026-09-03 16:04:59,2026-09-03 12:04:59,4490.75,4490.75,4490.65,4490.7,11
1788451500,2026-09-03 16:05:00,2026-09-03 12:05:00,4490.75,4490.96,4490.75,4490.94,15
1788451501,2026-09-03 16:05:01,2026-09-03 12:05:01,4490.94,4490.94,4490.67,4490.67,13
1788451502,2026-09-03 16:05:02,2026-09-03 12:05:02,4490.66,4490.67,4490.52,4490.52,14
1788451503,2026-09-03 16:05:03,2026-09-03 12:05:03,4490.52,4490.87,4490.52,4490.58,18
1788451504,2026-09-03 16:05:04,2026-09-03 12:05:04,4490.58,4490.58,4490.53,4490.54,7
1788451505,2026-09-03 16:05:05,2026-09-03 12:05:05,4490.54,4490.54,4490.39,4490.53,12
1788451506,2026-09-03 16:05:06,2026-09-03 12:05:06,4490.54,4490.54,4490.45,4490.53,13
1788451507,2026-09-03 16:05:07,2026-09-03 12:05:07,4490.54,4490.58,4490.54,4490.54,6
1788451508,2026-09-03 16:05:08,2026-09-03 12:05:08,4490.54,4490.55,4490.18,4490.18,12
1788451509,2026-09-03 16:05:09,2026-09-03 12:05:09,4490.16,4490.3,4490.14,4490.3,10
1788451510,2026-09-03 16:05:10,2026-09-03 12:05:10,4490.29,4490.29,4490.18,4490.18,14
1788451511,2026-09-03 16:05:11,2026-09-03 12:05:11,4490.17,4490.55,4490.14,4490.55,13
1788451512,2026-09-03 16:05:12,2026-09-03 12:05:12,4490.56,4490.66,4490.53,4490.59,12
1788451513,2026-09-03 16:05:13,2026-09-03 12:05:13,4490.6,4490.65,4490.55,4490.65,12
1788451514,2026-09-03 16:05:14,2026-09-03 12:05:14,4490.64,4490.67,4490.63,4490.65,6
1788451515,2026-09-03 16:05:15,2026-09-03 12:05:15,4490.64,4490.65,4490.58,4490.58,7
1788451516,2026-09-03 16:05:16,2026-09-03 12:05:16,4490.55,4490.55,4490.3,4490.31,12
1788451517,2026-09-03 16:05:17,2026-09-03 12:05:17,4490.31,4490.31,4490.26,4490.29,8
1788451518,2026-09-03 16:05:18,2026-09-03 12:05:18,4490.29,4490.41,4490.28,4490.28,12
1788451519,2026-09-03 16:05:19,2026-09-03 12:05:19,4490.29,4490.29,4490.08,4490.17,12
1788451520,2026-09-03 16:05:20,2026-09-03 12:05:20,4490.22,4490.42,4490.22,4490.38,12
1788451521,2026-09-03 16:05:21,2026-09-03 12:05:21,4490.38,4490.39,4490.22,4490.22,15
1788451522,2026-09-03 16:05:22,2026-09-03 12:05:22,4490.22,4490.23,4489.97,4489.97,14
1788451523,2026-09-03 16:05:23,2026-09-03 12:05:23,4489.97,4489.97,4489.93,4489.93,4
1788451524,2026-09-03 16:05:24,2026-09-03 12:05:24,4489.92,4489.92,4489.66,4489.69,15
1788451525,2026-09-03 16:05:25,2026-09-03 12:05:25,4489.68,4489.68,4489.33,4489.44,21
1788451526,2026-09-03 16:05:26,2026-09-03 12:05:26,4489.45,4489.54,4489.45,4489.5,8
1788451527,2026-09-03 16:05:27,2026-09-03 12:05:27,4489.51,4489.56,4489.51,4489.56,7
1788451528,2026-09-03 16:05:28,2026-09-03 12:05:28,4489.56,4489.61,4489.48,4489.61,16
1788451529,2026-09-03 16:05:29,2026-09-03 12:05:29,4489.61,4490.48,4489.61,4490.48,23
1788451530,2026-09-03 16:05:30,2026-09-03 12:05:30,4490.47,4490.52,4490.43,4490.52,11
1788451531,2026-09-03 16:05:31,2026-09-03 12:05:31,4490.5,4490.67,4490.5,4490.67,15
1788451532,2026-09-03 16:05:32,2026-09-03 12:05:32,4490.68,4490.68,4490.59,4490.59,6
1788451533,2026-09-03 16:05:33,2026-09-03 12:05:33,4490.57,4490.69,4490.57,4490.63,10
1788451534,2026-09-03 16:05:34,2026-09-03 12:05:34,4490.63,4490.63,4490.62,4490.63,4
1788451535,2026-09-03 16:05:35,2026-09-03 12:05:35,4490.67,4490.67,4490.48,4490.49,9
1788451536,2026-09-03 16:05:36,2026-09-03 12:05:36,4490.49,4490.58,4490.48,4490.5,13
1788451537,2026-09-03 16:05:37,2026-09-03 12:05:37,4490.48,4490.49,4490.41,4490.41,12
1788451538,2026-09-03 16:05:38,2026-09-03 12:05:38,4490.39,4490.39,4490.19,4490.19,15
1788451539,2026-09-03 16:05:39,2026-09-03 12:05:39,4490.2,4490.25,4490.19,4490.24,9
1788451540,2026-09-03 16:05:40,2026-09-03 12:05:40,4490.26,4490.26,4490.11,4490.11,8
1788451541,2026-09-03 16:05:41,2026-09-03 12:05:41,4490.12,4490.17,4490.06,4490.17,9
1788451542,2026-09-03 16:05:42,2026-09-03 12:05:42,4490.18,4490.57,4490.18,4490.57,19
1788451543,2026-09-03 16:05:43,2026-09-03 12:05:43,4490.58,4490.6,4490.42,4490.42,13
1788451544,2026-09-03 16:05:44,2026-09-03 12:05:44,4490.41,4490.41,4490.22,4490.23,8
1788451545,2026-09-03 16:05:45,2026-09-03 12:05:45,4490.24,4490.24,4490.18,4490.18,7
1788451546,2026-09-03 16:05:46,2026-09-03 12:05:46,4490.15,4490.17,4490.14,4490.14,6
1788451547,2026-09-03 16:05:47,2026-09-03 12:05:47,4490.15,4490.15,4490.05,4490.09,12
1788451548,2026-09-03 16:05:48,2026-09-03 12:05:48,4490.1,4490.14,4490.08,4490.08,9
1788451549,2026-09-03 16:05:49,2026-09-03 12:05:49,4490.07,4490.07,4490.01,4490.01,5
1788451550,2026-09-03 16:05:50,2026-09-03 12:05:50,4490.01,4490.16,4489.96,4490.16,11
1788451551,2026-09-03 16:05:51,2026-09-03 12:05:51,4490.18,4490.18,4490.18,4490.18,2
1788451552,2026-09-03 16:05:52,2026-09-03 12:05:52,4490.18,4490.44,4489.86,4489.86,15
1788451553,2026-09-03 16:05:53,2026-09-03 12:05:53,4489.8,4489.89,4489.64,4489.89,20
1788451554,2026-09-03 16:05:54,2026-09-03 12:05:54,4489.89,4489.91,4489.89,4489.89,7
1788451555,2026-09-03 16:05:55,2026-09-03 12:05:55,4489.89,4489.89,4489.85,4489.86,6
1788451556,2026-09-03 16:05:56,2026-09-03 12:05:56,4489.87,4489.96,4489.87,4489.95,7
1788451557,2026-09-03 16:05:57,2026-09-03 12:05:57,4489.91,4489.92,4489.89,4489.89,7
1788451558,2026-09-03 16:05:58,2026-09-03 12:05:58,4489.89,4489.94,4489.88,4489.91,9
1788451559,2026-09-03 16:05:59,2026-09-03 12:05:59,4489.92,4489.92,4489.77,4489.78,10
1788451560,2026-09-03 16:06:00,2026-09-03 12:06:00,4489.77,4489.78,4489.71,4489.71,10
1788451561,2026-09-03 16:06:01,2026-09-03 12:06:01,4489.7,4489.96,4489.7,4489.96,11
1788451562,2026-09-03 16:06:02,2026-09-03 12:06:02,4489.94,4489.98,4489.36,4489.41,17
1788451563,2026-09-03 16:06:03,2026-09-03 12:06:03,4489.42,4489.44,4489.26,4489.28,15
1788451564,2026-09-03 16:06:04,2026-09-03 12:06:04,4489.26,4489.26,4489.13,4489.25,12
1788451565,2026-09-03 16:06:05,2026-09-03 12:06:05,4489.24,4489.24,4488.76,4488.76,15
1788451566,2026-09-03 16:06:06,2026-09-03 12:06:06,4488.79,4488.81,4488.71,4488.78,18
1788451567,2026-09-03 16:06:07,2026-09-03 12:06:07,4488.77,4488.79,4488.59,4488.59,13
1788451568,2026-09-03 16:06:08,2026-09-03 12:06:08,4488.6,4488.69,4488.59,4488.69,8
1788451569,2026-09-03 16:06:09,2026-09-03 12:06:09,4488.67,4488.69,4488.5,4488.58,16
1788451570,2026-09-03 16:06:10,2026-09-03 12:06:10,4488.57,4488.71,4488.57,4488.71,7
1788451571,2026-09-03 16:06:11,2026-09-03 12:06:11,4488.71,4489.13,4488.71,4489.13,17
1788451572,2026-09-03 16:06:12,2026-09-03 12:06:12,4489.14,4489.22,4489.13,4489.16,12
1788451573,2026-09-03 16:06:13,2026-09-03 12:06:13,4489.19,4489.34,4489.19,4489.34,7
1788451574,2026-09-03 16:06:14,2026-09-03 12:06:14,4489.34,4489.53,4489.34,4489.5,14
1788451575,2026-09-03 16:06:15,2026-09-03 12:06:15,4489.48,4489.5,4489.39,4489.41,12
1788451576,2026-09-03 16:06:16,2026-09-03 12:06:16,4489.39,4489.39,4489.08,4489.08,12
1788451577,2026-09-03 16:06:17,2026-09-03 12:06:17,4489.06,4489.06,4488.79,4488.81,17
1788451578,2026-09-03 16:06:18,2026-09-03 12:06:18,4488.81,4488.81,4488.43,4488.43,17
1788451579,2026-09-03 16:06:19,2026-09-03 12:06:19,4488.42,4488.42,4487.89,4487.89,13
1788451580,2026-09-03 16:06:20,2026-09-03 12:06:20,4487.9,4488.1,4487.86,4487.95,17
1788451581,2026-09-03 16:06:21,2026-09-03 12:06:21,4487.94,4487.94,4487.73,4487.73,9
1788451582,2026-09-03 16:06:22,2026-09-03 12:06:22,4487.74,4487.93,4487.74,4487.93,7
1788451583,2026-09-03 16:06:23,2026-09-03 12:06:23,4487.88,4487.88,4487.72,4487.72,10
1788451584,2026-09-03 16:06:24,2026-09-03 12:06:24,4487.7,4487.81,4487.7,4487.75,8
1788451585,2026-09-03 16:06:25,2026-09-03 12:06:25,4487.76,4487.77,4487.76,4487.77,5
1788451586,2026-09-03 16:06:26,2026-09-03 12:06:26,4487.8,4488.25,4487.79,4488.25,20
1788451587,2026-09-03 16:06:27,2026-09-03 12:06:27,4488.26,4488.33,4488.19,4488.19,10
1788451588,2026-09-03 16:06:28,2026-09-03 12:06:28,4488.17,4488.19,4487.93,4488.19,15
1788451589,2026-09-03 16:06:29,2026-09-03 12:06:29,4488.19,4488.31,4488.19,4488.24,13
1788451590,2026-09-03 16:06:30,2026-09-03 12:06:30,4488.23,4488.6,4488.23,4488.59,12
1788451591,2026-09-03 16:06:31,2026-09-03 12:06:31,4488.59,4488.69,4488.58,4488.69,9
1788451592,2026-09-03 16:06:32,2026-09-03 12:06:32,4488.69,4488.87,4488.69,4488.87,5
1788451593,2026-09-03 16:06:33,2026-09-03 12:06:33,4488.87,4488.92,4488.77,4488.77,10
1788451594,2026-09-03 16:06:34,2026-09-03 12:06:34,4488.78,4488.87,4488.72,4488.87,12
1788451595,2026-09-03 16:06:35,2026-09-03 12:06:35,4488.88,4488.95,4488.87,4488.92,11
1788451596,2026-09-03 16:06:36,2026-09-03 12:06:36,4488.93,4488.95,4488.92,4488.94,6
1788451597,2026-09-03 16:06:37,2026-09-03 12:06:37,4488.94,4488.95,4488.86,4488.87,14
1788451598,2026-09-03 16:06:38,2026-09-03 12:06:38,4488.87,4488.87,4488.76,4488.87,13
1788451599,2026-09-03 16:06:39,2026-09-03 12:06:39,4488.89,4488.97,4488.89,4488.97,7
1788451600,2026-09-03 16:06:40,2026-09-03 12:06:40,4488.97,4489.19,4488.97,4489.19,6
1788451601,2026-09-03 16:06:41,2026-09-03 12:06:41,4489.18,4489.23,4489.18,4489.23,7
1788451602,2026-09-03 16:06:42,2026-09-03 12:06:42,4489.21,4489.38,4489.21,4489.38,7
1788451603,2026-09-03 16:06:43,2026-09-03 12:06:43,4489.4,4489.45,4489.4,4489.45,8
1788451604,2026-09-03 16:06:44,2026-09-03 12:06:44,4489.48,4489.69,4489.48,4489.6,17
1788451605,2026-09-03 16:06:45,2026-09-03 12:06:45,4489.56,4489.62,4489.48,4489.62,13
1788451606,2026-09-03 16:06:46,2026-09-03 12:06:46,4489.67,4489.83,4489.67,4489.83,11
1788451607,2026-09-03 16:06:47,2026-09-03 12:06:47,4489.81,4489.81,4489.69,4489.69,14
1788451608,2026-09-03 16:06:48,2026-09-03 12:06:48,4489.68,4489.68,4489.68,4489.68,1
1788451609,2026-09-03 16:06:49,2026-09-03 12:06:49,4489.69,4489.7,4489.63,4489.63,4
1788451610,2026-09-03 16:06:50,2026-09-03 12:06:50,4489.64,4489.78,4489.54,4489.75,18
1788451611,2026-09-03 16:06:51,2026-09-03 12:06:51,4489.72,4489.72,4489.63,4489.63,4
1788451612,2026-09-03 16:06:52,2026-09-03 12:06:52,4489.55,4489.55,4489.36,4489.4,11
1788451613,2026-09-03 16:06:53,2026-09-03 12:06:53,4489.39,4489.47,4489.38,4489.47,13
1788451614,2026-09-03 16:06:54,2026-09-03 12:06:54,4489.47,4489.47,4489.15,4489.15,18
1788451615,2026-09-03 16:06:55,2026-09-03 12:06:55,4489.17,4489.22,4489.17,4489.18,10
1788451616,2026-09-03 16:06:56,2026-09-03 12:06:56,4489.17,4489.17,4489.05,4489.05,4
1788451617,2026-09-03 16:06:57,2026-09-03 12:06:57,4489.04,4489.15,4488.91,4489.15,18
1788451618,2026-09-03 16:06:58,2026-09-03 12:06:58,4489.15,4489.17,4489.13,4489.13,7
1788451619,2026-09-03 16:06:59,2026-09-03 12:06:59,4489.13,4489.28,4489.04,4489.28,14
1788451620,2026-09-03 16:07:00,2026-09-03 12:07:00,4489.28,4489.52,4489.28,4489.5,17
1788451621,2026-09-03 16:07:01,2026-09-03 12:07:01,4489.49,4489.77,4489.48,4489.77,13
1788451622,2026-09-03 16:07:02,2026-09-03 12:07:02,4489.77,4489.77,4489.58,4489.58,8
1788451623,2026-09-03 16:07:03,2026-09-03 12:07:03,4489.56,4489.56,4489.42,4489.42,9
1788451624,2026-09-03 16:07:04,2026-09-03 12:07:04,4489.42,4489.68,4489.42,4489.68,11
1788451625,2026-09-03 16:07:05,2026-09-03 12:07:05,4489.7,4489.81,4489.7,4489.81,10
1788451626,2026-09-03 16:07:06,2026-09-03 12:07:06,4489.82,4489.84,4489.77,4489.77,5
1788451627,2026-09-03 16:07:07,2026-09-03 12:07:07,4489.77,4489.79,4489.64,4489.64,10
1788451628,2026-09-03 16:07:08,2026-09-03 12:07:08,4489.63,4489.63,4489.56,4489.62,10
1788451629,2026-09-03 16:07:09,2026-09-03 12:07:09,4489.61,4489.79,4489.61,4489.79,8
1788451630,2026-09-03 16:07:10,2026-09-03 12:07:10,4489.79,4489.9,4489.7,4489.71,12
1788451631,2026-09-03 16:07:11,2026-09-03 12:07:11,4489.71,4489.73,4489.69,4489.73,4
1788451632,2026-09-03 16:07:12,2026-09-03 12:07:12,4489.71,4489.71,4489.67,4489.67,8
1788451633,2026-09-03 16:07:13,2026-09-03 12:07:13,4489.68,4489.69,4489.63,4489.63,4
1788451634,2026-09-03 16:07:14,2026-09-03 12:07:14,4489.64,4489.74,4489.64,4489.74,6
1788451635,2026-09-03 16:07:15,2026-09-03 12:07:15,4489.75,4489.75,4489.73,4489.74,7
1788451636,2026-09-03 16:07:16,2026-09-03 12:07:16,4489.73,4489.87,4489.71,4489.71,13
1788451637,2026-09-03 16:07:17,2026-09-03 12:07:17,4489.72,4490.24,4489.72,4490.05,20
1788451638,2026-09-03 16:07:18,2026-09-03 12:07:18,4490.04,4490.04,4490.0,4490.01,6
1788451639,2026-09-03 16:07:19,2026-09-03 12:07:19,4490.05,4490.47,4490.05,4490.47,14
1788451640,2026-09-03 16:07:20,2026-09-03 12:07:20,4490.46,4490.46,4490.37,4490.37,5
1788451641,2026-09-03 16:07:21,2026-09-03 12:07:21,4490.34,4490.43,4490.33,4490.41,7
1788451642,2026-09-03 16:07:22,2026-09-03 12:07:22,4490.41,4490.43,4490.28,4490.28,10
1788451643,2026-09-03 16:07:23,2026-09-03 12:07:23,4490.3,4490.35,4490.19,4490.19,11
1788451644,2026-09-03 16:07:24,2026-09-03 12:07:24,4490.19,4490.19,4490.11,4490.14,11
1788451645,2026-09-03 16:07:25,2026-09-03 12:07:25,4490.13,4490.13,4490.1,4490.1,2
1788451646,2026-09-03 16:07:26,2026-09-03 12:07:26,4490.1,4490.2,4490.09,4490.2,7
