t,o,h,l,c,v,datetime_utc
1788442267,4477.59,4477.62,4477.51,4477.55,14.0,2026-09-03 13:31:07
1788442268,4477.52,4478.29,4477.11,4478.29,27.0,2026-09-03 13:31:08
1788442269,4478.34,4478.43,4477.95,4477.96,15.0,2026-09-03 13:31:09
1788442270,4477.96,4478.56,4477.96,4478.24,23.0,2026-09-03 13:31:10
1788442271,4478.26,4478.26,4478.0,4478.0,24.0,2026-09-03 13:31:11
1788442272,4478.01,4478.18,4477.3,4477.3,28.0,2026-09-03 13:31:12
1788442273,4477.28,4477.33,4477.24,4477.28,22.0,2026-09-03 13:31:13
1788442274,4477.26,4477.83,4477.26,4477.83,18.0,2026-09-03 13:31:14
1788442275,4477.82,4478.15,4477.81,4478.13,19.0,2026-09-03 13:31:15
1788442276,4478.14,4478.37,4478.0,4478.37,23.0,2026-09-03 13:31:16
1788442277,4478.34,4478.34,4477.66,4477.69,27.0,2026-09-03 13:31:17
1788442278,4477.67,4477.67,4477.27,4477.55,27.0,2026-09-03 13:31:18
1788442279,4477.54,4477.55,4477.3,4477.54,22.0,2026-09-03 13:31:19
1788442280,4477.56,4477.86,4477.44,4477.51,29.0,2026-09-03 13:31:20
1788442281,4477.5,4477.72,4477.49,4477.6,19.0,2026-09-03 13:31:21
1788442282,4477.65,4477.65,4477.44,4477.48,19.0,2026-09-03 13:31:22
1788442283,4477.48,4477.49,4477.3,4477.49,24.0,2026-09-03 13:31:23
1788442284,4477.54,4477.59,4477.31,4477.51,21.0,2026-09-03 13:31:24
1788442285,4477.52,4477.58,4477.29,4477.31,18.0,2026-09-03 13:31:25
1788442286,4477.32,4477.32,4476.55,4476.63,25.0,2026-09-03 13:31:26
1788442287,4476.64,4477.01,4476.5,4476.54,26.0,2026-09-03 13:31:27
1788442288,4476.56,4477.11,4476.56,4477.11,21.0,2026-09-03 13:31:28
1788442289,4477.13,4477.26,4477.13,4477.26,14.0,2026-09-03 13:31:29
1788442290,4477.28,4477.28,4477.05,4477.16,15.0,2026-09-03 13:31:30
1788442291,4477.17,4477.22,4476.86,4476.86,21.0,2026-09-03 13:31:31
1788442292,4476.84,4477.39,4476.77,4477.39,25.0,2026-09-03 13:31:32
1788442293,4477.4,4477.72,4477.35,4477.39,27.0,2026-09-03 13:31:33
1788442294,4477.36,4477.55,4477.36,4477.52,12.0,2026-09-03 13:31:34
1788442295,4477.51,4477.63,4477.5,4477.54,18.0,2026-09-03 13:31:35
1788442296,4477.55,4477.87,4477.45,4477.85,26.0,2026-09-03 13:31:36
1788442297,4477.87,4477.89,4477.13,4477.34,21.0,2026-09-03 13:31:37
1788442298,4477.32,4477.77,4477.32,4477.64,27.0,2026-09-03 13:31:38
1788442299,4477.64,4477.64,4477.38,4477.56,20.0,2026-09-03 13:31:39
1788442300,4477.57,4477.62,4477.57,4477.62,15.0,2026-09-03 13:31:40
1788442301,4477.68,4477.68,4477.51,4477.6,14.0,2026-09-03 13:31:41
1788442302,4477.6,4477.61,4477.38,4477.38,18.0,2026-09-03 13:31:42
1788442303,4477.37,4477.96,4477.37,4477.96,20.0,2026-09-03 13:31:43
1788442304,4477.97,4478.09,4477.88,4477.89,15.0,2026-09-03 13:31:44
1788442305,4477.88,4477.94,4477.68,4477.68,18.0,2026-09-03 13:31:45
1788442306,4477.68,4477.68,4477.32,4477.51,24.0,2026-09-03 13:31:46
1788442307,4477.52,4477.57,4477.52,4477.57,9.0,2026-09-03 13:31:47
1788442308,4477.53,4477.74,4477.34,4477.7,19.0,2026-09-03 13:31:48
1788442309,4477.69,4477.69,4476.92,4476.96,23.0,2026-09-03 13:31:49
1788442310,4477.01,4477.15,4475.99,4476.3,27.0,2026-09-03 13:31:50
1788442311,4476.28,4476.31,4475.9,4476.04,25.0,2026-09-03 13:31:51
1788442312,4475.97,4475.97,4475.62,4475.63,18.0,2026-09-03 13:31:52
1788442313,4475.65,4475.65,4475.26,4475.58,17.0,2026-09-03 13:31:53
1788442314,4475.59,4476.13,4475.59,4476.08,21.0,2026-09-03 13:31:54
1788442315,4476.09,4476.16,4476.09,4476.12,13.0,2026-09-03 13:31:55
1788442316,4476.1,4476.1,4475.55,4475.55,18.0,2026-09-03 13:31:56
1788442317,4475.56,4475.71,4475.36,4475.36,19.0,2026-09-03 13:31:57
1788442318,4475.39,4475.5,4475.35,4475.35,15.0,2026-09-03 13:31:58
1788442319,4475.35,4475.35,4475.17,4475.29,18.0,2026-09-03 13:31:59
1788442320,4475.28,4475.56,4475.16,4475.34,20.0,2026-09-03 13:32:00
1788442321,4475.3,4475.4,4475.16,4475.16,15.0,2026-09-03 13:32:01
1788442322,4475.19,4475.19,4474.75,4474.98,22.0,2026-09-03 13:32:02
1788442323,4474.93,4474.93,4474.35,4474.36,23.0,2026-09-03 13:32:03
1788442324,4474.37,4474.87,4474.36,4474.87,23.0,2026-09-03 13:32:04
1788442325,4474.89,4475.81,4474.81,4475.73,29.0,2026-09-03 13:32:05
1788442326,4475.73,4475.96,4475.73,4475.79,20.0,2026-09-03 13:32:06
1788442327,4475.82,4476.17,4475.82,4476.17,20.0,2026-09-03 13:32:07
1788442328,4476.19,4476.22,4475.97,4475.97,22.0,2026-09-03 13:32:08
1788442329,4475.95,4476.37,4475.94,4476.12,19.0,2026-09-03 13:32:09
1788442330,4476.12,4476.54,4475.95,4476.48,23.0,2026-09-03 13:32:10
1788442331,4476.47,4476.57,4476.37,4476.57,14.0,2026-09-03 13:32:11
1788442332,4476.56,4477.4,4476.56,4477.4,22.0,2026-09-03 13:32:12
1788442333,4477.46,4477.77,4477.46,4477.76,18.0,2026-09-03 13:32:13
1788442334,4477.74,4477.84,4477.48,4477.84,17.0,2026-09-03 13:32:14
1788442335,4477.85,4478.05,4477.75,4477.75,18.0,2026-09-03 13:32:15
1788442336,4477.73,4477.75,4477.64,4477.72,15.0,2026-09-03 13:32:16
1788442337,4477.72,4477.72,4477.46,4477.52,11.0,2026-09-03 13:32:17
1788442338,4477.55,4477.56,4477.27,4477.5,14.0,2026-09-03 13:32:18
1788442339,4477.49,4478.57,4477.49,4478.57,24.0,2026-09-03 13:32:19
1788442340,4478.58,4478.83,4478.5,4478.5,20.0,2026-09-03 13:32:20
1788442341,4478.5,4478.5,4477.91,4477.91,20.0,2026-09-03 13:32:21
1788442342,4477.92,4478.15,4477.81,4478.0,21.0,2026-09-03 13:32:22
1788442343,4478.02,4478.17,4477.88,4478.16,18.0,2026-09-03 13:32:23
1788442344,4478.18,4478.3,4478.07,4478.24,16.0,2026-09-03 13:32:24
1788442345,4478.22,4478.44,4478.09,4478.44,17.0,2026-09-03 13:32:25
1788442346,4478.45,4478.88,4478.45,4478.84,27.0,2026-09-03 13:32:26
1788442347,4478.86,4478.88,4478.72,4478.85,18.0,2026-09-03 13:32:27
1788442348,4478.83,4479.12,4478.78,4479.04,18.0,2026-09-03 13:32:28
1788442349,4479.04,4479.04,4478.68,4478.68,12.0,2026-09-03 13:32:29
1788442350,4478.67,4478.81,4478.6,4478.69,19.0,2026-09-03 13:32:30
1788442351,4478.68,4478.68,4478.51,4478.63,14.0,2026-09-03 13:32:31
1788442352,4478.59,4478.89,4478.57,4478.83,21.0,2026-09-03 13:32:32
1788442353,4478.78,4478.91,4478.67,4478.68,23.0,2026-09-03 13:32:33
1788442354,4478.69,4478.7,4478.61,4478.64,18.0,2026-09-03 13:32:34
1788442355,4478.6,4478.7,4478.56,4478.7,17.0,2026-09-03 13:32:35
1788442356,4478.71,4479.0,4478.7,4479.0,15.0,2026-09-03 13:32:36
1788442357,4479.03,4479.09,4479.02,4479.08,9.0,2026-09-03 13:32:37
1788442358,4479.11,4479.17,4478.7,4478.77,16.0,2026-09-03 13:32:38
1788442359,4478.77,4478.84,4478.77,4478.83,7.0,2026-09-03 13:32:39
1788442360,4478.84,4479.52,4478.84,4479.52,20.0,2026-09-03 13:32:40
1788442361,4479.47,4479.7,4479.45,4479.45,19.0,2026-09-03 13:32:41
1788442362,4479.41,4479.45,4479.3,4479.3,20.0,2026-09-03 13:32:42
1788442363,4479.29,4479.29,4478.87,4478.87,15.0,2026-09-03 13:32:43
1788442364,4478.82,4478.82,4478.54,4478.75,17.0,2026-09-03 13:32:44
1788442365,4478.77,4478.77,4478.44,4478.44,16.0,2026-09-03 13:32:45
1788442366,4478.45,4478.8,4478.45,4478.77,19.0,2026-09-03 13:32:46
1788442367,4478.78,4478.88,4478.69,4478.88,18.0,2026-09-03 13:32:47
1788442368,4478.91,4478.91,4478.47,4478.47,14.0,2026-09-03 13:32:48
1788442369,4478.44,4479.28,4478.32,4479.24,24.0,2026-09-03 13:32:49
1788442370,4479.24,4479.3,4479.07,4479.07,18.0,2026-09-03 13:32:50
1788442371,4479.05,4479.05,4478.75,4478.9,22.0,2026-09-03 13:32:51
1788442372,4478.91,4478.91,4478.65,4478.83,18.0,2026-09-03 13:32:52
1788442373,4478.84,4478.98,4478.84,4478.84,16.0,2026-09-03 13:32:53
1788442374,4478.83,4478.83,4477.99,4478.06,26.0,2026-09-03 13:32:54
1788442375,4478.08,4478.17,4478.03,4478.11,21.0,2026-09-03 13:32:55
1788442376,4478.1,4478.15,4478.08,4478.15,18.0,2026-09-03 13:32:56
1788442377,4478.15,4478.16,4477.86,4478.13,24.0,2026-09-03 13:32:57
1788442378,4478.15,4478.24,4477.9,4478.17,28.0,2026-09-03 13:32:58
1788442379,4478.16,4478.17,4477.81,4477.86,20.0,2026-09-03 13:32:59
1788442380,4477.85,4478.01,4477.41,4477.41,29.0,2026-09-03 13:33:00
1788442381,4477.39,4477.59,4477.33,4477.36,24.0,2026-09-03 13:33:01
1788442382,4477.35,4477.87,4477.32,4477.87,29.0,2026-09-03 13:33:02
1788442383,4477.84,4478.05,4477.46,4477.48,28.0,2026-09-03 13:33:03
1788442384,4477.5,4477.62,4477.29,4477.32,20.0,2026-09-03 13:33:04
1788442385,4477.31,4477.39,4476.77,4476.93,24.0,2026-09-03 13:33:05
1788442386,4476.92,4477.24,4476.85,4477.06,27.0,2026-09-03 13:33:06
1788442387,4477.09,4477.13,4476.99,4477.12,25.0,2026-09-03 13:33:07
1788442388,4477.14,4477.62,4477.14,4477.62,26.0,2026-09-03 13:33:08
1788442389,4477.63,4477.9,4477.59,4477.63,24.0,2026-09-03 13:33:09
1788442390,4477.62,4477.73,4477.34,4477.73,29.0,2026-09-03 13:33:10
1788442391,4477.75,4477.91,4477.13,4477.13,31.0,2026-09-03 13:33:11
1788442392,4477.17,4477.5,4477.17,4477.46,21.0,2026-09-03 13:33:12
1788442393,4477.44,4477.53,4477.22,4477.3,25.0,2026-09-03 13:33:13
1788442394,4477.33,4477.56,4477.33,4477.56,26.0,2026-09-03 13:33:14
1788442395,4477.59,4478.5,4477.58,4478.4,33.0,2026-09-03 13:33:15
1788442396,4478.38,4478.61,4478.28,4478.61,19.0,2026-09-03 13:33:16
1788442397,4478.57,4478.57,4478.41,4478.42,19.0,2026-09-03 13:33:17
1788442398,4478.43,4478.46,4478.24,4478.41,25.0,2026-09-03 13:33:18
1788442399,4478.41,4478.47,4478.24,4478.3,19.0,2026-09-03 13:33:19
1788442400,4478.3,4478.34,4478.13,4478.15,23.0,2026-09-03 13:33:20
1788442401,4478.18,4478.19,4477.85,4478.11,23.0,2026-09-03 13:33:21
1788442402,4478.13,4478.47,4478.13,4478.15,25.0,2026-09-03 13:33:22
1788442403,4478.08,4478.08,4477.97,4477.97,17.0,2026-09-03 13:33:23
1788442404,4477.96,4478.76,4477.96,4478.71,28.0,2026-09-03 13:33:24
1788442405,4478.72,4479.1,4478.72,4478.88,21.0,2026-09-03 13:33:25
1788442406,4478.87,4478.94,4478.55,4478.55,19.0,2026-09-03 13:33:26
1788442407,4478.54,4478.54,4478.19,4478.48,25.0,2026-09-03 13:33:27
1788442408,4478.49,4478.62,4478.33,4478.37,26.0,2026-09-03 13:33:28
1788442409,4478.38,4478.55,4478.28,4478.51,23.0,2026-09-03 13:33:29
1788442410,4478.5,4478.57,4478.39,4478.53,22.0,2026-09-03 13:33:30
1788442411,4478.53,4478.62,4478.2,4478.5,28.0,2026-09-03 13:33:31
1788442412,4478.51,4478.51,4478.06,4478.2,23.0,2026-09-03 13:33:32
1788442413,4478.21,4478.29,4478.21,4478.29,11.0,2026-09-03 13:33:33
1788442414,4478.29,4478.74,4478.15,4478.74,23.0,2026-09-03 13:33:34
1788442415,4478.73,4478.75,4478.17,4478.57,27.0,2026-09-03 13:33:35
1788442416,4478.6,4478.6,4478.36,4478.36,21.0,2026-09-03 13:33:36
1788442417,4478.37,4478.49,4478.27,4478.49,24.0,2026-09-03 13:33:37
1788442418,4478.47,4479.59,4478.42,4479.56,31.0,2026-09-03 13:33:38
1788442419,4479.56,4479.8,4479.56,4479.72,20.0,2026-09-03 13:33:39
1788442420,4479.73,4479.73,4479.33,4479.35,17.0,2026-09-03 13:33:40
1788442421,4479.39,4479.9,4479.39,4479.89,20.0,2026-09-03 13:33:41
1788442422,4479.93,4480.23,4479.91,4480.22,22.0,2026-09-03 13:33:42
1788442423,4480.21,4480.22,4479.78,4479.78,20.0,2026-09-03 13:33:43
1788442424,4479.7,4479.9,4479.47,4479.9,22.0,2026-09-03 13:33:44
1788442425,4479.91,4480.56,4479.91,4480.46,25.0,2026-09-03 13:33:45
1788442426,4480.46,4480.51,4480.27,4480.3,17.0,2026-09-03 13:33:46
1788442427,4480.32,4480.55,4480.32,4480.55,14.0,2026-09-03 13:33:47
1788442428,4480.57,4480.82,4480.48,4480.69,22.0,2026-09-03 13:33:48
1788442429,4480.68,4481.2,4480.61,4481.2,22.0,2026-09-03 13:33:49
1788442430,4481.18,4482.31,4481.09,4482.31,27.0,2026-09-03 13:33:50
1788442431,4482.31,4482.36,4481.94,4482.36,18.0,2026-09-03 13:33:51
1788442432,4482.37,4482.39,4482.32,4482.32,18.0,2026-09-03 13:33:52
1788442433,4482.34,4482.41,4482.07,4482.23,20.0,2026-09-03 13:33:53
1788442434,4482.26,4482.3,4481.93,4482.21,25.0,2026-09-03 13:33:54
1788442435,4482.2,4482.2,4481.66,4481.66,19.0,2026-09-03 13:33:55
1788442436,4481.68,4481.78,4481.63,4481.66,19.0,2026-09-03 13:33:56
1788442437,4481.68,4481.68,4481.55,4481.62,8.0,2026-09-03 13:33:57
1788442438,4481.59,4481.59,4481.12,4481.49,27.0,2026-09-03 13:33:58
1788442439,4481.5,4481.62,4481.46,4481.49,15.0,2026-09-03 13:33:59
1788442440,4481.5,4481.96,4481.5,4481.82,21.0,2026-09-03 13:34:00
1788442441,4481.81,4481.93,4480.69,4480.69,29.0,2026-09-03 13:34:01
1788442442,4480.63,4480.71,4480.41,4480.71,22.0,2026-09-03 13:34:02
1788442443,4480.73,4480.74,4480.01,4480.01,26.0,2026-09-03 13:34:03
1788442444,4479.98,4479.98,4479.82,4479.89,20.0,2026-09-03 13:34:04
1788442445,4479.83,4479.89,4479.42,4479.43,18.0,2026-09-03 13:34:05
1788442446,4479.43,4479.46,4479.24,4479.35,22.0,2026-09-03 13:34:06
1788442447,4479.36,4479.64,4479.36,4479.64,18.0,2026-09-03 13:34:07
1788442448,4479.67,4480.04,4479.67,4479.92,19.0,2026-09-03 13:34:08
1788442449,4479.83,4479.96,4479.57,4479.57,19.0,2026-09-03 13:34:09
1788442450,4479.55,4479.74,4479.2,4479.2,24.0,2026-09-03 13:34:10
1788442451,4479.19,4479.19,4477.52,4477.56,28.0,2026-09-03 13:34:11
1788442452,4477.47,4477.47,4476.73,4476.73,21.0,2026-09-03 13:34:12
1788442453,4476.74,4476.82,4476.29,4476.3,22.0,2026-09-03 13:34:13
1788442454,4476.29,4476.53,4476.02,4476.5,24.0,2026-09-03 13:34:14
1788442455,4476.41,4476.41,4476.09,4476.21,22.0,2026-09-03 13:34:15
1788442456,4476.22,4477.0,4476.22,4476.87,21.0,2026-09-03 13:34:16
1788442457,4476.87,4477.25,4476.87,4477.09,19.0,2026-09-03 13:34:17
1788442458,4477.1,4477.1,4476.94,4476.94,19.0,2026-09-03 13:34:18
1788442459,4476.9,4477.28,4476.7,4477.11,21.0,2026-09-03 13:34:19
1788442460,4477.11,4477.18,4477.04,4477.18,16.0,2026-09-03 13:34:20
1788442461,4477.2,4477.53,4477.2,4477.52,17.0,2026-09-03 13:34:21
1788442462,4477.5,4477.51,4477.0,4477.0,19.0,2026-09-03 13:34:22
1788442463,4477.02,4477.02,4476.51,4476.51,15.0,2026-09-03 13:34:23
1788442464,4476.49,4476.91,4476.49,4476.9,19.0,2026-09-03 13:34:24
1788442465,4476.89,4477.2,4476.74,4477.2,19.0,2026-09-03 13:34:25
1788442466,4477.23,4477.53,4477.23,4477.53,13.0,2026-09-03 13:34:26
1788442467,4477.54,4477.74,4477.53,4477.68,15.0,2026-09-03 13:34:27
1788442468,4477.69,4477.99,4477.48,4477.99,19.0,2026-09-03 13:34:28
1788442469,4477.99,4478.22,4477.91,4477.91,19.0,2026-09-03 13:34:29
1788442470,4477.9,4477.96,4477.73,4477.73,22.0,2026-09-03 13:34:30
1788442471,4477.74,4477.78,4477.43,4477.43,11.0,2026-09-03 13:34:31
1788442472,4477.34,4477.34,4477.16,4477.26,19.0,2026-09-03 13:34:32
1788442473,4477.29,4477.62,4477.26,4477.62,14.0,2026-09-03 13:34:33
1788442474,4477.66,4478.08,4477.66,4477.95,22.0,2026-09-03 13:34:34
1788442475,4477.97,4478.11,4477.9,4477.9,17.0,2026-09-03 13:34:35
1788442476,4477.88,4477.89,4477.85,4477.85,12.0,2026-09-03 13:34:36
1788442477,4477.86,4478.07,4477.86,4478.06,17.0,2026-09-03 13:34:37
1788442478,4478.07,4478.08,4477.73,4477.93,23.0,2026-09-03 13:34:38
1788442479,4477.98,4478.42,4477.98,4478.36,18.0,2026-09-03 13:34:39
1788442480,4478.3,4478.45,4478.3,4478.37,14.0,2026-09-03 13:34:40
1788442481,4478.35,4478.35,4478.05,4478.12,17.0,2026-09-03 13:34:41
1788442482,4478.11,4478.11,4477.89,4477.93,17.0,2026-09-03 13:34:42
1788442483,4477.91,4478.1,4477.68,4477.74,21.0,2026-09-03 13:34:43
1788442484,4477.67,4477.89,4477.67,4477.85,13.0,2026-09-03 13:34:44
1788442485,4477.86,4477.88,4477.54,4477.54,16.0,2026-09-03 13:34:45
1788442486,4477.56,4477.64,4477.54,4477.56,16.0,2026-09-03 13:34:46
1788442487,4477.55,4477.62,4477.55,4477.62,8.0,2026-09-03 13:34:47
1788442488,4477.63,4478.51,4477.62,4478.42,25.0,2026-09-03 13:34:48
1788442489,4478.44,4478.44,4478.15,4478.17,15.0,2026-09-03 13:34:49
1788442490,4478.19,4478.32,4478.11,4478.31,18.0,2026-09-03 13:34:50
1788442491,4478.31,4478.48,4478.31,4478.45,14.0,2026-09-03 13:34:51
1788442492,4478.45,4478.46,4478.43,4478.46,9.0,2026-09-03 13:34:52
1788442493,4478.42,4478.43,4478.26,4478.38,16.0,2026-09-03 13:34:53
1788442494,4478.38,4478.41,4478.17,4478.17,14.0,2026-09-03 13:34:54
1788442495,4478.16,4478.16,4477.81,4477.88,17.0,2026-09-03 13:34:55
1788442496,4477.87,4478.14,4477.87,4478.05,15.0,2026-09-03 13:34:56
1788442497,4478.07,4478.49,4478.07,4478.14,22.0,2026-09-03 13:34:57
1788442498,4478.13,4478.13,4477.67,4477.69,18.0,2026-09-03 13:34:58
1788442499,4477.67,4477.77,4477.52,4477.63,19.0,2026-09-03 13:34:59
1788442500,4477.57,4477.64,4477.22,4477.22,20.0,2026-09-03 13:35:00
1788442501,4477.18,4477.44,4477.05,4477.14,24.0,2026-09-03 13:35:01
1788442502,4477.13,4478.04,4477.13,4477.89,31.0,2026-09-03 13:35:02
1788442503,4477.91,4478.53,4477.59,4478.37,31.0,2026-09-03 13:35:03
1788442504,4478.28,4478.48,4478.07,4478.07,26.0,2026-09-03 13:35:04
1788442505,4477.96,4478.47,4477.83,4478.47,26.0,2026-09-03 13:35:05
1788442506,4478.5,4478.55,4478.03,4478.22,24.0,2026-09-03 13:35:06
1788442507,4478.3,4478.48,4478.27,4478.48,21.0,2026-09-03 13:35:07
1788442508,4478.46,4478.64,4478.37,4478.64,22.0,2026-09-03 13:35:08
1788442509,4478.66,4478.73,4478.65,4478.73,16.0,2026-09-03 13:35:09
1788442510,4478.72,4478.85,4478.07,4478.07,23.0,2026-09-03 13:35:10
1788442511,4478.08,4478.56,4478.07,4478.56,19.0,2026-09-03 13:35:11
1788442512,4478.54,4478.54,4478.08,4478.17,16.0,2026-09-03 13:35:12
1788442513,4478.17,4478.32,4477.89,4478.3,20.0,2026-09-03 13:35:13
1788442514,4478.28,4478.47,4478.24,4478.24,22.0,2026-09-03 13:35:14
1788442515,4478.23,4478.26,4478.06,4478.07,16.0,2026-09-03 13:35:15
1788442516,4478.08,4478.1,4477.95,4478.1,20.0,2026-09-03 13:35:16
1788442517,4478.14,4478.78,4478.14,4478.63,21.0,2026-09-03 13:35:17
1788442518,4478.6,4478.86,4478.56,4478.86,15.0,2026-09-03 13:35:18
1788442519,4478.88,4478.88,4478.67,4478.77,19.0,2026-09-03 13:35:19
1788442520,4478.79,4479.5,4478.79,4479.5,27.0,2026-09-03 13:35:20
1788442521,4479.52,4479.74,4479.44,4479.46,16.0,2026-09-03 13:35:21
1788442522,4479.45,4479.45,4478.82,4478.82,18.0,2026-09-03 13:35:22
1788442523,4478.83,4479.37,4478.72,4479.37,22.0,2026-09-03 13:35:23
1788442524,4479.32,4479.33,4478.88,4479.04,22.0,2026-09-03 13:35:24
1788442525,4479.05,4479.36,4478.89,4479.33,22.0,2026-09-03 13:35:25
1788442526,4479.34,4479.48,4479.34,4479.48,15.0,2026-09-03 13:35:26
1788442527,4479.53,4480.02,4479.51,4480.02,18.0,2026-09-03 13:35:27
1788442528,4480.05,4480.05,4479.53,4479.63,23.0,2026-09-03 13:35:28
1788442529,4479.61,4479.71,4478.92,4478.92,24.0,2026-09-03 13:35:29
1788442530,4478.91,4479.25,4478.91,4479.13,20.0,2026-09-03 13:35:30
1788442531,4479.21,4479.64,4479.21,4479.59,23.0,2026-09-03 13:35:31
1788442532,4479.6,4480.04,4479.6,4480.01,20.0,2026-09-03 13:35:32
1788442533,4479.98,4479.98,4479.48,4479.48,23.0,2026-09-03 13:35:33
1788442534,4479.4,4479.4,4478.9,4478.93,22.0,2026-09-03 13:35:34
1788442535,4478.92,4479.03,4478.87,4479.02,12.0,2026-09-03 13:35:35
1788442536,4479.01,4479.01,4478.86,4478.9,15.0,2026-09-03 13:35:36
1788442537,4478.91,4478.91,4478.41,4478.41,16.0,2026-09-03 13:35:37
1788442538,4478.33,4478.33,4477.99,4478.06,23.0,2026-09-03 13:35:38
1788442539,4478.06,4478.36,4478.06,4478.36,13.0,2026-09-03 13:35:39
1788442540,4478.37,4478.37,4478.17,4478.2,19.0,2026-09-03 13:35:40
1788442541,4478.24,4478.33,4477.81,4477.81,23.0,2026-09-03 13:35:41
1788442542,4477.79,4477.79,4477.68,4477.71,11.0,2026-09-03 13:35:42
1788442543,4477.72,4477.86,4477.69,4477.86,14.0,2026-09-03 13:35:43
1788442544,4477.87,4478.09,4477.87,4478.06,14.0,2026-09-03 13:35:44
1788442545,4478.02,4478.29,4477.99,4478.29,15.0,2026-09-03 13:35:45
1788442546,4478.28,4478.37,4478.21,4478.21,14.0,2026-09-03 13:35:46
1788442547,4478.11,4478.44,4478.06,4478.44,19.0,2026-09-03 13:35:47
1788442548,4478.45,4478.47,4478.28,4478.46,18.0,2026-09-03 13:35:48
1788442549,4478.55,4479.27,4478.55,4479.15,23.0,2026-09-03 13:35:49
1788442550,4479.17,4479.17,4479.01,4479.02,19.0,2026-09-03 13:35:50
1788442551,4479.01,4479.23,4479.01,4479.12,13.0,2026-09-03 13:35:51
1788442552,4479.1,4479.1,4478.79,4478.8,12.0,2026-09-03 13:35:52
1788442553,4478.78,4479.32,4478.78,4479.0,22.0,2026-09-03 13:35:53
1788442554,4479.01,4479.29,4478.93,4479.29,18.0,2026-09-03 13:35:54
1788442555,4479.3,4479.86,4479.3,4479.48,17.0,2026-09-03 13:35:55
1788442556,4479.42,4479.66,4479.42,4479.54,16.0,2026-09-03 13:35:56
1788442557,4479.54,4479.8,4479.49,4479.65,17.0,2026-09-03 13:35:57
1788442558,4479.64,4479.64,4479.15,4479.19,13.0,2026-09-03 13:35:58
1788442559,4479.18,4479.25,4479.15,4479.25,10.0,2026-09-03 13:35:59
1788442560,4479.24,4479.27,4478.9,4479.11,17.0,2026-09-03 13:36:00
1788442561,4479.14,4479.22,4478.91,4478.91,18.0,2026-09-03 13:36:01
1788442562,4478.82,4478.92,4478.53,4478.7,25.0,2026-09-03 13:36:02
1788442563,4478.72,4478.97,4478.55,4478.6,22.0,2026-09-03 13:36:03
1788442564,4478.57,4478.77,4478.18,4478.75,23.0,2026-09-03 13:36:04
1788442565,4478.76,4479.47,4478.76,4479.4,23.0,2026-09-03 13:36:05
1788442566,4479.31,4479.31,4478.88,4479.07,23.0,2026-09-03 13:36:06
1788442567,4479.08,4479.09,4478.6,4478.65,17.0,2026-09-03 13:36:07
1788442568,4478.65,4478.65,4477.59,4477.72,23.0,2026-09-03 13:36:08
1788442569,4477.73,4477.83,4477.63,4477.83,12.0,2026-09-03 13:36:09
1788442570,4478.02,4478.45,4478.01,4478.16,24.0,2026-09-03 13:36:10
1788442571,4478.15,4478.15,4477.99,4478.1,20.0,2026-09-03 13:36:11
1788442572,4478.01,4478.05,4477.78,4478.0,22.0,2026-09-03 13:36:12
1788442573,4478.01,4478.03,4477.19,4477.19,24.0,2026-09-03 13:36:13
1788442574,4477.12,4477.34,4477.12,4477.16,20.0,2026-09-03 13:36:14
1788442575,4477.15,4477.15,4476.73,4476.99,23.0,2026-09-03 13:36:15
1788442576,4476.97,4477.1,4476.63,4477.1,23.0,2026-09-03 13:36:16
1788442577,4477.11,4477.12,4476.94,4476.96,9.0,2026-09-03 13:36:17
1788442578,4476.97,4476.97,4476.74,4476.74,10.0,2026-09-03 13:36:18
1788442579,4476.78,4476.89,4476.78,4476.86,7.0,2026-09-03 13:36:19
1788442580,4476.88,4476.93,4476.84,4476.84,7.0,2026-09-03 13:36:20
1788442581,4476.83,4476.83,4476.63,4476.63,6.0,2026-09-03 13:36:21
1788442582,4476.62,4476.62,4476.48,4476.54,8.0,2026-09-03 13:36:22
1788442583,4476.57,4476.65,4476.57,4476.65,6.0,2026-09-03 13:36:23
1788442584,4476.62,4476.63,4476.53,4476.53,6.0,2026-09-03 13:36:24
1788442585,4476.54,4476.54,4476.54,4476.54,1.0,2026-09-03 13:36:25
1788442586,4476.49,4476.49,4475.87,4475.87,7.0,2026-09-03 13:36:26
1788442587,4475.74,4475.74,4475.55,4475.68,6.0,2026-09-03 13:36:27
1788442588,4475.73,4475.93,4475.73,4475.92,8.0,2026-09-03 13:36:28
1788442589,4475.92,4475.92,4475.76,4475.76,6.0,2026-09-03 13:36:29
1788442590,4475.76,4475.84,4475.76,4475.83,7.0,2026-09-03 13:36:30
1788442591,4475.86,4475.88,4475.68,4475.68,8.0,2026-09-03 13:36:31
1788442592,4475.62,4476.15,4475.62,4476.15,13.0,2026-09-03 13:36:32
1788442593,4476.11,4476.11,4475.6,4475.64,7.0,2026-09-03 13:36:33
1788442594,4475.68,4475.78,4475.68,4475.78,7.0,2026-09-03 13:36:34
1788442595,4475.78,4475.8,4475.58,4475.58,7.0,2026-09-03 13:36:35
1788442596,4475.56,4475.56,4475.11,4475.11,10.0,2026-09-03 13:36:36
1788442597,4475.11,4475.4,4475.11,4475.37,12.0,2026-09-03 13:36:37
1788442598,4475.35,4475.4,4475.27,4475.31,13.0,2026-09-03 13:36:38
