timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 11:38:09.044,1788781089.044,17867,18,377,4387.12,4387.20,8.0,PASS_<=10c,+7.0,UP,+159.0,-225.0,4.2,+13.28,3.16,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.12,4385.52,4387.12,9,ACTIVE_9s,160.0,159.0,0.0,1.0,0.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 11:38:09.545,1788781089.545,17868,19,378,4387.27,4387.35,8.0,PASS_<=10c,+15.0,UP,+174.0,-210.0,4.2,+6.85,1.63,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.27,4385.52,4387.27,9,ACTIVE_9s,175.0,174.0,0.0,1.0,0.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 11:38:10.046,1788781090.046,17869,20,379,4387.27,4387.35,8.0,PASS_<=10c,+0.0,FLAT,+174.0,-210.0,4.2,+7.50,1.79,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.27,4385.52,4387.27,10,ACTIVE_10s,175.0,174.0,0.0,1.0,0.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 11:38:10.547,1788781090.548,17870,21,380,4387.27,4387.35,8.0,PASS_<=10c,+0.0,FLAT,+174.0,-210.0,4.2,+8.54,2.03,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.27,4385.52,4387.27,10,ACTIVE_10s,175.0,174.0,0.0,1.0,0.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 11:38:11.050,1788781091.051,17871,22,381,4387.20,4387.28,8.0,PASS_<=10c,-7.0,DOWN,+167.0,-217.0,4.2,+7.13,1.70,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.27,4385.52,4387.20,11,ACTIVE_11s,175.0,167.0,7.0,1.0,4.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 11:38:11.552,1788781091.552,17872,23,382,4387.22,4387.30,8.0,PASS_<=10c,+2.0,UP,+169.0,-215.0,4.2,+8.39,2.00,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.27,4385.52,4387.22,11,ACTIVE_11s,175.0,169.0,5.0,1.0,2.9,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 11:38:12.053,1788781092.054,17873,24,383,4387.22,4387.30,8.0,PASS_<=10c,+0.0,FLAT,+169.0,-215.0,4.2,+4.83,1.15,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.27,4385.52,4387.22,12,ACTIVE_12s,175.0,169.0,5.0,1.0,2.9,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 11:38:12.559,1788781092.559,17874,25,384,4387.30,4387.38,8.0,PASS_<=10c,+8.0,UP,+177.0,-207.0,4.2,+6.29,1.50,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.30,4385.52,4387.30,12,ACTIVE_12s,178.0,177.0,0.0,1.0,0.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 11:38:13.060,1788781093.060,17875,26,385,4387.30,4387.38,8.0,PASS_<=10c,+0.0,FLAT,+177.0,-207.0,4.2,+5.87,1.40,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.30,4385.52,4387.30,13,ACTIVE_13s,178.0,177.0,0.0,1.0,0.0,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 11:38:13.562,1788781093.562,17876,27,386,4387.25,4387.33,8.0,PASS_<=10c,-5.0,DOWN,+172.0,-212.0,4.2,+2.73,0.65,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.30,4385.52,4387.25,13,ACTIVE_13s,178.0,172.0,5.0,1.0,2.8,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 11:38:14.064,1788781094.064,17877,28,387,4387.24,4387.32,8.0,PASS_<=10c,-1.0,DOWN,+171.0,-213.0,4.2,+2.86,0.68,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.30,4385.52,4387.24,14,ACTIVE_14s,178.0,171.0,6.0,1.0,3.4,0.6,0.6,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 11:38:14.565,1788781094.565,17878,29,388,4387.35,4387.43,8.0,PASS_<=10c,+11.0,UP,+182.0,-202.0,4.2,+3.43,0.82,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.35,4385.52,4387.35,14,ACTIVE_14s,183.0,182.0,0.0,1.0,0.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 11:38:15.067,1788781095.068,17879,30,389,4387.39,4387.47,8.0,PASS_<=10c,+4.0,UP,+186.0,-198.0,4.2,+3.48,0.83,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.39,4385.52,4387.39,15,ACTIVE_15s,187.0,186.0,0.0,1.0,0.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 11:38:15.569,1788781095.569,17880,31,390,4387.45,4387.53,8.0,PASS_<=10c,+6.0,UP,+192.0,-192.0,4.2,+5.87,1.40,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.46,4385.52,4387.45,15,ACTIVE_15s,194.0,192.0,1.0,1.0,0.5,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 11:38:16.070,1788781096.071,17881,32,391,4387.45,4387.53,8.0,PASS_<=10c,+0.0,FLAT,+192.0,-192.0,4.2,+5.03,1.20,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.46,4385.52,4387.45,16,ACTIVE_16s,194.0,192.0,1.0,1.0,0.5,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 11:38:16.571,1788781096.572,17882,33,392,4387.53,4387.61,8.0,PASS_<=10c,+8.0,UP,+200.0,-184.0,4.2,+6.50,1.55,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.53,16,ACTIVE_16s,201.0,200.0,0.0,1.0,0.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 11:38:17.073,1788781097.074,17883,34,393,4387.52,4387.60,8.0,PASS_<=10c,-1.0,DOWN,+199.0,-185.0,4.2,+5.66,1.35,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.52,17,ACTIVE_17s,201.0,199.0,1.0,1.0,0.5,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 11:38:17.576,1788781097.576,17884,35,394,4387.45,4387.53,8.0,PASS_<=10c,-7.0,DOWN,+192.0,-192.0,4.2,+3.36,0.80,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.45,17,ACTIVE_17s,201.0,192.0,8.0,1.0,4.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 11:38:18.077,1788781098.077,17885,36,395,4387.45,4387.53,8.0,PASS_<=10c,+0.0,FLAT,+192.0,-192.0,4.2,+4.20,1.00,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.45,18,ACTIVE_18s,201.0,192.0,8.0,1.0,4.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 11:38:18.580,1788781098.581,17886,37,396,4387.45,4387.53,8.0,PASS_<=10c,+0.0,FLAT,+192.0,-192.0,4.2,+4.41,1.05,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.45,18,ACTIVE_18s,201.0,192.0,8.0,1.0,4.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 11:38:19.082,1788781099.083,17887,38,397,4387.45,4387.53,8.0,PASS_<=10c,+0.0,FLAT,+192.0,-192.0,4.2,+3.41,0.81,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.45,19,ACTIVE_19s,201.0,192.0,8.0,1.0,4.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 11:38:19.583,1788781099.584,17888,39,398,4387.45,4387.53,8.0,PASS_<=10c,+0.0,FLAT,+192.0,-192.0,4.2,+3.53,0.84,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.45,19,ACTIVE_19s,201.0,192.0,8.0,1.0,4.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 11:38:20.085,1788781100.085,17889,40,399,4387.45,4387.53,8.0,PASS_<=10c,+0.0,FLAT,+192.0,-192.0,4.2,+3.53,0.84,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.45,20,CLEARED_>=20s,201.0,192.0,8.0,1.0,4.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:20.587,1788781100.587,17890,41,400,4387.44,4387.52,8.0,PASS_<=10c,-1.0,DOWN,+191.0,-193.0,4.2,+3.51,0.84,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.44,20,CLEARED_>=20s,201.0,191.0,9.0,1.0,4.5,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:21.088,1788781101.089,17891,42,401,4387.42,4387.50,8.0,PASS_<=10c,-2.0,DOWN,+189.0,-195.0,4.2,+3.21,0.76,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.42,21,CLEARED_>=20s,201.0,189.0,11.0,1.0,5.5,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:21.591,1788781101.591,17892,43,402,4387.43,4387.51,8.0,PASS_<=10c,+1.0,UP,+190.0,-194.0,4.2,+3.24,0.77,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.53,4385.52,4387.43,21,CLEARED_>=20s,201.0,190.0,10.0,1.0,5.0,0.5,0.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:22.095,1788781102.095,17893,44,403,4387.90,4387.98,8.0,PASS_<=10c,+47.0,UP,+237.0,-147.0,4.2,+7.97,1.90,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.90,4385.52,4387.90,22,CLEARED_>=20s,238.0,237.0,0.0,1.0,0.0,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:22.595,1788781102.596,17894,45,404,4388.00,4388.08,8.0,PASS_<=10c,+10.0,UP,+247.0,-137.0,4.2,+11.54,2.75,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.03,4385.52,4388.00,22,CLEARED_>=20s,251.0,247.0,3.0,1.0,1.2,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:23.097,1788781103.097,17895,46,405,4388.00,4388.08,8.0,PASS_<=10c,+0.0,FLAT,+247.0,-137.0,4.2,+11.54,2.75,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.03,4385.52,4388.00,23,CLEARED_>=20s,251.0,247.0,3.0,1.0,1.2,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:23.598,1788781103.599,17896,47,406,4388.14,4388.22,8.0,PASS_<=10c,+14.0,UP,+261.0,-123.0,4.2,+14.47,3.45,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.14,4385.52,4388.14,23,CLEARED_>=20s,262.0,261.0,0.0,1.0,0.0,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:24.099,1788781104.099,17897,48,407,4388.31,4388.39,8.0,PASS_<=10c,+17.0,UP,+278.0,-106.0,4.2,+18.04,4.30,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.31,4385.52,4388.31,24,CLEARED_>=20s,279.0,278.0,0.0,1.0,0.0,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:24.602,1788781104.602,17898,49,408,4388.32,4388.40,8.0,PASS_<=10c,+1.0,UP,+279.0,-105.0,4.2,+18.26,4.35,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.32,4385.52,4388.32,24,CLEARED_>=20s,280.0,279.0,0.0,1.0,0.0,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:25.102,1788781105.102,17899,50,409,4388.32,4388.40,8.0,PASS_<=10c,+0.0,FLAT,+279.0,-105.0,4.2,+18.46,4.40,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.32,4385.52,4388.32,25,CLEARED_>=20s,280.0,279.0,0.0,1.0,0.0,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:25.603,1788781105.604,17900,51,410,4388.27,4388.35,8.0,PASS_<=10c,-5.0,DOWN,+274.0,-110.0,4.2,+17.84,4.25,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.32,4385.52,4388.27,25,CLEARED_>=20s,280.0,274.0,5.0,1.0,1.8,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:26.106,1788781106.106,17901,52,411,4388.27,4388.35,8.0,PASS_<=10c,+0.0,FLAT,+274.0,-110.0,4.2,+17.83,4.25,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.32,4385.52,4388.27,26,CLEARED_>=20s,280.0,274.0,5.0,1.0,1.8,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:26.609,1788781106.609,17902,53,412,4388.27,4388.35,8.0,PASS_<=10c,+0.0,FLAT,+274.0,-110.0,4.2,+17.41,4.15,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.32,4385.52,4388.27,26,CLEARED_>=20s,280.0,274.0,5.0,1.0,1.8,0.4,0.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:27.108,1788781107.109,17903,54,413,4388.46,4388.54,8.0,PASS_<=10c,+19.0,UP,+293.0,-91.0,4.2,+9.03,2.15,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.46,27,CLEARED_>=20s,294.0,293.0,0.0,1.0,0.0,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:27.610,1788781107.610,17904,55,414,4388.42,4388.50,8.0,PASS_<=10c,-4.0,DOWN,+289.0,-95.0,4.2,+8.82,2.10,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.42,27,CLEARED_>=20s,294.0,289.0,4.0,1.0,1.4,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:28.111,1788781108.112,17905,56,415,4388.20,4388.28,8.0,PASS_<=10c,-22.0,DOWN,+267.0,-117.0,4.2,+4.62,1.10,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.20,28,CLEARED_>=20s,294.0,267.0,26.0,1.0,8.8,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:28.614,1788781108.614,17906,57,416,4388.13,4388.21,8.0,PASS_<=10c,-7.0,DOWN,+260.0,-124.0,4.2,+4.30,1.02,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.13,28,CLEARED_>=20s,294.0,260.0,33.0,1.0,11.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:29.115,1788781109.116,17907,58,417,4388.19,4388.27,8.0,PASS_<=10c,+6.0,UP,+266.0,-118.0,4.2,+4.30,1.02,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.19,29,CLEARED_>=20s,294.0,266.0,27.0,1.0,9.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:29.617,1788781109.618,17908,59,418,4388.20,4388.28,8.0,PASS_<=10c,+1.0,UP,+267.0,-117.0,4.2,+4.30,1.02,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.20,29,CLEARED_>=20s,294.0,267.0,26.0,1.0,8.8,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:30.120,1788781110.121,17909,60,419,4388.17,4388.25,8.0,PASS_<=10c,-3.0,DOWN,+264.0,-120.0,4.2,+4.98,1.19,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.17,30,CLEARED_>=20s,294.0,264.0,29.0,1.0,9.9,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:30.621,1788781110.622,17910,61,420,4388.20,4388.28,8.0,PASS_<=10c,+3.0,UP,+267.0,-117.0,4.2,+5.03,1.20,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.20,30,CLEARED_>=20s,294.0,267.0,26.0,1.0,8.8,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:31.123,1788781111.124,17911,62,421,4388.18,4388.26,8.0,PASS_<=10c,-2.0,DOWN,+265.0,-119.0,4.2,+5.13,1.22,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.18,31,CLEARED_>=20s,294.0,265.0,28.0,1.0,9.5,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:31.624,1788781111.625,17912,63,422,4388.10,4388.18,8.0,PASS_<=10c,-8.0,DOWN,+257.0,-127.0,4.2,+5.45,1.30,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.10,31,CLEARED_>=20s,294.0,257.0,36.0,1.0,12.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:32.127,1788781112.127,17913,64,423,4388.10,4388.18,8.0,PASS_<=10c,+0.0,FLAT,+257.0,-127.0,4.2,+7.55,1.80,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.10,32,CLEARED_>=20s,294.0,257.0,36.0,1.0,12.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:32.629,1788781112.629,17914,65,424,4388.10,4388.18,8.0,PASS_<=10c,+0.0,FLAT,+257.0,-127.0,4.2,+5.12,1.22,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.10,32,CLEARED_>=20s,294.0,257.0,36.0,1.0,12.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:33.132,1788781113.133,17915,66,425,4388.10,4388.18,8.0,PASS_<=10c,+0.0,FLAT,+257.0,-127.0,4.2,+5.17,1.23,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.10,33,CLEARED_>=20s,294.0,257.0,36.0,1.0,12.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:38:33.633,1788781113.634,17916,67,426,4388.13,4388.21,8.0,PASS_<=10c,+3.0,UP,+260.0,-124.0,4.2,+5.22,1.24,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4388.46,4385.52,4388.13,33,CLEARED_>=20s,294.0,260.0,33.0,1.0,11.2,0.3,0.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
